service_id,date,exception_type
1948,20260323,1
1948,20260203,1
1948,20260210,1
1948,20260217,1
1948,20260224,1
1948,20260303,1
1948,20260310,1
1948,20260317,1
1948,20260324,1
1948,20260204,1
1948,20260211,1
1948,20260218,1
1948,20260225,1
1948,20260304,1
1948,20260311,1
1948,20260318,1
1948,20260325,1
1948,20260205,1
1948,20260212,1
1948,20260219,1
1948,20260226,1
1948,20260305,1
1948,20260312,1
1948,20260319,1
1948,20260326,1
1948,20260206,1
1948,20260213,1
1948,20260220,1
1948,20260227,1
1948,20260306,1
1948,20260313,1
1948,20260320,1
1948,20260327,1
1949,20260207,1
1949,20260214,1
1949,20260221,1
1949,20260228,1
1949,20260307,1
1949,20260314,1
1949,20260321,1
1956,20260202,1
1956,20260209,1
1956,20260216,1
1956,20260223,1
1956,20260302,1
1956,20260309,1
1956,20260316,1
1956,20260323,1
1956,20260203,1
1956,20260210,1
1956,20260217,1
1956,20260224,1
1956,20260303,1
1956,20260310,1
1956,20260317,1
1956,20260324,1
1956,20260204,1
1956,20260211,1
1956,20260218,1
1956,20260225,1
1956,20260304,1
1956,20260311,1
1956,20260318,1
1956,20260325,1
1956,20260205,1
1956,20260212,1
1956,20260219,1
1956,20260226,1
1956,20260305,1
1956,20260312,1
1956,20260319,1
1956,20260326,1
1956,20260206,1
1956,20260213,1
1956,20260220,1
1956,20260227,1
1956,20260306,1
1956,20260313,1
1956,20260320,1
1956,20260327,1
1956,20260207,1
1956,20260214,1
1956,20260221,1
1956,20260228,1
1956,20260307,1
1956,20260314,1
1956,20260321,1
1977,20260126,1
1977,20260202,1
1977,20260209,1
1977,20260120,1
1977,20260127,1
1977,20260203,1
1977,20260210,1
1977,20260121,1
1977,20260128,1
1977,20260204,1
1977,20260211,1
1977,20260122,1
1977,20260129,1
1977,20260205,1
1977,20260212,1
1977,20260123,1
1977,20260130,1
1977,20260206,1
1977,20260213,1
1977,20260124,1
1977,20260131,1
1977,20260207,1
1977,20260214,1
1978,20260216,1
1978,20260223,1
1978,20260302,1
1978,20260309,1
1978,20260316,1
1978,20260323,1
1978,20260217,1
1978,20260224,1
1978,20260303,1
1978,20260310,1
1978,20260317,1
1978,20260324,1
1978,20260218,1
1978,20260225,1
1978,20260304,1
1978,20260311,1
1978,20260318,1
1978,20260325,1
1978,20260219,1
1978,20260226,1
1978,20260305,1
1978,20260312,1
1978,20260319,1
1978,20260326,1
1978,20260220,1
1978,20260227,1
1978,20260306,1
1978,20260313,1
1978,20260320,1
1978,20260327,1
1979,20260216,1
1979,20260223,1
1979,20260302,1
1979,20260309,1
1979,20260316,1
1979,20260323,1
1979,20260217,1
1979,20260224,1
1979,20260303,1
1979,20260310,1
1979,20260317,1
1979,20260324,1
1979,20260218,1
1979,20260225,1
1979,20260304,1
1979,20260311,1
1979,20260318,1
1979,20260325,1
1979,20260219,1
1979,20260226,1
1979,20260305,1
1979,20260312,1
1979,20260319,1
1979,20260326,1
1979,20260220,1
1979,20260227,1
1979,20260306,1
1979,20260313,1
1979,20260320,1
1979,20260327,1
1979,20260221,1
1979,20260228,1
1979,20260307,1
1979,20260314,1
1979,20260321,1
1980,20260216,1
1980,20260223,1
1980,20260302,1
1980,20260309,1
1980,20260316,1
1980,20260323,1
1980,20260217,1
1980,20260224,1
1980,20260303,1
1980,20260310,1
1980,20260317,1
1980,20260324,1
1980,20260218,1
1980,20260225,1
1980,20260304,1
1980,20260311,1
1980,20260318,1
1980,20260325,1
1980,20260219,1
1980,20260226,1
1980,20260305,1
1980,20260312,1
1980,20260319,1
1980,20260326,1
1980,20260220,1
1980,20260227,1
1980,20260306,1
1980,20260313,1
1980,20260320,1
1980,20260327,1
1980,20260221,1
1980,20260228,1
1980,20260307,1
1980,20260314,1
1980,20260321,1
1980,20260222,1
1980,20260301,1
1980,20260308,1
1980,20260315,1
1980,20260322,1
1981,20260216,1
1981,20260223,1
1981,20260302,1
1981,20260309,1
1981,20260316,1
1981,20260323,1
1981,20260217,1
1981,20260224,1
1981,20260303,1
1981,20260310,1
1981,20260317,1
1981,20260324,1
1981,20260218,1
1981,20260225,1
1981,20260304,1
1981,20260311,1
1981,20260318,1
1981,20260325,1
1981,20260219,1
1981,20260226,1
1981,20260305,1
1981,20260312,1
1981,20260319,1
1981,20260326,1
1981,20260222,1
1981,20260301,1
1981,20260308,1
1981,20260315,1
1981,20260322,1
1982,20260220,1
1982,20260227,1
1982,20260306,1
1982,20260313,1
1982,20260320,1
1982,20260327,1
1982,20260221,1
1982,20260228,1
1982,20260307,1
1982,20260314,1
1982,20260321,1
1983,20260123,1
1983,20260130,1
1983,20260206,1
1983,20260213,1
1984,20260126,1
1984,20260202,1
1984,20260209,1
1984,20260120,1
1984,20260127,1
1984,20260203,1
1984,20260210,1
1984,20260121,1
1984,20260128,1
1984,20260204,1
1984,20260211,1
1984,20260122,1
1984,20260129,1
1984,20260205,1
1984,20260212,1
1984,20260125,1
1984,20260201,1
1984,20260208,1
1984,20260215,1
1985,20260123,1
1985,20260130,1
1985,20260206,1
1985,20260213,1
1985,20260124,1
1985,20260131,1
1985,20260207,1
1985,20260214,1
1986,20260126,1
1986,20260202,1
1986,20260209,1
1986,20260120,1
1986,20260127,1
1986,20260203,1
1986,20260210,1
1986,20260121,1
1986,20260128,1
1986,20260204,1
1986,20260211,1
1986,20260122,1
1986,20260129,1
1986,20260205,1
1986,20260212,1
1986,20260123,1
1986,20260130,1
1986,20260206,1
1986,20260213,1
1986,20260125,1
1986,20260201,1
1986,20260208,1
1986,20260215,1
1987,20260216,1
1987,20260223,1
1987,20260302,1
1987,20260309,1
1987,20260316,1
1987,20260323,1
1987,20260330,1
1987,20260413,1
1987,20260420,1
1987,20260427,1
1987,20260217,1
1987,20260224,1
1987,20260303,1
1987,20260310,1
1987,20260317,1
1987,20260324,1
1987,20260331,1
1987,20260407,1
1987,20260414,1
1987,20260421,1
1987,20260428,1
1987,20260218,1
1987,20260225,1
1987,20260304,1
1987,20260311,1
1987,20260318,1
1987,20260325,1
1987,20260401,1
1987,20260408,1
1987,20260415,1
1987,20260422,1
1987,20260429,1
1987,20260219,1
1987,20260226,1
1987,20260305,1
1987,20260312,1
1987,20260319,1
1987,20260326,1
1987,20260402,1
1987,20260409,1
1987,20260416,1
1987,20260423,1
1987,20260430,1
1987,20260220,1
1987,20260227,1
1987,20260306,1
1987,20260313,1
1987,20260320,1
1987,20260327,1
1987,20260410,1
1987,20260417,1
1987,20260424,1
1988,20260126,1
1988,20260202,1
1988,20260209,1
1988,20260216,1
1988,20260223,1
1988,20260302,1
1988,20260309,1
1988,20260316,1
1988,20260323,1
1988,20260330,1
1988,20260406,1
1988,20260413,1
1988,20260420,1
1988,20260427,1
1988,20260120,1
1988,20260127,1
1988,20260203,1
1988,20260210,1
1988,20260217,1
1988,20260224,1
1988,20260303,1
1988,20260310,1
1988,20260317,1
1988,20260324,1
1988,20260331,1
1988,20260407,1
1988,20260414,1
1988,20260421,1
1988,20260428,1
1988,20260121,1
1988,20260128,1
1988,20260204,1
1988,20260211,1
1988,20260218,1
1988,20260225,1
1988,20260304,1
1988,20260311,1
1988,20260318,1
1988,20260325,1
1988,20260401,1
1988,20260408,1
1988,20260415,1
1988,20260422,1
1988,20260429,1
1988,20260122,1
1988,20260129,1
1988,20260205,1
1988,20260212,1
1988,20260219,1
1988,20260226,1
1988,20260305,1
1988,20260312,1
1988,20260319,1
1988,20260326,1
1988,20260402,1
1988,20260409,1
1988,20260416,1
1988,20260423,1
1988,20260430,1
1988,20260403,1
1988,20260125,1
1988,20260201,1
1988,20260208,1
1988,20260215,1
1988,20260222,1
1988,20260301,1
1988,20260308,1
1988,20260315,1
1988,20260322,1
1988,20260329,1
1988,20260405,1
1988,20260412,1
1988,20260419,1
1988,20260426,1
1989,20260406,1
1989,20260403,1
1989,20260124,1
1989,20260131,1
1989,20260207,1
1989,20260214,1
1989,20260221,1
1989,20260228,1
1989,20260307,1
1989,20260314,1
1989,20260321,1
1989,20260328,1
1989,20260404,1
1989,20260411,1
1989,20260418,1
1989,20260425,1
1989,20260329,1
1989,20260405,1
1989,20260412,1
1989,20260419,1
1989,20260426,1
1990,20260330,1
1990,20260406,1
1990,20260413,1
1990,20260420,1
1990,20260427,1
1990,20260331,1
1990,20260407,1
1990,20260414,1
1990,20260421,1
1990,20260428,1
1990,20260401,1
1990,20260408,1
1990,20260415,1
1990,20260422,1
1990,20260429,1
1990,20260402,1
1990,20260409,1
1990,20260416,1
1990,20260423,1
1990,20260430,1
1990,20260403,1
1990,20260410,1
1990,20260417,1
1990,20260424,1
1990,20260328,1
1990,20260404,1
1990,20260411,1
1990,20260418,1
1990,20260425,1
1990,20260125,1
1990,20260201,1
1990,20260208,1
1990,20260215,1
1990,20260222,1
1990,20260301,1
1990,20260308,1
1990,20260315,1
1990,20260322,1
1990,20260329,1
1990,20260405,1
1990,20260412,1
1990,20260419,1
1990,20260426,1
1991,20260126,1
1991,20260202,1
1991,20260209,1
1991,20260216,1
1991,20260223,1
1991,20260302,1
1991,20260309,1
1991,20260316,1
1991,20260323,1
1991,20260330,1
1991,20260413,1
1991,20260420,1
1991,20260427,1
1991,20260120,1
1991,20260127,1
1991,20260203,1
1991,20260210,1
1991,20260217,1
1991,20260224,1
1991,20260303,1
1991,20260310,1
1991,20260317,1
1991,20260324,1
1991,20260331,1
1991,20260407,1
1991,20260414,1
1991,20260421,1
1991,20260428,1
1991,20260121,1
1991,20260128,1
1991,20260204,1
1991,20260211,1
1991,20260218,1
1991,20260225,1
1991,20260304,1
1991,20260311,1
1991,20260318,1
1991,20260325,1
1991,20260401,1
1991,20260408,1
1991,20260415,1
1991,20260422,1
1991,20260429,1
1991,20260122,1
1991,20260129,1
1991,20260205,1
1991,20260212,1
1991,20260219,1
1991,20260226,1
1991,20260305,1
1991,20260312,1
1991,20260319,1
1991,20260326,1
1991,20260402,1
1991,20260409,1
1991,20260416,1
1991,20260423,1
1991,20260430,1
1991,20260410,1
1991,20260417,1
1991,20260424,1
1991,20260328,1
1991,20260404,1
1991,20260411,1
1991,20260418,1
1991,20260425,1
1992,20260126,1
1992,20260202,1
1992,20260209,1
1992,20260216,1
1992,20260223,1
1992,20260302,1
1992,20260309,1
1992,20260316,1
1992,20260323,1
1992,20260330,1
1992,20260413,1
1992,20260420,1
1992,20260427,1
1992,20260120,1
1992,20260127,1
1992,20260203,1
1992,20260210,1
1992,20260217,1
1992,20260224,1
1992,20260303,1
1992,20260310,1
1992,20260317,1
1992,20260324,1
1992,20260331,1
1992,20260407,1
1992,20260414,1
1992,20260421,1
1992,20260428,1
1992,20260121,1
1992,20260128,1
1992,20260204,1
1992,20260211,1
1992,20260218,1
1992,20260225,1
1992,20260304,1
1992,20260311,1
1992,20260318,1
1992,20260325,1
1992,20260401,1
1992,20260408,1
1992,20260415,1
1992,20260422,1
1992,20260429,1
1992,20260122,1
1992,20260129,1
1992,20260205,1
1992,20260212,1
1992,20260219,1
1992,20260226,1
1992,20260305,1
1992,20260312,1
1992,20260319,1
1992,20260326,1
1992,20260402,1
1992,20260409,1
1992,20260416,1
1992,20260423,1
1992,20260430,1
1992,20260410,1
1992,20260417,1
1992,20260424,1
1993,20260126,1
1993,20260202,1
1993,20260209,1
1993,20260216,1
1993,20260223,1
1993,20260302,1
1993,20260309,1
1993,20260316,1
1993,20260323,1
1993,20260330,1
1993,20260406,1
1993,20260413,1
1993,20260420,1
1993,20260427,1
1993,20260120,1
1993,20260127,1
1993,20260203,1
1993,20260210,1
1993,20260217,1
1993,20260224,1
1993,20260303,1
1993,20260310,1
1993,20260317,1
1993,20260324,1
1993,20260331,1
1993,20260407,1
1993,20260414,1
1993,20260421,1
1993,20260428,1
1993,20260121,1
1993,20260128,1
1993,20260204,1
1993,20260211,1
1993,20260218,1
1993,20260225,1
1993,20260304,1
1993,20260311,1
1993,20260318,1
1993,20260325,1
1993,20260401,1
1993,20260408,1
1993,20260415,1
1993,20260422,1
1993,20260429,1
1993,20260122,1
1993,20260129,1
1993,20260205,1
1993,20260212,1
1993,20260219,1
1993,20260226,1
1993,20260305,1
1993,20260312,1
1993,20260319,1
1993,20260326,1
1993,20260402,1
1993,20260409,1
1993,20260416,1
1993,20260423,1
1993,20260430,1
1993,20260403,1
1993,20260410,1
1993,20260417,1
1993,20260424,1
1993,20260328,1
1993,20260404,1
1993,20260411,1
1993,20260418,1
1993,20260425,1
1993,20260329,1
1993,20260405,1
1993,20260412,1
1993,20260419,1
1993,20260426,1
1994,20260330,1
1994,20260406,1
1994,20260413,1
1994,20260420,1
1994,20260427,1
1994,20260331,1
1994,20260407,1
1994,20260414,1
1994,20260421,1
1994,20260428,1
1994,20260401,1
1994,20260408,1
1994,20260415,1
1994,20260422,1
1994,20260429,1
1994,20260402,1
1994,20260409,1
1994,20260416,1
1994,20260423,1
1994,20260430,1
1994,20260123,1
1994,20260130,1
1994,20260206,1
1994,20260213,1
1994,20260220,1
1994,20260227,1
1994,20260306,1
1994,20260313,1
1994,20260320,1
1994,20260327,1
1994,20260403,1
1994,20260410,1
1994,20260417,1
1994,20260424,1
1994,20260328,1
1994,20260404,1
1994,20260411,1
1994,20260418,1
1994,20260425,1
1994,20260329,1
1994,20260405,1
1994,20260412,1
1994,20260419,1
1994,20260426,1
1995,20260330,1
1995,20260406,1
1995,20260413,1
1995,20260420,1
1995,20260427,1
1995,20260331,1
1995,20260407,1
1995,20260414,1
1995,20260421,1
1995,20260428,1
1995,20260401,1
1995,20260408,1
1995,20260415,1
1995,20260422,1
1995,20260429,1
1995,20260402,1
1995,20260409,1
1995,20260416,1
1995,20260423,1
1995,20260430,1
1995,20260123,1
1995,20260130,1
1995,20260206,1
1995,20260213,1
1995,20260220,1
1995,20260227,1
1995,20260306,1
1995,20260313,1
1995,20260320,1
1995,20260327,1
1995,20260403,1
1995,20260410,1
1995,20260417,1
1995,20260424,1
1995,20260124,1
1995,20260131,1
1995,20260207,1
1995,20260214,1
1995,20260221,1
1995,20260228,1
1995,20260307,1
1995,20260314,1
1995,20260321,1
1995,20260328,1
1995,20260404,1
1995,20260411,1
1995,20260418,1
1995,20260425,1
1995,20260329,1
1995,20260405,1
1995,20260412,1
1995,20260419,1
1995,20260426,1
1996,20260126,1
1996,20260202,1
1996,20260209,1
1996,20260216,1
1996,20260223,1
1996,20260302,1
1996,20260309,1
1996,20260316,1
1996,20260323,1
1996,20260330,1
1996,20260406,1
1996,20260413,1
1996,20260420,1
1996,20260427,1
1996,20260120,1
1996,20260127,1
1996,20260203,1
1996,20260210,1
1996,20260217,1
1996,20260224,1
1996,20260303,1
1996,20260310,1
1996,20260317,1
1996,20260324,1
1996,20260331,1
1996,20260407,1
1996,20260414,1
1996,20260421,1
1996,20260428,1
1996,20260121,1
1996,20260128,1
1996,20260204,1
1996,20260211,1
1996,20260218,1
1996,20260225,1
1996,20260304,1
1996,20260311,1
1996,20260318,1
1996,20260325,1
1996,20260401,1
1996,20260408,1
1996,20260415,1
1996,20260422,1
1996,20260429,1
1996,20260122,1
1996,20260129,1
1996,20260205,1
1996,20260212,1
1996,20260219,1
1996,20260226,1
1996,20260305,1
1996,20260312,1
1996,20260319,1
1996,20260326,1
1996,20260402,1
1996,20260409,1
1996,20260416,1
1996,20260423,1
1996,20260430,1
1996,20260403,1
1996,20260410,1
1996,20260417,1
1996,20260424,1
1996,20260124,1
1996,20260131,1
1996,20260207,1
1996,20260214,1
1996,20260221,1
1996,20260228,1
1996,20260307,1
1996,20260314,1
1996,20260321,1
1996,20260328,1
1996,20260404,1
1996,20260411,1
1996,20260418,1
1996,20260425,1
1996,20260125,1
1996,20260201,1
1996,20260208,1
1996,20260215,1
1996,20260222,1
1996,20260301,1
1996,20260308,1
1996,20260315,1
1996,20260322,1
1996,20260329,1
1996,20260405,1
1996,20260412,1
1996,20260419,1
1996,20260426,1
1997,20260126,1
1997,20260202,1
1997,20260209,1
1997,20260216,1
1997,20260223,1
1997,20260302,1
1997,20260309,1
1997,20260316,1
1997,20260323,1
1997,20260330,1
1997,20260406,1
1997,20260413,1
1997,20260420,1
1997,20260427,1
1997,20260120,1
1997,20260127,1
1997,20260203,1
1997,20260210,1
1997,20260217,1
1997,20260224,1
1997,20260303,1
1997,20260310,1
1997,20260317,1
1997,20260324,1
1997,20260331,1
1997,20260407,1
1997,20260414,1
1997,20260421,1
1997,20260428,1
1997,20260121,1
1997,20260128,1
1997,20260204,1
1997,20260211,1
1997,20260218,1
1997,20260225,1
1997,20260304,1
1997,20260311,1
1997,20260318,1
1997,20260325,1
1997,20260401,1
1997,20260408,1
1997,20260415,1
1997,20260422,1
1997,20260429,1
1997,20260122,1
1997,20260129,1
1997,20260205,1
1997,20260212,1
1997,20260219,1
1997,20260226,1
1997,20260305,1
1997,20260312,1
1997,20260319,1
1997,20260326,1
1997,20260402,1
1997,20260409,1
1997,20260416,1
1997,20260423,1
1997,20260430,1
1997,20260403,1
1997,20260410,1
1997,20260417,1
1997,20260424,1
1997,20260328,1
1997,20260404,1
1997,20260411,1
1997,20260418,1
1997,20260425,1
1997,20260125,1
1997,20260201,1
1997,20260208,1
1997,20260215,1
1997,20260222,1
1997,20260301,1
1997,20260308,1
1997,20260315,1
1997,20260322,1
1997,20260329,1
1997,20260405,1
1997,20260412,1
1997,20260419,1
1997,20260426,1
1998,20260123,1
1998,20260130,1
1998,20260206,1
1998,20260213,1
1998,20260220,1
1998,20260227,1
1998,20260306,1
1998,20260313,1
1998,20260320,1
1998,20260327,1
1998,20260124,1
1998,20260131,1
1998,20260207,1
1998,20260214,1
1998,20260221,1
1998,20260228,1
1998,20260307,1
1998,20260314,1
1998,20260321,1
1998,20260125,1
1998,20260201,1
1998,20260208,1
1998,20260215,1
1998,20260222,1
1998,20260301,1
1998,20260308,1
1998,20260315,1
1998,20260322,1
1999,20260126,1
1999,20260202,1
1999,20260209,1
1999,20260216,1
1999,20260223,1
1999,20260302,1
1999,20260309,1
1999,20260316,1
1999,20260323,1
1999,20260120,1
1999,20260127,1
1999,20260203,1
1999,20260210,1
1999,20260217,1
1999,20260224,1
1999,20260303,1
1999,20260310,1
1999,20260317,1
1999,20260324,1
1999,20260121,1
1999,20260128,1
1999,20260204,1
1999,20260211,1
1999,20260218,1
1999,20260225,1
1999,20260304,1
1999,20260311,1
1999,20260318,1
1999,20260325,1
1999,20260122,1
1999,20260129,1
1999,20260205,1
1999,20260212,1
1999,20260219,1
1999,20260226,1
1999,20260305,1
1999,20260312,1
1999,20260319,1
1999,20260326,1
1999,20260124,1
1999,20260131,1
1999,20260207,1
1999,20260214,1
1999,20260221,1
1999,20260228,1
1999,20260307,1
1999,20260314,1
1999,20260321,1
1999,20260125,1
1999,20260201,1
1999,20260208,1
1999,20260215,1
1999,20260222,1
1999,20260301,1
1999,20260308,1
1999,20260315,1
1999,20260322,1
2001,20260406,1
2001,20260403,1
2001,20260410,1
2001,20260417,1
2001,20260424,1
2001,20260328,1
2001,20260404,1
2001,20260411,1
2001,20260418,1
2001,20260425,1
2001,20260329,1
2001,20260405,1
2001,20260412,1
2001,20260419,1
2001,20260426,1
2002,20260123,1
2002,20260130,1
2002,20260206,1
2002,20260213,1
2002,20260220,1
2002,20260227,1
2002,20260306,1
2002,20260313,1
2002,20260320,1
2002,20260327,1
2002,20260410,1
2002,20260417,1
2002,20260424,1
2003,20260126,1
2003,20260202,1
2003,20260209,1
2003,20260216,1
2003,20260223,1
2003,20260302,1
2003,20260309,1
2003,20260316,1
2003,20260323,1
2003,20260330,1
2003,20260406,1
2003,20260413,1
2003,20260420,1
2003,20260427,1
2003,20260120,1
2003,20260127,1
2003,20260203,1
2003,20260210,1
2003,20260217,1
2003,20260224,1
2003,20260303,1
2003,20260310,1
2003,20260317,1
2003,20260324,1
2003,20260331,1
2003,20260407,1
2003,20260414,1
2003,20260421,1
2003,20260428,1
2003,20260121,1
2003,20260128,1
2003,20260204,1
2003,20260211,1
2003,20260218,1
2003,20260225,1
2003,20260304,1
2003,20260311,1
2003,20260318,1
2003,20260325,1
2003,20260401,1
2003,20260408,1
2003,20260415,1
2003,20260422,1
2003,20260429,1
2003,20260122,1
2003,20260129,1
2003,20260205,1
2003,20260212,1
2003,20260219,1
2003,20260226,1
2003,20260305,1
2003,20260312,1
2003,20260319,1
2003,20260326,1
2003,20260402,1
2003,20260409,1
2003,20260416,1
2003,20260423,1
2003,20260430,1
2003,20260403,1
2003,20260124,1
2003,20260131,1
2003,20260207,1
2003,20260214,1
2003,20260221,1
2003,20260228,1
2003,20260307,1
2003,20260314,1
2003,20260321,1
2003,20260328,1
2003,20260404,1
2003,20260411,1
2003,20260418,1
2003,20260425,1
2003,20260125,1
2003,20260201,1
2003,20260208,1
2003,20260215,1
2003,20260222,1
2003,20260301,1
2003,20260308,1
2003,20260315,1
2003,20260322,1
2003,20260329,1
2003,20260405,1
2003,20260412,1
2003,20260419,1
2003,20260426,1
2004,20260126,1
2004,20260202,1
2004,20260209,1
2004,20260216,1
2004,20260223,1
2004,20260302,1
2004,20260309,1
2004,20260316,1
2004,20260323,1
2004,20260330,1
2004,20260413,1
2004,20260420,1
2004,20260427,1
2004,20260120,1
2004,20260127,1
2004,20260203,1
2004,20260210,1
2004,20260217,1
2004,20260224,1
2004,20260303,1
2004,20260310,1
2004,20260317,1
2004,20260324,1
2004,20260331,1
2004,20260407,1
2004,20260414,1
2004,20260421,1
2004,20260428,1
2004,20260121,1
2004,20260128,1
2004,20260204,1
2004,20260211,1
2004,20260218,1
2004,20260225,1
2004,20260304,1
2004,20260311,1
2004,20260318,1
2004,20260325,1
2004,20260401,1
2004,20260408,1
2004,20260415,1
2004,20260422,1
2004,20260429,1
2004,20260122,1
2004,20260129,1
2004,20260205,1
2004,20260212,1
2004,20260219,1
2004,20260226,1
2004,20260305,1
2004,20260312,1
2004,20260319,1
2004,20260326,1
2004,20260402,1
2004,20260409,1
2004,20260416,1
2004,20260423,1
2004,20260430,1
2005,20260406,1
2005,20260123,1
2005,20260130,1
2005,20260206,1
2005,20260213,1
2005,20260220,1
2005,20260227,1
2005,20260306,1
2005,20260313,1
2005,20260320,1
2005,20260327,1
2005,20260403,1
2005,20260410,1
2005,20260417,1
2005,20260424,1
2005,20260124,1
2005,20260131,1
2005,20260207,1
2005,20260214,1
2005,20260221,1
2005,20260228,1
2005,20260307,1
2005,20260314,1
2005,20260321,1
2005,20260328,1
2005,20260404,1
2005,20260411,1
2005,20260418,1
2005,20260425,1
2005,20260125,1
2005,20260201,1
2005,20260208,1
2005,20260215,1
2005,20260222,1
2005,20260301,1
2005,20260308,1
2005,20260315,1
2005,20260322,1
2005,20260329,1
2005,20260405,1
2005,20260412,1
2005,20260419,1
2005,20260426,1
2006,20260126,1
2006,20260202,1
2006,20260209,1
2006,20260216,1
2006,20260223,1
2006,20260302,1
2006,20260309,1
2006,20260316,1
2006,20260120,1
2006,20260127,1
2006,20260203,1
2006,20260210,1
2006,20260217,1
2006,20260224,1
2006,20260303,1
2006,20260310,1
2006,20260317,1
2006,20260121,1
2006,20260128,1
2006,20260204,1
2006,20260211,1
2006,20260218,1
2006,20260225,1
2006,20260304,1
2006,20260311,1
2006,20260318,1
2006,20260122,1
2006,20260129,1
2006,20260205,1
2006,20260212,1
2006,20260219,1
2006,20260226,1
2006,20260305,1
2006,20260312,1
2006,20260319,1
2007,20260323,1
2007,20260330,1
2007,20260406,1
2007,20260413,1
2007,20260420,1
2007,20260427,1
2007,20260324,1
2007,20260331,1
2007,20260407,1
2007,20260414,1
2007,20260421,1
2007,20260428,1
2007,20260325,1
2007,20260401,1
2007,20260408,1
2007,20260415,1
2007,20260422,1
2007,20260429,1
2007,20260326,1
2007,20260402,1
2007,20260409,1
2007,20260416,1
2007,20260423,1
2007,20260430,1
2007,20260403,1
2007,20260329,1
2007,20260405,1
2007,20260412,1
2007,20260419,1
2007,20260426,1
2008,20260323,1
2008,20260330,1
2008,20260413,1
2008,20260420,1
2008,20260427,1
2008,20260324,1
2008,20260331,1
2008,20260407,1
2008,20260414,1
2008,20260421,1
2008,20260428,1
2008,20260325,1
2008,20260401,1
2008,20260408,1
2008,20260415,1
2008,20260422,1
2008,20260429,1
2008,20260326,1
2008,20260402,1
2008,20260409,1
2008,20260416,1
2008,20260423,1
2008,20260430,1
2009,20260126,1
2009,20260202,1
2009,20260209,1
2009,20260216,1
2009,20260223,1
2009,20260302,1
2009,20260309,1
2009,20260316,1
2009,20260120,1
2009,20260127,1
2009,20260203,1
2009,20260210,1
2009,20260217,1
2009,20260224,1
2009,20260303,1
2009,20260310,1
2009,20260317,1
2009,20260121,1
2009,20260128,1
2009,20260204,1
2009,20260211,1
2009,20260218,1
2009,20260225,1
2009,20260304,1
2009,20260311,1
2009,20260318,1
2009,20260122,1
2009,20260129,1
2009,20260205,1
2009,20260212,1
2009,20260219,1
2009,20260226,1
2009,20260305,1
2009,20260312,1
2009,20260319,1
2009,20260125,1
2009,20260201,1
2009,20260208,1
2009,20260215,1
2009,20260222,1
2009,20260301,1
2009,20260308,1
2009,20260315,1
2009,20260322,1
2010,20260209,1
2010,20260216,1
2010,20260223,1
2010,20260302,1
2010,20260309,1
2010,20260316,1
2010,20260323,1
2010,20260406,1
2010,20260413,1
2010,20260420,1
2010,20260427,1
2010,20260210,1
2010,20260217,1
2010,20260224,1
2010,20260303,1
2010,20260310,1
2010,20260317,1
2010,20260324,1
2010,20260414,1
2010,20260421,1
2010,20260428,1
2010,20260211,1
2010,20260218,1
2010,20260225,1
2010,20260304,1
2010,20260311,1
2010,20260318,1
2010,20260325,1
2010,20260415,1
2010,20260422,1
2010,20260429,1
2010,20260212,1
2010,20260219,1
2010,20260226,1
2010,20260305,1
2010,20260312,1
2010,20260319,1
2010,20260326,1
2010,20260416,1
2010,20260423,1
2010,20260430,1
2010,20260213,1
2010,20260220,1
2010,20260227,1
2010,20260306,1
2010,20260313,1
2010,20260320,1
2010,20260327,1
2010,20260403,1
2010,20260417,1
2010,20260424,1
2010,20260208,1
2010,20260215,1
2010,20260222,1
2010,20260301,1
2010,20260308,1
2010,20260315,1
2010,20260322,1
2010,20260329,1
2010,20260405,1
2010,20260412,1
2010,20260419,1
2010,20260426,1
2011,20260202,1
2011,20260330,1
2011,20260203,1
2011,20260331,1
2011,20260407,1
2011,20260204,1
2011,20260401,1
2011,20260408,1
2011,20260205,1
2011,20260402,1
2011,20260409,1
2011,20260206,1
2011,20260410,1
2011,20260207,1
2011,20260214,1
2011,20260221,1
2011,20260228,1
2011,20260307,1
2011,20260314,1
2011,20260321,1
2011,20260328,1
2011,20260404,1
2011,20260411,1
2011,20260418,1
2011,20260425,1
2012,20260209,1
2012,20260216,1
2012,20260223,1
2012,20260302,1
2012,20260309,1
2012,20260316,1
2012,20260323,1
2012,20260413,1
2012,20260420,1
2012,20260427,1
2012,20260210,1
2012,20260217,1
2012,20260224,1
2012,20260303,1
2012,20260310,1
2012,20260317,1
2012,20260324,1
2012,20260414,1
2012,20260421,1
2012,20260428,1
2012,20260211,1
2012,20260218,1
2012,20260225,1
2012,20260304,1
2012,20260311,1
2012,20260318,1
2012,20260325,1
2012,20260415,1
2012,20260422,1
2012,20260429,1
2012,20260212,1
2012,20260219,1
2012,20260226,1
2012,20260305,1
2012,20260312,1
2012,20260319,1
2012,20260326,1
2012,20260416,1
2012,20260423,1
2012,20260430,1
2012,20260213,1
2012,20260220,1
2012,20260227,1
2012,20260306,1
2012,20260313,1
2012,20260320,1
2012,20260327,1
2012,20260417,1
2012,20260424,1
2013,20260202,1
2013,20260330,1
2013,20260406,1
2013,20260203,1
2013,20260331,1
2013,20260407,1
2013,20260204,1
2013,20260401,1
2013,20260408,1
2013,20260205,1
2013,20260402,1
2013,20260409,1
2013,20260206,1
2013,20260403,1
