"stop_id","stop_code","stop_name","stop_desc","stop_lat","stop_lon","location_type","parent_station","wheelchair_boarding","platform_code","zone_id","level_id"
"de:12062:900415158::2","","Mühlberg/Elbe, Bahnhofstr.","Bushalt Bahnhofstraße vor Hans-Birke-Straße","51.434328000000","13.222033000000",0,,0,"","8053 Mühlberg/Elbe, Bahnhofstr.","4"
"de:12062:900415160::1","","Zeischa, Gasthaus","Bushalt Dorfstraße vor Schwarze Elster","51.497961000000","13.423063000000",0,,0,"","7957 Zeischa, Gasthaus","4"
"de:12062:900415162::1","","Gröden, Elsterwerdaer Str.","Bushalt Elsterwerdaer Straße hinter Hofäckerstraße","51.403510000000","13.572723000000",0,,0,"","8159 Gröden, Elsterwerdaer Str.","4"
"de:12062:900415162::2","","Gröden, Elsterwerdaer Str.","Bushalt Elsterwerdaer Straße vor Großenhainer Straße","51.403557000000","13.572293000000",0,,0,"","8159 Gröden, Elsterwerdaer Str.","4"
"de:12062:900415163::1","","Elsterwerda, Westl. Feldmark","Bushalt Westl Feldmark hinter Lindenweg","51.463159000000","13.509096000000",0,,0,"","7858 Elsterwerda, Westl. Feldmark","4"
"de:12062:900415163::2","","Elsterwerda, Westl. Feldmark","Bushalt Westl Feldmark vor Lindenweg","51.463080000000","13.509448000000",0,,0,"","7858 Elsterwerda, Westl. Feldmark","4"
"de:12062:900415165::1","","Massen, Ernst-von-Delius-Str.","Bushalt Ernst Delius-Straße hinter Kreisverkehr","51.632944000000","13.728278000000",0,,0,"","7561 Massen, Ernst-von-Delius-Str.","4"
"de:12062:900415165::2","","Massen, Ernst-von-Delius-Str.","Bushalt Ernst Delius-Straße vor Kreisverkehr","51.633003000000","13.728219000000",0,,0,"","7561 Massen, Ernst-von-Delius-Str.","4"
"de:12062:900415166::1","","Elsterwerda-Biehla, Grundschule","Bushalt Haidaer Straße vor Kurze Straße","51.471301000000","13.503839000000",0,,0,"","7858 Elsterwerda-Biehla, Grundschule","4"
"de:12062:900415166::2","","Elsterwerda-Biehla, Grundschule","Bushalt Haidaer Straße hinter Breite Straße","51.471254000000","13.503701000000",0,,0,"","7858 Elsterwerda-Biehla, Grundschule","4"
"de:12062:900415167::0","","Elsterwerda-Biehla, Bahnhof","Bushalt Ladestraße hinter Berliner Straße","51.471970000000","13.518027000000",0,,1,"","7858 Elsterwerda-Biehla, Bahnhof","9"
"de:12062:900415168::1","","Finsterwalde, Am Tierpark","Bushalt Forststraße vor An der Bürgerheide","51.632456000000","13.691124000000",0,,0,"","7561 Finsterwalde, Am Tierpark","4"
"de:12062:900415169::1","","Pahlsdorf","Bushalt Pahlsdorf Richtung Westen","51.719486000000","13.647642000000",0,,0,"","7360 Pahlsdorf","4"
"de:12062:900415169::2","","Pahlsdorf","Bushalt Pahlsdorf Richtung Osten","51.719096000000","13.648405000000",0,,0,"","7360 Pahlsdorf","4"
"de:12062:900415170::1","","Großbahren","Bushalt K 6232 Richtung Osten","51.707568000000","13.696444000000",0,,0,"","7360 Großbahren","4"
"de:12062:900415170::2","","Großbahren","Bushalt K 6232 Richtung Westen","51.707694000000","13.696116000000",0,,0,"","7360 Großbahren","4"
"de:12062:900415171::1","","Möllendorf","Bushalt K 6228 vor Möllendorf","51.672162000000","13.707600000000",0,,0,"","7461 Möllendorf","4"
"de:12062:900415171::2","","Möllendorf","Bushalt K 6228 hinter Möllendorf","51.672111000000","13.707730000000",0,,0,"","7461 Möllendorf","4"
"de:12062:900415174::1","","Kirchhain, Sportplatz","Bushalt Luckauer Straße vor Frankenaer Hauptstraße","51.643228000000","13.572224000000",0,,0,"","7458 Kirchhain, Sportplatz","9"
"de:12062:900415174::2","","Kirchhain, Sportplatz","Bushalt Luckauer Straße hinter Frankenaer Hauptstraße","51.643254000000","13.572165000000",0,,0,"","7458 Kirchhain, Sportplatz","9"
"de:12062:900415175::1","","Hohenleipisch, Gordener Str.","Bushalt L 62 in Richtung Norden","51.512650000000","13.565587000000",0,,0,"","7758 Hohenleipisch, Gordener Str.","9"
"de:12062:900415175::2","","Hohenleipisch, Gordener Str.","Bushalt L 62 in Richtung Süden","51.512765000000","13.565632000000",0,,0,"","7758 Hohenleipisch, Gordener Str.","9"
"de:12062:900415176::1","","Friedersdorf (bei Brenitz)","Bushalt Friedersdorfer Straße (Richtung Lichtena)","51.698744000000","13.572876000000",0,,0,"","7358 Friedersdorf (bei Brenitz)","4"
"de:12062:900415177::1","","Finsterwalde, Flugplatz Flieger Str.","Bushalt Fliegerallee hinter Fliegerstraße","51.599702000000","13.731808000000",0,,0,"","7561 Finsterwalde, Flugplatz Flieger Str.","4"
"de:12062:900415177::2","","Finsterwalde, Flugplatz Flieger Str.","Bushalt Fliegerallee vor Fliegerstraße","51.599718000000","13.731520000000",0,,0,"","7561 Finsterwalde, Flugplatz Flieger Str.","4"
"de:12062:900415179::1","","Finsterwalde, Grenzstr.","Bushalt Grenzstraße vor Am Langen Hacken","51.633743000000","13.724174000000",0,,0,"","7561 Finsterwalde, Grenzstr.","4"
"de:12062:900415180::1","","Finsterwalde, Schillerplatz","Bushalt Schillerstraße hinter Schillerplatz","51.638385000000","13.701163000000",0,,0,"","7561 Finsterwalde, Schillerplatz","4"
"de:12062:900415181::1","","Babben","Bushalt Dorfstraße Richtung Schrakau","51.712857000000","13.786429000000",0,,0,"","7361 Babben","4"
"de:12062:900415181::2","","Babben","Bushalt Dorfstraße Richtung Birkwalde","51.712940000000","13.786338000000",0,,0,"","7361 Babben","4"
"de:12062:900415183::1","","Kirchhain, Akazienweg/Gymnasium","Bushalt Akazienweg hinter Waldhufenstraße","51.638549000000","13.559005000000",0,,0,"","7458 Kirchhain, Akazienweg/Gymnasium","9"
"de:12062:900415184::1","","Elsterwerda-Biehla, Lutzweg","Bushalt Berliner Straße hinter Lutzweg","51.473054000000","13.512293000000",0,,0,"","7858 Elsterwerda-Biehla, Lutzweg","4"
"de:12062:900415184::2","","Elsterwerda-Biehla, Lutzweg","Bushalt Berliner Straße hinter Bergstraße","51.473204000000","13.512093000000",0,,0,"","7858 Elsterwerda-Biehla, Lutzweg","4"
"de:12062:900415185::1","","Lugau, Kirchhainer Str.","Bushalt Lugauer Allee Richtung Doberlug-Kirchhain","51.616451000000","13.578982000000",0,,0,"","7660 Lugau, Kirchhainer Str.","4"
"de:12062:900415185::2","","Lugau, Kirchhainer Str.","Bushalt Lugauer Allee Richtung Lugau","51.616335000000","13.579322000000",0,,0,"","7660 Lugau, Kirchhainer Str.","4"
"de:12062:900415189::1","","Dübrichen, Dorfstr.","Bushalt Dübrichen Nr. hinter Kirchhainer Straße","51.667732000000","13.471720000000",0,,0,"","7557 Dübrichen, Dorfstr.","9"
"de:12062:900415190::1","","Finsterwalde, Trift","Bushalt Friedenstraße hinter Trift","51.632376000000","13.699640000000",0,,0,"","7561 Finsterwalde, Trift","4"
"de:12062:900415191::2","","Finsterwalde, O.-Lilienthal-Str.","Bushalt Fliegerallee hinter Am Waldrand","51.599948000000","13.739519000000",0,,0,"","7561 Finsterwalde, O.-Lilienthal-Str.","4"
"de:12062:900415192::1","","Birkwalde","Bushalt Birkwalde","51.692079000000","13.721940000000",0,,0,"","7462 Birkwalde","4"
"de:12062:900415199::1","","Betten, Dorfplatz","Bushalt Dorfstraße vor Lieskauer Straße","51.628077000000","13.767269000000",0,,0,"","7562 Betten, Dorfplatz","9"
"de:12062:900415199::2","","Betten, Dorfplatz","Bushalt Dorfstraße hinter Lieskauer Straße","51.628254000000","13.767231000000",0,,0,"","7562 Betten, Dorfplatz","9"
"de:12062:900415202::1","","Sallgast, Schule","Bushalt Fürstenwalder Straße vor Schulstraße","51.591742000000","13.845693000000",0,,0,"","7662 Sallgast, Schule","4"
"de:12062:900415202::2","","Sallgast, Schule","Bushalt Fürstenwalder Straße hinter Schulstraße","51.591908000000","13.845739000000",0,,0,"","7662 Sallgast, Schule","4"
"de:12062:900415204::1","","Sallgast, Am Schloss","Bushalt Poleyer Straße vor Bahnhofstraße","51.587489000000","13.848492000000",0,,0,"","7662 Sallgast, Am Schloss","4"
"de:12062:900415204::2","","Sallgast, Am Schloss","Bushalt Poleyer Straße hinter Bahnhofstraße","51.587474000000","13.848595000000",0,,0,"","7662 Sallgast, Am Schloss","4"
"de:12062:900415205::1","","Sallgast, Luisensiedlung","Bushalt Siedlung Richtung Süden","51.579295000000","13.849084000000",0,,0,"","7662 Sallgast, Luisensiedlung","4"
"de:12062:900415205::2","","Sallgast, Luisensiedlung","Bushalt Siedlung Richtung Norden","51.579361000000","13.849111000000",0,,0,"","7662 Sallgast, Luisensiedlung","4"
"de:12062:900415206::1","","Zürchel, Gasthaus","Bushalt Finsterwalder Straße hinter Dollencher Straße","51.609857000000","13.844081000000",0,,0,"","7662 Zürchel, Gasthaus","4"
"de:12062:900415206::2","","Zürchel, Gasthaus","Bushalt Finsterwalder Straße vor Dorfstraße","51.609042000000","13.844282000000",0,,0,"","7662 Zürchel, Gasthaus","4"
"de:12062:900415211::1","","Münchhausen, Ossak","Bushalt Ringstraße Richtung Nordwesten","51.668341000000","13.628596000000",0,,0,"","7460 Münchhausen, Ossak","4"
"de:12062:900415213::1","","Crinitz, Schule","Bushalt Pestalozzistraße vor Hauptstraße","51.740646000000","13.765578000000",0,,0,"","7361 Crinitz, Schule","9"
"de:12062:900415217::1","","Klementinenhof","Bushalt Firiedenstraße vor Genossenschaftsstraße","51.685242000000","13.694178000000",0,,0,"","7461 Klementinenhof","4"
"de:12062:900415217::2","","Klementinenhof","Bushalt Friedenstraße hinter Genossenschaftsstraße","51.685228000000","13.694124000000",0,,0,"","7461 Klementinenhof","4"
"de:12062:900415218::1","","Kleinbahren","Bushalt Kleinbahren Wendeschleife","51.705282000000","13.719426000000",0,,0,"","7360 Kleinbahren","9"
"de:12062:900415220::1","","Trebbus, Kirche","Bushalt Trebbus in der Wendeschleife","51.689553000000","13.512543000000",0,,0,"","7457 Trebbus, Kirche","4"
"de:12062:900415221::1","","Finsterwalde, Bayernstr.","Bushalt Bayernstraße hinter Brandenburger Straße","51.619765000000","13.710008000000",0,,0,"","7561 Finsterwalde, Bayernstr.","4"
"de:12062:900415221::2","","Finsterwalde, Bayernstr.","Bushalt Bayernstraße vor Brandenburger Straße","51.619818000000","13.709891000000",0,,0,"","7561 Finsterwalde, Bayernstr.","4"
"de:12062:900415222::1","","Friedersdorf (bei Herzberg)","Bushalt Dorfstraße Richtung Osteroda","51.686150000000","13.274289000000",0,,0,"","7352 Friedersdorf (bei Herzberg)","4"
"de:12062:900415222::2","","Friedersdorf (bei Herzberg)","Bushalt Dorfstraße Richtung Herzberg","51.686200000000","13.274275000000",0,,0,"","7352 Friedersdorf (bei Herzberg)","4"
"de:12062:900415224::1","","Finsterwalde, Markt","Bushalt Markt hinter Marktgasse","51.630072000000","13.708238000000",0,,0,"","7561 Finsterwalde, Markt","4"
"de:12062:900415230::1","","Gahro, Abzweig","Bushalt L 561 hinter Pechhütter Weg","51.739095000000","13.718501000000",0,,0,"","7361 Gahro, Abzweig","4"
"de:12062:900415230::2","","Gahro, Abzweig","Bushalt L 561 vor Pechhütter Weg","51.738976000000","13.718595000000",0,,0,"","7361 Gahro, Abzweig","4"
"de:12062:900415240::1","","Bad Liebenwerda, Bahnhof","Bushalt Ladestraße hinter Am Bahnhof","51.518561000000","13.401886000000",0,,1,"","7856 Bad Liebenwerda, Bahnhof","9"
"de:12062:900415240::2","","Bad Liebenwerda, Bahnhof","Bushalt Ladestraße vor Am Bahnhof","51.518273000000","13.402276000000",0,,1,"","7856 Bad Liebenwerda, Bahnhof","9"
"de:12062:900415242::1","","Bad Liebenwerda, Bergstr.","Bushalt Bergstraße vor Am Berg","51.517843000000","13.417550000000",0,,0,"","7856 Bad Liebenwerda, Bergstr.","9"
"de:12062:900415242::2","","Bad Liebenwerda, Bergstr.","Bushalt Bergstraße hinter Am Berg","51.517798000000","13.417546000000",0,,0,"","7856 Bad Liebenwerda, Bergstr.","9"
"de:12062:900415243::1","","Bad Liebenwerda, Berliner Str.","Bushalt Berliner Straße vor Goethestraße","51.522464000000","13.398035000000",0,,0,"","7856 Bad Liebenwerda, Berliner Str.","9"
"de:12062:900415243::2","","Bad Liebenwerda, Berliner Str.","Bushalt Berliner Straße vor Schloßäckerstraße","51.521877000000","13.397906000000",0,,0,"","7856 Bad Liebenwerda, Berliner Str.","9"
"de:12062:900415244::1","","Bad Liebenwerda, Busbahnhof","Bushalt Position 1","51.514442000000","13.403523000000",0,,0,"","7856 Bad Liebenwerda, Busbahnhof","9"
"de:12062:900415244::2","","Bad Liebenwerda, Busbahnhof","Bushalt Position 2","51.514493000000","13.403503000000",0,,0,"","7856 Bad Liebenwerda, Busbahnhof","9"
"de:12062:900415244::3","","Bad Liebenwerda, Busbahnhof","Bushalt Position 3","51.514541000000","13.403481000000",0,,0,"","7856 Bad Liebenwerda, Busbahnhof","9"
"de:12062:900415244::4","","Bad Liebenwerda, Busbahnhof","Bushalt Position 4","51.514587000000","13.403461000000",0,,0,"","7856 Bad Liebenwerda, Busbahnhof","9"
"de:12062:900415244::5","","Bad Liebenwerda, Busbahnhof","Bushalt Position 5","51.514655000000","13.403430000000",0,,0,"","7856 Bad Liebenwerda, Busbahnhof","9"
"de:12062:900415245::1","","Bad Liebenwerda, Dresdener Str.","Bushalt Dresdener Straße vor Turmstraße","51.515421000000","13.413371000000",0,,0,"","7856 Bad Liebenwerda, Dresdener Str.","9"
"de:12062:900415245::2","","Bad Liebenwerda, Dresdener Str.","Bushalt Dresdener Straße hinter Turmstraße","51.515443000000","13.413274000000",0,,0,"","7856 Bad Liebenwerda, Dresdener Str.","9"
"de:12062:900415246::1","","Bad Liebenwerda, Goethestr.","Bushalt Goethestraße hinter Schillerstraße","51.524124000000","13.402209000000",0,,0,"","7856 Bad Liebenwerda, Goethestr.","9"
"de:12062:900415246::2","","Bad Liebenwerda, Goethestr.","Bushalt Goethestraße vor Schillerstraße","51.524129000000","13.402122000000",0,,0,"","7856 Bad Liebenwerda, Goethestr.","9"
"de:12062:900415247::1","","Bad Liebenwerda, Oberschule","Bushalt Heinrich-Heine Str. gegenüber Haus-Nr. 31","51.527298000000","13.400632000000",0,,0,"","7856 Bad Liebenwerda, Oberschule","9"
"de:12062:900415247::2","","Bad Liebenwerda, Oberschule","Bushalt Heinrich-Heine-Str. gegenüber Haus-Nr. 29","51.527392000000","13.400881000000",0,,0,"","7856 Bad Liebenwerda, Oberschule","9"
"de:12062:900415247::3","","Bad Liebenwerda, Oberschule","Bushalt Heinrich-Heine-Str. gegenüber Haus-Nr. 27","51.527490000000","13.401146000000",0,,0,"","7856 Bad Liebenwerda, Oberschule","9"
"de:12062:900415248::1","","Bad Liebenwerda, Südring","Bushalt Südring vor Münzgasse","51.514695000000","13.394622000000",0,,0,"","7856 Bad Liebenwerda, Südring","9"
"de:12062:900415248::2","","Bad Liebenwerda, Südring","Bushalt Südring hinter Grüne Gasse","51.514702000000","13.394300000000",0,,0,"","7856 Bad Liebenwerda, Südring","9"
"de:12062:900415256::1","","Kolochau, Poststr.","Bushalt Poststraße vor Friedensstraße","51.726414000000","13.316318000000",0,,0,"","7354 Kolochau, Poststr.","4"
"de:12062:900415256::2","","Kolochau, Poststr.","Bushalt Poststraße hinter Friedensstraße","51.726469000000","13.316394000000",0,,0,"","7354 Kolochau, Poststr.","4"
"de:12062:900415258::1","","Ahlsdorf, Kita","Bushalt Thomas-Müntzer-Straße vor Werftweg","51.836026000000","13.219556000000",0,,0,"","7052 Ahlsdorf, Kita","9"
"de:12062:900415258::2","","Ahlsdorf, Kita","Bushalt Thomas-Müntzer-Straße hinter Fichtenweg","51.836215000000","13.219449000000",0,,0,"","7052 Ahlsdorf, Kita","9"
"de:12062:900415259::1","","Ahlsdorf, Kirche","Bushalt Thomas-Müntzer-Straße Richtung Norden","51.840523000000","13.219544000000",0,,0,"","7052 Ahlsdorf, Kirche","9"
"de:12062:900415266::1","","Altbelgern","Bushalt Elbstraße Wendeschleife","51.479175000000","13.196237000000",0,,0,"","7952 Altbelgern","9"
"de:12062:900415267::1","","Altenau (EE)","Bushalt Dorfstraße in Richtung Südwesten","51.419817000000","13.265853000000",0,,0,"","8052 Altenau (EE)","9"
"de:12062:900415267::2","","Altenau (EE)","Bushalt Dorfstraße vor Großenhainer Straße","51.419870000000","13.265957000000",0,,0,"","8052 Altenau (EE)","9"
"de:12062:900415272::1","","Arnsnesta","Bushalt Arnsnesta Wendeschleife","51.738614000000","13.172419000000",0,,0,"","7353 Arnsnesta","9"
"de:12062:900415277::1","","Bahnsdorf (EE), B 101","Bushalt L 673 vor B 101 im Wendekreis","51.639250000000","13.306497000000",0,,0,"","7554 Bahnsdorf (EE), B 101","9"
"de:12062:900415278::1","","Bahnsdorf (EE), Dorfstr.","Bushalt L 673 hinter Dorfstraße","51.640107000000","13.301446000000",0,,0,"","7554 Bahnsdorf (EE), Dorfstr.","9"
"de:12062:900415278::2","","Bahnsdorf (EE), Dorfstr.","Bushalt L 673 vor Dorfstraße","51.640092000000","13.301398000000",0,,0,"","7554 Bahnsdorf (EE), Dorfstr.","9"
"de:12062:900415279::1","","Beiersdorf (EE), Gaststätte","Bushalt Dorfstraße hinter L 662","51.547374000000","13.292113000000",0,,0,"","7853 Beiersdorf (EE), Gaststätte","9"
"de:12062:900415279::2","","Beiersdorf (EE), Gaststätte","Bushalt Dorfstraße vor L 662","51.547439000000","13.292497000000",0,,0,"","7853 Beiersdorf (EE), Gaststätte","9"
"de:12062:900415285::1","","Bernsdorf (EE)","Bushalt Kremnitzstraße hinter Winkelgasse","51.753305000000","13.206513000000",0,,0,"","7353 Bernsdorf (EE)","9"
"de:12062:900415285::2","","Bernsdorf (EE)","Bushalt Kremnitzstraße hinter Holzdorfer Weg","51.753592000000","13.206477000000",0,,0,"","7353 Bernsdorf (EE)","9"
"de:12062:900415296::1","","Elsterwerda, Weststr.","Bushalt Weststraße vor Promenade","51.454611000000","13.518798000000",0,,0,"","7858 Elsterwerda, Weststr.","4"
"de:12062:900415297::1","","Elsterwerda, Elsterstr.","Bushalt Elsterstraße vor Friedrich-Jage-Straße","51.455494000000","13.521120000000",0,,0,"","7858 Elsterwerda, Elsterstr.","9"
"de:12062:900415297::2","","Elsterwerda, Elsterstr.","Bushalt Elsterstraße hinter Promenade","51.455411000000","13.521059000000",0,,0,"","7858 Elsterwerda, Elsterstr.","9"
"de:12062:900415297::3","","Elsterwerda, Elsterstr.","Bushalt Elsterstraße vor Haus Nr. 43","51.455177000000","13.521235000000",0,,0,"","7858 Elsterwerda, Elsterstr.","9"
"de:12062:900415298::1","","Kahla, Siedlung","Bushalt Siedlung Richtung Döllingen","51.475876000000","13.576187000000",0,,0,"","7959 Kahla, Siedlung","9"
"de:12062:900415298::2","","Kahla, Siedlung","Bushalt Siedlung Richtung Kahla","51.475887000000","13.576120000000",0,,0,"","7959 Kahla, Siedlung","9"
"de:12062:900415300::1","","Schraden, Plessaer Str.","Bushalt Am Damm hinter Plessaer Straße","51.439860000000","13.692889000000",0,,0,"","7960 Schraden, Plessaer Str.","4"
"de:12062:900415300::2","","Schraden, Plessaer Str.","Bushalt Am Damm vor Plessaer Straße","51.439982000000","13.692983000000",0,,0,"","7960 Schraden, Plessaer Str.","4"
"de:12066:900415301::1","","Schraden, Buschhaus","Bushalt L 63 hinter Rothes Buschhaus","51.421837000000","13.705554000000",0,,0,"","7960 Schraden, Buschhaus","4"
"de:12062:900415302::1","","Schraden, Denkmalplatz","Bushalt Hauptstraße vor Ackerstraße","51.424947000000","13.693998000000",0,,0,"","7960 Schraden, Denkmalplatz","4"
"de:12062:900415304::2","","Schraden, Kaupen","Bushalt L 63 hinter Plessaer Straße","51.439529000000","13.706358000000",0,,0,"","7960 Schraden, Kaupen","4"
"de:12062:900415305::1","","Schraden, Luisenschule","Bushalt Kreisstraße hinter Hauptstraße","51.428525000000","13.705621000000",0,,0,"","7960 Schraden, Luisenschule","4"
"de:12062:900415305::2","","Schraden, Luisenschule","Bushalt Kreisstraße vor Hauptstraße","51.428559000000","13.705652000000",0,,0,"","7960 Schraden, Luisenschule","4"
"de:12062:900415314::1","","Lindena, Doberluger Str.","Bushalt Dorfstraße Richtung Südwesten","51.595107000000","13.546884000000",0,,0,"","7657 Lindena, Doberluger Str.","4"
"de:12062:900415314::2","","Lindena, Doberluger Str.","Bushalt Dorfstraße Richtung Nordosten","51.595547000000","13.547412000000",0,,0,"","7657 Lindena, Doberluger Str.","4"
"de:12062:900415316::1","","Fischwasser, Zschiepelmühle","Bushalt K 6223 Richtung Fischwasser","51.603010000000","13.622396000000",0,,0,"","7660 Fischwasser, Zschiepelmühle","4"
"de:12062:900415316::2","","Fischwasser, Zschiepelmühle","Bushalt K 6223 Richtung Eichholz","51.603031000000","13.622482000000",0,,0,"","7660 Fischwasser, Zschiepelmühle","4"
"de:12062:900415317::1","","Arenzhain, Wendestelle","Bushalt Arenzhainer Dorfstraße hinter Folgenweg","51.669076000000","13.510610000000",0,,0,"","7457 Arenzhain, Wendestelle","9"
"de:12062:900415318::1","","Dubro, Kindergarten","Bushalt An den Teichen hinter Südstraße","51.761002000000","13.257548000000",0,,0,"","7254 Dubro, Kindergarten","9"
"de:12062:900415322::1","","Borken (EE), Dorfplatz","Bushalt Broken vor Feuerwehrstation","51.735712000000","13.206232000000",0,,0,"","7353 Borken (EE), Dorfplatz","9"
"de:12062:900415322::2","","Borken (EE), Dorfplatz","Bushalt Broken hinter Feuerwehrstation","51.735685000000","13.206229000000",0,,0,"","7353 Borken (EE), Dorfplatz","9"
"de:12062:900415324::1","","Langennaundorf, Uebigauer Str.","Bushalt L 60 hinter B 101","51.604475000000","13.340742000000",0,,0,"","7655 Langennaundorf, Uebigauer Str.","4"
"de:12062:900415324::2","","Langennaundorf, Uebigauer Str.","Bushalt L 60 vor B 101","51.604351000000","13.340285000000",0,,0,"","7655 Langennaundorf, Uebigauer Str.","4"
"de:12062:900415327::1","","Falkenberg/E., Wasserturm","Bushalt Liebenwerdaer Straße vor Theodor-Körner-Straße","51.579872000000","13.243514000000",0,,0,"","7753 Falkenberg/E., Wasserturm","4"
"de:12062:900415327::2","","Falkenberg/E., Wasserturm","Bushalt Liebenwerdaer Straße vor Schillerstraße","51.580015000000","13.243570000000",0,,0,"","7753 Falkenberg/E., Wasserturm","4"
"de:12062:900415328::1","","Osteroda, Dorfplatz","Bushalt Dorfstraße vor L 69","51.679449000000","13.301794000000",0,,0,"","7453 Osteroda, Dorfplatz","4"
"de:12062:900415329::1","","Fichtenberg, Gemeindeamt","Bushalt Lange Straße hinter Schloßstraße","51.405940000000","13.250660000000",0,,0,"","8052 Fichtenberg, Gemeindeamt","4"
"de:12062:900415329::2","","Fichtenberg, Gemeindeamt","Bushalt Lange Straße vor Schloßstraße","51.405859000000","13.250897000000",0,,0,"","8052 Fichtenberg, Gemeindeamt","4"
"de:12062:900415330::1","","Fichtenberg, Borschütz","Bushalt Berliner Straße Richtung Nordosten","51.407635000000","13.220053000000",0,,0,"","8052 Fichtenberg, Borschütz","4"
"de:12062:900415333::1","","Mühlberg/Elbe, Boragker Str.","Bushalt Boragker Straße vor Kröbelner Straße","51.433385000000","13.228407000000",0,,0,"","8053 Mühlberg/Elbe, Boragker Str.","4"
"de:12062:900415333::2","","Mühlberg/Elbe, Boragker Str.","Bushalt Boragker Straße hinter Kröbelner Straße","51.433416000000","13.228525000000",0,,0,"","8053 Mühlberg/Elbe, Boragker Str.","4"
"de:12062:900415334::1","","Prösen, Schule","Bushalt Frauenhainer Weg hinter Riesaer Straße","51.426063000000","13.487203000000",0,,0,"","7958 Prösen, Schule","4"
"de:12062:900415336::1","","Krassig","Bushalt Krassig hinter Dorfkirche","51.757442000000","13.354850000000",0,,0,"","7255 Krassig","4"
"de:12062:900415336::2","","Krassig","Bushalt Krassig vor Dorfkirche","51.757219000000","13.354866000000",0,,0,"","7255 Krassig","4"
"de:12062:900415337::1","","Mühlberg/Elbe, Grundschule","Bushalt Mittelstraße vor Hans-Birke-Straße","51.433817000000","13.220888000000",0,,0,"","8053 Mühlberg/Elbe, Grundschule","4"
"de:12062:900415338::1","","Osteroda, Gasthaus","Bushalt L 69 vor Dorfstraße","51.681558000000","13.301734000000",0,,0,"","7453 Osteroda, Gasthaus","4"
"de:12062:900415338::2","","Osteroda, Gasthaus","Bushalt L 69 hinter Dorfstraße","51.681736000000","13.301665000000",0,,0,"","7453 Osteroda, Gasthaus","4"
"de:12062:900415345::1","","Falkenberg/E., Bahnhof","Bushalt Busbahnhof Position 1","51.584086000000","13.246452000000",0,,1,"","7753 Falkenberg/E., Bahnhof","9"
"de:12062:900415345::2","","Falkenberg/E., Bahnhof","Bushalt Busbahnhof Position 2","51.583943000000","13.246513000000",0,,0,"","7753 Falkenberg/E., Bahnhof","9"
"de:12062:900415345::3","","Falkenberg/E., Bahnhof","Bushalt Busbahnhof Position 3","51.583779000000","13.246592000000",0,,0,"","7753 Falkenberg/E., Bahnhof","9"
"de:12062:900415345::5","","Falkenberg/E., Bahnhof","Bushalt Busbahnhof Position 5","51.583796000000","13.246188000000",0,,0,"","7753 Falkenberg/E., Bahnhof","9"
"de:12062:900415348::1","","Falkenberg/E., Lindenstr.","Bushalt Lindenstraße hinter Von-Schönberg-Gasse","51.589342000000","13.235971000000",0,,0,"","7753 Falkenberg/E., Lindenstr.","4"
"de:12062:900415348::2","","Falkenberg/E., Lindenstr.","Bushalt Lindenstraße vor Friedrich-List-Straße","51.588684000000","13.235923000000",0,,0,"","7753 Falkenberg/E., Lindenstr.","4"
"de:12062:900415349::1","","Falkenberg/E., Am Sportplatz","Bushalt Ludwig-Jahn-Straße hinter Friedrichstraße","51.585440000000","13.237727000000",0,,0,"","7753 Falkenberg/E., Am Sportplatz","4"
"de:12062:900415350::1","","Falkenberg/E., Schenkbreite","Bushalt Schenkbreite vor Torgauer Straße","51.586585000000","13.232871000000",0,,0,"","7753 Falkenberg/E., Schenkbreite","4"
"de:12062:900415352::1","","Falkenberg/E., Kiebitzer Weg","Bushalt Uebigauer Straße vor Schützenstraße","51.587658000000","13.258220000000",0,,0,"","7753 Falkenberg/E., Kiebitzer Weg","4"
"de:12062:900415352::2","","Falkenberg/E., Kiebitzer Weg","Bushalt Uebigauer Straße hinter Kiebitzer Weg","51.587757000000","13.258003000000",0,,0,"","7753 Falkenberg/E., Kiebitzer Weg","4"
"de:12062:900415355::1","","Beutersitz, Berliner Str.","Bushalt Berliner Straße vor Waldstraße","51.587203000000","13.357588000000",0,,0,"","7755 Beutersitz, Berliner Str.","9"
"de:12062:900415355::2","","Beutersitz, Berliner Str.","Bushalt Berliner Straße hinter Waldstraße","51.587072000000","13.357481000000",0,,0,"","7755 Beutersitz, Berliner Str.","9"
"de:12062:900415356::2","","Beutersitz, Wildgruber Str.","Bushalt Wildgruber Straße hinter Berliner Straße","51.589155000000","13.359168000000",0,,0,"","7755 Beutersitz, Wildgruber Str.","9"
"de:12062:900415358::1","","Beutersitz, Dresdener Str.","Bushalt Dresdener Straße hinter Dorfstraße","51.576839000000","13.358309000000",0,,0,"","7755 Beutersitz, Dresdener Str.","9"
"de:12062:900415358::2","","Beutersitz, Dresdener Str.","Bushalt Dresdener Straße vor Neumühler Straße","51.576836000000","13.358263000000",0,,0,"","7755 Beutersitz, Dresdener Str.","9"
"de:12062:900415372::1","","Bönitz","Bushalt L 662 vor Hauptstraße","51.529052000000","13.297994000000",0,,0,"","7854 Bönitz","9"
"de:12062:900415372::2","","Bönitz","Bushalt L 662 vor Rosengasse","51.529168000000","13.298242000000",0,,0,"","7854 Bönitz","9"
