"service_id","date","exception_type"
230,20260501,1
230,20260508,1
230,20260515,1
230,20260522,1
230,20260529,1
230,20260605,1
230,20260612,1
230,20260124,1
230,20260131,1
230,20260207,1
230,20260214,1
230,20260221,1
230,20260228,1
230,20260307,1
230,20260314,1
230,20260321,1
230,20260328,1
230,20260404,1
230,20260411,1
230,20260418,1
230,20260425,1
230,20260502,1
230,20260509,1
230,20260516,1
230,20260523,1
230,20260530,1
230,20260606,1
230,20260613,1
230,20260125,1
230,20260201,1
230,20260208,1
230,20260215,1
230,20260222,1
230,20260301,1
230,20260308,1
230,20260315,1
230,20260322,1
230,20260329,1
230,20260405,1
230,20260412,1
230,20260419,1
230,20260426,1
230,20260503,1
230,20260510,1
230,20260517,1
230,20260524,1
230,20260531,1
230,20260607,1
231,20260126,1
231,20260202,1
231,20260209,1
231,20260216,1
231,20260223,1
231,20260302,1
231,20260309,1
231,20260316,1
231,20260323,1
231,20260330,1
231,20260413,1
231,20260420,1
231,20260427,1
231,20260504,1
231,20260511,1
231,20260518,1
231,20260601,1
231,20260608,1
231,20260120,1
231,20260203,1
231,20260210,1
231,20260217,1
231,20260224,1
231,20260303,1
231,20260310,1
231,20260317,1
231,20260324,1
231,20260331,1
231,20260407,1
231,20260414,1
231,20260421,1
231,20260428,1
231,20260505,1
231,20260512,1
231,20260519,1
231,20260526,1
231,20260602,1
231,20260609,1
231,20260121,1
231,20260204,1
231,20260211,1
231,20260218,1
231,20260225,1
231,20260304,1
231,20260311,1
231,20260318,1
231,20260325,1
231,20260401,1
231,20260408,1
231,20260415,1
231,20260422,1
231,20260429,1
231,20260506,1
231,20260513,1
231,20260520,1
231,20260527,1
231,20260603,1
231,20260610,1
231,20260122,1
231,20260205,1
231,20260212,1
231,20260219,1
231,20260226,1
231,20260305,1
231,20260312,1
231,20260319,1
231,20260326,1
231,20260402,1
231,20260409,1
231,20260416,1
231,20260423,1
231,20260430,1
231,20260507,1
231,20260521,1
231,20260528,1
231,20260604,1
231,20260611,1
231,20260123,1
231,20260206,1
231,20260213,1
231,20260220,1
231,20260227,1
231,20260306,1
231,20260313,1
231,20260320,1
231,20260327,1
231,20260410,1
231,20260417,1
231,20260424,1
231,20260508,1
231,20260515,1
231,20260522,1
231,20260529,1
231,20260605,1
231,20260612,1
232,20260921,1
232,20260928,1
232,20261005,1
232,20261012,1
232,20261019,1
232,20261026,1
232,20261102,1
232,20261109,1
232,20261116,1
232,20260922,1
232,20260929,1
232,20261006,1
232,20261013,1
232,20261020,1
232,20261027,1
232,20261103,1
232,20261110,1
232,20261117,1
232,20260923,1
232,20260930,1
232,20261007,1
232,20261014,1
232,20261021,1
232,20261028,1
232,20261104,1
232,20261111,1
232,20261118,1
232,20260924,1
232,20261001,1
232,20261008,1
232,20261015,1
232,20261022,1
232,20261029,1
232,20261105,1
232,20261112,1
232,20261119,1
232,20260925,1
232,20261002,1
232,20261009,1
232,20261016,1
232,20261023,1
232,20261030,1
232,20261106,1
232,20261113,1
232,20261120,1
232,20260919,1
232,20260926,1
232,20261003,1
232,20261010,1
232,20261017,1
232,20261024,1
232,20261031,1
232,20261107,1
232,20261114,1
232,20260920,1
232,20260927,1
232,20261004,1
232,20261011,1
232,20261018,1
232,20261025,1
232,20261101,1
232,20261108,1
232,20261115,1
233,20260615,1
233,20260622,1
233,20260629,1
233,20260706,1
233,20260713,1
233,20260720,1
233,20260727,1
233,20260803,1
233,20260810,1
233,20260817,1
233,20260824,1
233,20260831,1
233,20260907,1
233,20260914,1
233,20260616,1
233,20260623,1
233,20260630,1
233,20260707,1
233,20260714,1
233,20260721,1
233,20260728,1
233,20260804,1
233,20260811,1
233,20260818,1
233,20260825,1
233,20260901,1
233,20260908,1
233,20260915,1
233,20260617,1
233,20260624,1
233,20260701,1
233,20260708,1
233,20260715,1
233,20260722,1
233,20260729,1
233,20260805,1
233,20260812,1
233,20260819,1
233,20260826,1
233,20260902,1
233,20260909,1
233,20260916,1
233,20260618,1
233,20260625,1
233,20260702,1
233,20260709,1
233,20260716,1
233,20260723,1
233,20260730,1
233,20260806,1
233,20260813,1
233,20260820,1
233,20260827,1
233,20260903,1
233,20260910,1
233,20260917,1
233,20260619,1
233,20260626,1
233,20260703,1
233,20260710,1
233,20260717,1
233,20260724,1
233,20260731,1
233,20260807,1
233,20260814,1
233,20260821,1
233,20260828,1
233,20260904,1
233,20260911,1
233,20260918,1
233,20260620,1
233,20260627,1
233,20260704,1
233,20260711,1
233,20260718,1
233,20260725,1
233,20260801,1
233,20260808,1
233,20260815,1
233,20260822,1
233,20260829,1
233,20260905,1
233,20260912,1
233,20260614,1
233,20260621,1
233,20260628,1
233,20260705,1
233,20260712,1
233,20260719,1
233,20260726,1
233,20260802,1
233,20260809,1
233,20260816,1
233,20260823,1
233,20260830,1
233,20260906,1
233,20260913,1
234,20261123,1
234,20261130,1
234,20261207,1
234,20261124,1
234,20261201,1
234,20261208,1
234,20261125,1
234,20261202,1
234,20261209,1
234,20261126,1
234,20261203,1
234,20261210,1
234,20261127,1
234,20261204,1
234,20261211,1
234,20261121,1
234,20261128,1
234,20261205,1
234,20261212,1
234,20261122,1
234,20261129,1
234,20261206,1
235,20260126,1
235,20260202,1
235,20260209,1
235,20260216,1
235,20260223,1
235,20260302,1
235,20260309,1
235,20260316,1
235,20260323,1
235,20260330,1
235,20260406,1
235,20260413,1
235,20260420,1
235,20260427,1
235,20260504,1
235,20260511,1
235,20260518,1
235,20260525,1
235,20260601,1
235,20260608,1
235,20260120,1
235,20260203,1
235,20260210,1
235,20260217,1
235,20260224,1
235,20260303,1
235,20260310,1
235,20260317,1
235,20260324,1
235,20260331,1
235,20260407,1
235,20260414,1
235,20260421,1
235,20260428,1
235,20260505,1
235,20260512,1
235,20260519,1
235,20260526,1
235,20260602,1
235,20260609,1
235,20260121,1
235,20260204,1
235,20260211,1
235,20260218,1
235,20260225,1
235,20260304,1
235,20260311,1
235,20260318,1
235,20260325,1
235,20260401,1
235,20260408,1
235,20260415,1
235,20260422,1
235,20260429,1
235,20260506,1
235,20260513,1
235,20260520,1
235,20260527,1
235,20260603,1
235,20260610,1
235,20260122,1
235,20260205,1
235,20260212,1
235,20260219,1
235,20260226,1
235,20260305,1
235,20260312,1
235,20260319,1
235,20260326,1
235,20260402,1
235,20260409,1
235,20260416,1
235,20260423,1
235,20260430,1
235,20260507,1
235,20260514,1
235,20260521,1
235,20260528,1
235,20260604,1
235,20260611,1
235,20260123,1
235,20260206,1
235,20260213,1
235,20260220,1
235,20260227,1
235,20260306,1
235,20260313,1
235,20260320,1
235,20260327,1
235,20260403,1
235,20260410,1
235,20260417,1
235,20260424,1
235,20260501,1
235,20260508,1
235,20260515,1
235,20260522,1
235,20260529,1
235,20260605,1
235,20260612,1
235,20260124,1
235,20260131,1
235,20260207,1
235,20260214,1
235,20260221,1
235,20260228,1
235,20260307,1
235,20260314,1
235,20260321,1
235,20260328,1
235,20260404,1
235,20260411,1
235,20260418,1
235,20260425,1
235,20260502,1
235,20260509,1
235,20260516,1
235,20260523,1
235,20260530,1
235,20260606,1
235,20260613,1
235,20260125,1
235,20260201,1
235,20260208,1
235,20260215,1
235,20260222,1
235,20260301,1
235,20260308,1
235,20260315,1
235,20260322,1
235,20260329,1
235,20260405,1
235,20260412,1
235,20260419,1
235,20260426,1
235,20260503,1
235,20260510,1
235,20260517,1
235,20260524,1
235,20260531,1
235,20260607,1
236,20260406,1
236,20260525,1
236,20260127,1
236,20260128,1
236,20260129,1
236,20260514,1
236,20260130,1
236,20260403,1
236,20260501,1
236,20260124,1
236,20260131,1
236,20260207,1
236,20260214,1
236,20260221,1
236,20260228,1
236,20260307,1
236,20260314,1
236,20260321,1
236,20260328,1
236,20260404,1
236,20260411,1
236,20260418,1
236,20260425,1
236,20260502,1
236,20260509,1
236,20260516,1
236,20260523,1
236,20260530,1
236,20260606,1
236,20260613,1
236,20260125,1
236,20260201,1
236,20260208,1
236,20260215,1
236,20260222,1
236,20260301,1
236,20260308,1
236,20260315,1
236,20260322,1
236,20260329,1
236,20260405,1
236,20260412,1
236,20260419,1
236,20260426,1
236,20260503,1
236,20260510,1
236,20260517,1
236,20260524,1
236,20260531,1
236,20260607,1
237,20260126,1
237,20260127,1
237,20260128,1
237,20260129,1
237,20260130,1
238,20260202,1
238,20260209,1
238,20260216,1
238,20260223,1
238,20260302,1
238,20260309,1
238,20260316,1
238,20260323,1
238,20260330,1
238,20260406,1
238,20260413,1
238,20260420,1
238,20260427,1
238,20260504,1
238,20260511,1
238,20260518,1
238,20260525,1
238,20260601,1
238,20260608,1
238,20260120,1
238,20260203,1
238,20260210,1
238,20260217,1
238,20260224,1
238,20260303,1
238,20260310,1
238,20260317,1
238,20260324,1
238,20260331,1
238,20260407,1
238,20260414,1
238,20260421,1
238,20260428,1
238,20260505,1
238,20260512,1
238,20260519,1
238,20260526,1
238,20260602,1
238,20260609,1
238,20260121,1
238,20260204,1
238,20260211,1
238,20260218,1
238,20260225,1
238,20260304,1
238,20260311,1
238,20260318,1
238,20260325,1
238,20260401,1
238,20260408,1
238,20260415,1
238,20260422,1
238,20260429,1
238,20260506,1
238,20260513,1
238,20260520,1
238,20260527,1
238,20260603,1
238,20260610,1
238,20260122,1
238,20260205,1
238,20260212,1
238,20260219,1
238,20260226,1
238,20260305,1
238,20260312,1
238,20260319,1
238,20260326,1
238,20260402,1
238,20260409,1
238,20260416,1
238,20260423,1
238,20260430,1
238,20260507,1
238,20260514,1
238,20260521,1
238,20260528,1
238,20260604,1
238,20260611,1
238,20260123,1
238,20260206,1
238,20260213,1
238,20260220,1
238,20260227,1
238,20260306,1
238,20260313,1
238,20260320,1
238,20260327,1
238,20260403,1
238,20260410,1
238,20260417,1
238,20260424,1
238,20260501,1
238,20260508,1
238,20260515,1
238,20260522,1
238,20260529,1
238,20260605,1
238,20260612,1
238,20260124,1
238,20260131,1
238,20260207,1
238,20260214,1
238,20260221,1
238,20260228,1
238,20260307,1
238,20260314,1
238,20260321,1
238,20260328,1
238,20260404,1
238,20260411,1
238,20260418,1
238,20260425,1
238,20260502,1
238,20260509,1
238,20260516,1
238,20260523,1
238,20260530,1
238,20260606,1
238,20260613,1
238,20260125,1
238,20260201,1
238,20260208,1
238,20260215,1
238,20260222,1
238,20260301,1
238,20260308,1
238,20260315,1
238,20260322,1
238,20260329,1
238,20260405,1
238,20260412,1
238,20260419,1
238,20260426,1
238,20260503,1
238,20260510,1
238,20260517,1
238,20260524,1
238,20260531,1
238,20260607,1
239,20260921,1
239,20260928,1
239,20260922,1
239,20260929,1
239,20260923,1
239,20260930,1
239,20260924,1
239,20261001,1
239,20260925,1
239,20260919,1
239,20260926,1
239,20260920,1
239,20260927,1
240,20261005,1
240,20261012,1
240,20261019,1
240,20261026,1
240,20261102,1
240,20261109,1
240,20261116,1
240,20261006,1
240,20261013,1
240,20261020,1
240,20261027,1
240,20261103,1
240,20261110,1
240,20261117,1
240,20261007,1
240,20261014,1
240,20261021,1
240,20261028,1
240,20261104,1
240,20261111,1
240,20261118,1
240,20261008,1
240,20261015,1
240,20261022,1
240,20261029,1
240,20261105,1
240,20261112,1
240,20261119,1
240,20261002,1
240,20261009,1
240,20261016,1
240,20261023,1
240,20261030,1
240,20261106,1
240,20261113,1
240,20261120,1
240,20261003,1
240,20261010,1
240,20261017,1
240,20261024,1
240,20261031,1
240,20261107,1
240,20261114,1
240,20261004,1
240,20261011,1
240,20261018,1
240,20261025,1
240,20261101,1
240,20261108,1
240,20261115,1
241,20260921,1
241,20260928,1
241,20261005,1
241,20261012,1
241,20261019,1
241,20261026,1
241,20261102,1
241,20261109,1
241,20261116,1
241,20260922,1
241,20260929,1
241,20261006,1
241,20261013,1
241,20261020,1
241,20261027,1
241,20261103,1
241,20261110,1
241,20261117,1
241,20260923,1
241,20260930,1
241,20261007,1
241,20261014,1
241,20261021,1
241,20261028,1
241,20261104,1
241,20261111,1
241,20261118,1
241,20260924,1
241,20261001,1
241,20261008,1
241,20261015,1
241,20261022,1
241,20261029,1
241,20261105,1
241,20261112,1
241,20261119,1
241,20260918,1
241,20260925,1
241,20261002,1
241,20261009,1
241,20261016,1
241,20261023,1
241,20261030,1
241,20261106,1
241,20261113,1
241,20261120,1
241,20260919,1
241,20260926,1
241,20261003,1
241,20261010,1
241,20261017,1
241,20261024,1
241,20261031,1
241,20261107,1
241,20261114,1
241,20260920,1
241,20260927,1
241,20261004,1
241,20261011,1
241,20261018,1
241,20261025,1
241,20261101,1
241,20261108,1
241,20261115,1
242,20260615,1
242,20260622,1
242,20260629,1
242,20260706,1
242,20260713,1
242,20260720,1
242,20260727,1
242,20260803,1
242,20260810,1
242,20260817,1
242,20260824,1
242,20260831,1
242,20260907,1
242,20260914,1
242,20260616,1
242,20260623,1
242,20260630,1
242,20260707,1
242,20260714,1
242,20260721,1
242,20260728,1
242,20260804,1
242,20260811,1
242,20260818,1
242,20260825,1
242,20260901,1
242,20260908,1
242,20260915,1
242,20260617,1
242,20260624,1
242,20260701,1
242,20260708,1
242,20260715,1
242,20260722,1
242,20260729,1
242,20260805,1
242,20260812,1
242,20260819,1
242,20260826,1
242,20260902,1
242,20260909,1
242,20260916,1
242,20260618,1
242,20260625,1
242,20260702,1
242,20260709,1
242,20260716,1
242,20260723,1
242,20260730,1
242,20260806,1
242,20260813,1
242,20260820,1
242,20260827,1
242,20260903,1
242,20260910,1
242,20260917,1
242,20260619,1
242,20260626,1
242,20260703,1
242,20260710,1
242,20260717,1
242,20260724,1
242,20260731,1
242,20260807,1
242,20260814,1
242,20260821,1
242,20260828,1
242,20260904,1
242,20260911,1
242,20260620,1
242,20260627,1
242,20260704,1
242,20260711,1
242,20260718,1
242,20260725,1
242,20260801,1
242,20260808,1
242,20260815,1
242,20260822,1
242,20260829,1
242,20260905,1
242,20260912,1
242,20260614,1
242,20260621,1
242,20260628,1
242,20260705,1
242,20260712,1
242,20260719,1
242,20260726,1
242,20260802,1
242,20260809,1
242,20260816,1
242,20260823,1
242,20260830,1
242,20260906,1
242,20260913,1
243,20260126,1
243,20260128,1
243,20260129,1
244,20260202,1
244,20260209,1
244,20260216,1
244,20260223,1
244,20260302,1
244,20260309,1
244,20260316,1
244,20260323,1
244,20260330,1
244,20260406,1
244,20260413,1
244,20260420,1
244,20260427,1
244,20260504,1
244,20260511,1
244,20260518,1
244,20260525,1
244,20260601,1
244,20260608,1
244,20260120,1
244,20260203,1
244,20260210,1
244,20260217,1
244,20260224,1
244,20260303,1
244,20260310,1
244,20260317,1
244,20260324,1
244,20260331,1
244,20260407,1
244,20260414,1
244,20260421,1
244,20260428,1
244,20260505,1
244,20260512,1
244,20260519,1
244,20260526,1
244,20260602,1
244,20260609,1
244,20260121,1
244,20260204,1
244,20260211,1
244,20260218,1
244,20260225,1
244,20260304,1
244,20260311,1
244,20260318,1
244,20260325,1
244,20260401,1
244,20260408,1
244,20260415,1
244,20260422,1
244,20260429,1
244,20260506,1
244,20260513,1
244,20260520,1
244,20260527,1
244,20260603,1
244,20260610,1
244,20260122,1
244,20260205,1
244,20260212,1
244,20260219,1
244,20260226,1
244,20260305,1
244,20260312,1
244,20260319,1
244,20260326,1
244,20260402,1
244,20260409,1
244,20260416,1
244,20260423,1
244,20260430,1
244,20260507,1
244,20260514,1
244,20260521,1
244,20260528,1
244,20260604,1
244,20260611,1
244,20260123,1
244,20260130,1
244,20260206,1
244,20260213,1
244,20260220,1
244,20260227,1
244,20260306,1
244,20260313,1
244,20260320,1
244,20260327,1
244,20260403,1
244,20260410,1
244,20260417,1
244,20260424,1
244,20260501,1
244,20260508,1
244,20260515,1
244,20260522,1
244,20260529,1
244,20260605,1
244,20260612,1
244,20260124,1
244,20260131,1
244,20260207,1
244,20260214,1
244,20260221,1
244,20260228,1
244,20260307,1
244,20260314,1
244,20260321,1
244,20260328,1
244,20260404,1
244,20260411,1
244,20260418,1
244,20260425,1
244,20260502,1
244,20260509,1
244,20260516,1
244,20260523,1
244,20260530,1
244,20260606,1
244,20260613,1
244,20260125,1
244,20260201,1
244,20260208,1
244,20260215,1
244,20260222,1
244,20260301,1
244,20260308,1
244,20260315,1
244,20260322,1
244,20260329,1
244,20260405,1
244,20260412,1
244,20260419,1
244,20260426,1
244,20260503,1
244,20260510,1
244,20260517,1
244,20260524,1
244,20260531,1
244,20260607,1
245,20260128,1
245,20260129,1
246,20260126,1
246,20260127,1
247,20260921,1
247,20260928,1
247,20261005,1
247,20261012,1
247,20261019,1
247,20261026,1
247,20261102,1
247,20261109,1
247,20261116,1
247,20260922,1
247,20260929,1
247,20261006,1
247,20261013,1
247,20261020,1
247,20261027,1
247,20261103,1
247,20261110,1
247,20261117,1
247,20260923,1
247,20260930,1
247,20261007,1
247,20261014,1
247,20261021,1
247,20261028,1
247,20261104,1
247,20261111,1
247,20261118,1
247,20260924,1
247,20261001,1
247,20261008,1
247,20261015,1
247,20261022,1
247,20261029,1
247,20261105,1
247,20261112,1
247,20261119,1
247,20260918,1
247,20260925,1
247,20261002,1
247,20261009,1
247,20261016,1
247,20261023,1
247,20261030,1
247,20261106,1
247,20261113,1
247,20260919,1
247,20260926,1
247,20261003,1
247,20261010,1
247,20261017,1
247,20261024,1
247,20261031,1
247,20261107,1
247,20261114,1
247,20260920,1
247,20260927,1
247,20261004,1
247,20261011,1
247,20261018,1
247,20261025,1
247,20261101,1
247,20261108,1
247,20261115,1
248,20261123,1
248,20261130,1
248,20261207,1
248,20261124,1
248,20261201,1
248,20261208,1
248,20261125,1
248,20261202,1
248,20261209,1
248,20261126,1
248,20261203,1
248,20261210,1
248,20261120,1
248,20261127,1
248,20261204,1
248,20261211,1
248,20261121,1
248,20261128,1
248,20261205,1
248,20261212,1
248,20261122,1
248,20261129,1
248,20261206,1
249,20260126,1
249,20260202,1
249,20260209,1
249,20260216,1
249,20260223,1
249,20260302,1
249,20260309,1
249,20260316,1
249,20260323,1
249,20260330,1
249,20260406,1
249,20260413,1
249,20260420,1
249,20260427,1
249,20260504,1
249,20260511,1
249,20260518,1
249,20260525,1
249,20260601,1
249,20260608,1
249,20260203,1
249,20260210,1
249,20260217,1
249,20260224,1
249,20260303,1
249,20260310,1
249,20260317,1
249,20260324,1
249,20260331,1
249,20260407,1
249,20260414,1
249,20260421,1
249,20260428,1
249,20260505,1
249,20260512,1
249,20260519,1
249,20260526,1
249,20260602,1
249,20260609,1
249,20260121,1
249,20260128,1
249,20260204,1
249,20260211,1
249,20260218,1
249,20260225,1
249,20260304,1
249,20260311,1
249,20260318,1
249,20260325,1
249,20260401,1
249,20260408,1
249,20260415,1
249,20260422,1
249,20260429,1
249,20260506,1
249,20260513,1
249,20260520,1
249,20260527,1
249,20260603,1
249,20260610,1
249,20260122,1
249,20260129,1
249,20260205,1
249,20260212,1
249,20260219,1
249,20260226,1
249,20260305,1
249,20260312,1
249,20260319,1
249,20260326,1
249,20260402,1
249,20260409,1
249,20260416,1
249,20260423,1
249,20260430,1
249,20260507,1
249,20260514,1
249,20260521,1
249,20260528,1
249,20260604,1
249,20260611,1
249,20260123,1
249,20260130,1
249,20260206,1
249,20260213,1
249,20260220,1
249,20260227,1
249,20260306,1
249,20260313,1
249,20260320,1
249,20260327,1
249,20260403,1
249,20260410,1
249,20260417,1
249,20260424,1
249,20260501,1
249,20260508,1
249,20260515,1
249,20260522,1
249,20260529,1
249,20260605,1
249,20260612,1
249,20260124,1
249,20260131,1
249,20260207,1
249,20260214,1
249,20260221,1
249,20260228,1
249,20260307,1
249,20260314,1
249,20260321,1
249,20260328,1
249,20260404,1
249,20260411,1
249,20260418,1
249,20260425,1
249,20260502,1
249,20260509,1
249,20260516,1
249,20260523,1
249,20260530,1
249,20260606,1
249,20260613,1
249,20260125,1
249,20260201,1
249,20260208,1
249,20260215,1
249,20260222,1
249,20260301,1
249,20260308,1
249,20260315,1
249,20260322,1
249,20260329,1
249,20260405,1
249,20260412,1
249,20260419,1
249,20260426,1
249,20260503,1
249,20260510,1
249,20260517,1
249,20260524,1
249,20260531,1
249,20260607,1
250,20260921,1
250,20260928,1
250,20261005,1
250,20261012,1
250,20261019,1
250,20261026,1
250,20261102,1
250,20261109,1
250,20261116,1
250,20261123,1
250,20261130,1
250,20261207,1
250,20260922,1
250,20260929,1
250,20261006,1
250,20261013,1
250,20261020,1
250,20261027,1
250,20261103,1
250,20261110,1
250,20261117,1
250,20261124,1
250,20261201,1
250,20261208,1
250,20260923,1
250,20260930,1
250,20261007,1
250,20261014,1
250,20261021,1
250,20261028,1
250,20261104,1
250,20261111,1
250,20261118,1
250,20261125,1
250,20261202,1
250,20261209,1
250,20260924,1
250,20261001,1
250,20261008,1
250,20261015,1
250,20261022,1
250,20261029,1
250,20261105,1
250,20261112,1
250,20261119,1
250,20261126,1
250,20261203,1
250,20261210,1
250,20260925,1
250,20261002,1
250,20261009,1
250,20261016,1
250,20261023,1
250,20261030,1
250,20261106,1
250,20261113,1
250,20261120,1
250,20261127,1
250,20261204,1
250,20261211,1
250,20260919,1
250,20260926,1
250,20261003,1
250,20261010,1
250,20261017,1
250,20261024,1
250,20261031,1
250,20261107,1
250,20261114,1
250,20261121,1
250,20261128,1
250,20261205,1
250,20261212,1
250,20260920,1
250,20260927,1
250,20261004,1
250,20261011,1
250,20261018,1
250,20261025,1
250,20261101,1
250,20261108,1
250,20261115,1
250,20261122,1
250,20261129,1
250,20261206,1
251,20260406,2
251,20260525,2
251,20260622,2
251,20260629,2
251,20260706,2
251,20260713,2
251,20260720,2
251,20260727,2
251,20260623,2
251,20260630,2
251,20260707,2
251,20260714,2
251,20260721,2
251,20260728,2
251,20260624,2
251,20260701,2
251,20260708,2
251,20260715,2
251,20260722,2
251,20260729,2
251,20260514,2
251,20260625,2
251,20260702,2
251,20260709,2
251,20260716,2
251,20260723,2
251,20260730,2
251,20260403,2
251,20260501,2
251,20260626,2
251,20260703,2
251,20260710,2
251,20260717,2
251,20260724,2
251,20260731,2
252,20260622,1
252,20260629,1
252,20260706,1
252,20260713,1
252,20260720,1
252,20260727,1
252,20260623,1
252,20260630,1
252,20260707,1
252,20260714,1
252,20260721,1
252,20260728,1
252,20260624,1
252,20260701,1
252,20260708,1
252,20260715,1
252,20260722,1
252,20260729,1
252,20260625,1
252,20260702,1
252,20260709,1
252,20260716,1
252,20260723,1
252,20260730,1
252,20260626,1
252,20260703,1
252,20260710,1
252,20260717,1
252,20260724,1
252,20260731,1
253,20260126,1
253,20260202,1
253,20260209,1
253,20260216,1
253,20260223,1
253,20260302,1
253,20260309,1
253,20260316,1
253,20260323,1
253,20260330,1
253,20260413,1
253,20260420,1
253,20260427,1
253,20260504,1
253,20260511,1
253,20260518,1
253,20260601,1
253,20260608,1
253,20260615,1
253,20260120,1
253,20260127,1
253,20260203,1
253,20260210,1
253,20260217,1
253,20260224,1
253,20260303,1
253,20260310,1
253,20260317,1
253,20260324,1
253,20260331,1
253,20260407,1
253,20260414,1
253,20260421,1
253,20260428,1
253,20260505,1
253,20260512,1
253,20260519,1
253,20260526,1
253,20260602,1
253,20260609,1
253,20260616,1
253,20260121,1
253,20260128,1
253,20260204,1
253,20260211,1
253,20260218,1
253,20260225,1
253,20260304,1
253,20260311,1
253,20260318,1
253,20260325,1
253,20260401,1
253,20260408,1
253,20260415,1
253,20260422,1
253,20260429,1
253,20260506,1
253,20260513,1
253,20260520,1
253,20260527,1
253,20260603,1
253,20260610,1
253,20260617,1
253,20260122,1
253,20260129,1
253,20260205,1
253,20260212,1
253,20260219,1
253,20260226,1
253,20260305,1
253,20260312,1
253,20260319,1
253,20260326,1
253,20260402,1
253,20260409,1
253,20260416,1
253,20260423,1
253,20260430,1
253,20260507,1
253,20260521,1
253,20260528,1
253,20260604,1
253,20260611,1
253,20260618,1
253,20260123,1
253,20260130,1
253,20260206,1
253,20260213,1
253,20260220,1
253,20260227,1
253,20260306,1
253,20260313,1
253,20260320,1
253,20260327,1
253,20260410,1
253,20260417,1
253,20260424,1
253,20260508,1
253,20260515,1
253,20260522,1
253,20260529,1
253,20260605,1
253,20260612,1
253,20260619,1
254,20260803,1
254,20260810,1
254,20260817,1
254,20260824,1
254,20260831,1
254,20260907,1
254,20260914,1
254,20260921,1
254,20260928,1
254,20261005,1
254,20261012,1
254,20261019,1
254,20261026,1
254,20261102,1
254,20261109,1
254,20261116,1
254,20261123,1
254,20261130,1
254,20261207,1
254,20260804,1
254,20260811,1
254,20260818,1
254,20260825,1
254,20260901,1
254,20260908,1
254,20260915,1
254,20260922,1
254,20260929,1
254,20261006,1
254,20261013,1
254,20261020,1
254,20261027,1
254,20261103,1
254,20261110,1
254,20261117,1
254,20261124,1
254,20261201,1
254,20261208,1
254,20260805,1
254,20260812,1
254,20260819,1
254,20260826,1
254,20260902,1
254,20260909,1
254,20260916,1
254,20260923,1
254,20260930,1
254,20261007,1
254,20261014,1
254,20261021,1
254,20261028,1
254,20261104,1
254,20261111,1
254,20261118,1
254,20261125,1
254,20261202,1
254,20261209,1
254,20260806,1
254,20260813,1
254,20260820,1
254,20260827,1
254,20260903,1
254,20260910,1
254,20260917,1
254,20260924,1
254,20261001,1
254,20261008,1
254,20261015,1
254,20261022,1
254,20261029,1
254,20261105,1
254,20261112,1
254,20261119,1
254,20261126,1
254,20261203,1
254,20261210,1
254,20260807,1
254,20260814,1
254,20260821,1
254,20260828,1
254,20260904,1
254,20260911,1
254,20260918,1
254,20260925,1
254,20261002,1
254,20261009,1
254,20261016,1
254,20261023,1
254,20261030,1
254,20261106,1
254,20261113,1
254,20261120,1
254,20261127,1
254,20261204,1
254,20261211,1
255,20260126,2
255,20260202,2
255,20260209,2
255,20260216,2
255,20260223,2
255,20260302,2
255,20260309,2
255,20260316,2
255,20260323,2
255,20260330,2
255,20260406,2
255,20260413,2
255,20260420,2
255,20260427,2
255,20260504,2
255,20260511,2
255,20260518,2
255,20260525,2
255,20260601,2
255,20260608,2
255,20260120,2
255,20260127,2
255,20260203,2
255,20260210,2
255,20260217,2
255,20260224,2
255,20260303,2
255,20260310,2
255,20260317,2
255,20260324,2
255,20260331,2
255,20260407,2
255,20260414,2
255,20260421,2
255,20260428,2
255,20260505,2
255,20260512,2
255,20260519,2
255,20260526,2
255,20260602,2
255,20260609,2
255,20260121,2
255,20260128,2
255,20260204,2
255,20260211,2
255,20260218,2
255,20260225,2
255,20260304,2
255,20260311,2
255,20260318,2
255,20260325,2
255,20260401,2
255,20260408,2
255,20260415,2
255,20260422,2
255,20260429,2
255,20260506,2
255,20260513,2
255,20260520,2
255,20260527,2
255,20260603,2
255,20260610,2
255,20260122,2
255,20260129,2
255,20260205,2
255,20260212,2
255,20260219,2
255,20260226,2
255,20260305,2
255,20260312,2
255,20260319,2
255,20260326,2
255,20260402,2
255,20260409,2
255,20260416,2
255,20260423,2
255,20260430,2
255,20260507,2
255,20260514,2
255,20260521,2
255,20260528,2
255,20260604,2
255,20260611,2
255,20260123,2
255,20260130,2
255,20260206,2
255,20260213,2
255,20260220,2
255,20260227,2
255,20260306,2
255,20260313,2
255,20260320,2
255,20260327,2
255,20260403,2
255,20260410,2
255,20260417,2
255,20260424,2
255,20260501,2
255,20260508,2
255,20260515,2
255,20260522,2
255,20260529,2
255,20260605,2
255,20260612,2
256,20260127,1
256,20260128,1
256,20260129,1
257,20260126,1
257,20260127,1
257,20260128,1
257,20260129,1
258,20260921,1
258,20260928,1
258,20261005,1
258,20261012,1
258,20261019,1
258,20261026,1
258,20261102,1
258,20261109,1
258,20261116,1
258,20261123,1
258,20261130,1
258,20261207,1
258,20260922,1
258,20260929,1
258,20261006,1
258,20261013,1
258,20261020,1
258,20261027,1
258,20261103,1
258,20261110,1
258,20261117,1
258,20261124,1
258,20261201,1
258,20261208,1
258,20260923,1
258,20260930,1
258,20261007,1
