shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10382,52.463356,13.293926,61
10382,52.463582,13.294439,62
10382,52.463963,13.295555,63
10382,52.463963,13.295555,64
10382,52.464361,13.296596,65
10382,52.464633,13.297257,66
10382,52.464987,13.298475,67
10382,52.465205,13.299606,68
10382,52.465716,13.305709,69
10382,52.465853,13.306370,70
10382,52.466098,13.307134,71
10382,52.466459,13.307925,72
10382,52.466956,13.308805,73
10382,52.466956,13.308805,74
10382,52.467570,13.309919,75
10382,52.468247,13.310856,76
10382,52.469373,13.312084,77
10382,52.470103,13.312844,78
10382,52.471058,13.313602,79
10382,52.471769,13.314112,80
10382,52.472030,13.314257,81
10382,52.472570,13.314430,82
10382,52.473361,13.314483,83
10382,52.473361,13.314483,84
10382,52.474511,13.314490,85
10382,52.475391,13.314248,86
10382,52.476432,13.313799,87
10382,52.478613,13.312548,88
10382,52.478954,13.312516,89
10382,52.479305,13.312616,90
10382,52.480106,13.313140,91
10382,52.480106,13.313140,92
10382,52.480673,13.313431,93
10382,52.481230,13.313515,94
10382,52.488808,13.314035,95
10382,52.489167,13.314106,96
10382,52.489527,13.314236,97
10382,52.489896,13.314469,98
10382,52.490266,13.314864,99
10382,52.490680,13.315450,100
10382,52.490680,13.315450,101
10382,52.490934,13.316023,102
10382,52.492772,13.321295,103
10382,52.494111,13.324923,104
10382,52.494111,13.324923,105
10382,52.494943,13.327111,106
10382,52.495116,13.327875,107
10382,52.495273,13.329774,108
10382,52.495356,13.330244,109
10382,52.495509,13.330641,110
10382,52.495726,13.330904,111
10382,52.496086,13.331079,112
10382,52.496428,13.331371,113
10382,52.496861,13.332089,114
10382,52.496861,13.332089,115
10382,52.497844,13.333717,116
10382,52.498512,13.334537,117
10382,52.500358,13.336425,118
10382,52.500358,13.336425,119
10382,52.502467,13.338649,120
10382,52.502647,13.338972,121
10382,52.502729,13.339384,122
10382,52.502739,13.339811,123
10382,52.502704,13.340150,124
10382,52.502615,13.340430,125
10382,52.502204,13.341420,126
10382,52.501963,13.342084,127
10382,52.501713,13.342925,128
10382,52.501713,13.342925,129
10382,52.501553,13.343677,130
10382,52.501474,13.344237,131
10382,52.500354,13.349648,132
10382,52.499705,13.352509,133
10382,52.499670,13.352922,134
10382,52.499707,13.353510,135
10382,52.499934,13.354510,136
10385,52.443480,13.241411,0
10385,52.443850,13.241952,1
10385,52.444356,13.242801,2
10385,52.444637,13.243416,3
10385,52.445170,13.244309,4
10385,52.446055,13.245669,5
10385,52.447094,13.247204,6
10385,52.447563,13.247936,7
10385,52.448142,13.248990,8
10385,52.448739,13.250191,9
10385,52.449173,13.251158,10
10385,52.449418,13.251876,11
10385,52.449817,13.253108,12
10385,52.449817,13.253108,13
10385,52.450035,13.253857,14
10385,52.450208,13.254414,15
10385,52.450390,13.255280,16
10385,52.450537,13.256074,17
10385,52.450647,13.256882,18
10385,52.450740,13.257763,19
10385,52.450805,13.258601,20
10385,52.450844,13.259528,21
10385,52.450865,13.260513,22
10385,52.450832,13.261396,23
10385,52.450427,13.267283,24
10385,52.450340,13.268048,25
10385,52.450297,13.268784,26
10385,52.450297,13.268784,27
10385,52.450229,13.269902,28
10385,52.450213,13.270741,29
10385,52.449835,13.276613,30
10385,52.449828,13.277128,31
10385,52.449856,13.277686,32
10385,52.449930,13.278318,33
10385,52.450022,13.278862,34
10385,52.450140,13.279435,35
10385,52.450349,13.280227,36
10385,52.450585,13.280828,37
10385,52.450956,13.281679,38
10385,52.450956,13.281679,39
10385,52.451327,13.282573,40
10385,52.451634,13.283203,41
10385,52.452150,13.284420,42
10385,52.452412,13.284903,43
10385,52.452638,13.285284,44
10385,52.452881,13.285635,45
10385,52.453152,13.285942,46
10385,52.456359,13.288845,47
10385,52.456495,13.289035,48
10385,52.457107,13.289575,49
10385,52.457107,13.289575,50
10385,52.458260,13.290507,51
10385,52.458575,13.290740,52
10385,52.458872,13.290900,53
10385,52.461671,13.292114,54
10385,52.461914,13.292245,55
10385,52.462220,13.292463,56
10385,52.462472,13.292682,57
10385,52.462706,13.292916,58
10385,52.462905,13.293194,59
10385,52.463131,13.293531,60
10385,52.463356,13.293926,61
10385,52.463582,13.294439,62
10385,52.463963,13.295555,63
10385,52.463963,13.295555,64
10385,52.464361,13.296596,65
10385,52.464633,13.297257,66
10385,52.464987,13.298475,67
10385,52.465205,13.299606,68
10385,52.465716,13.305709,69
10385,52.465853,13.306370,70
10385,52.466098,13.307134,71
10385,52.466459,13.307925,72
10385,52.466956,13.308805,73
10385,52.466956,13.308805,74
10385,52.467570,13.309919,75
10385,52.468247,13.310856,76
10385,52.469373,13.312084,77
10385,52.470103,13.312844,78
10385,52.471058,13.313602,79
10385,52.471769,13.314112,80
10385,52.472030,13.314257,81
10385,52.472570,13.314430,82
10385,52.473361,13.314483,83
10385,52.473361,13.314483,84
10385,52.474511,13.314490,85
10385,52.475391,13.314248,86
10385,52.476432,13.313799,87
10385,52.478613,13.312548,88
10385,52.478954,13.312516,89
10385,52.479305,13.312616,90
10385,52.480106,13.313140,91
10385,52.480106,13.313140,92
10385,52.480673,13.313431,93
10385,52.481230,13.313515,94
10385,52.488808,13.314035,95
10385,52.489167,13.314106,96
10385,52.489527,13.314236,97
10385,52.489896,13.314469,98
10385,52.490266,13.314864,99
10385,52.490680,13.315450,100
10385,52.490680,13.315450,101
10385,52.490934,13.316023,102
10385,52.492772,13.321295,103
10385,52.494111,13.324923,104
10385,52.494111,13.324923,105
10385,52.494943,13.327111,106
10385,52.495116,13.327875,107
10385,52.495273,13.329774,108
10385,52.495356,13.330244,109
10385,52.495509,13.330641,110
10385,52.495726,13.330904,111
10385,52.496086,13.331079,112
10385,52.496428,13.331371,113
10385,52.496861,13.332089,114
10385,52.496861,13.332089,115
10385,52.497844,13.333717,116
10385,52.498512,13.334537,117
10385,52.500358,13.336425,118
10385,52.500358,13.336425,119
10385,52.502467,13.338649,120
10385,52.502647,13.338972,121
10385,52.502729,13.339384,122
10385,52.502739,13.339811,123
10385,52.502704,13.340150,124
10385,52.502615,13.340430,125
10385,52.502204,13.341420,126
10385,52.501963,13.342084,127
10385,52.501713,13.342925,128
10385,52.501713,13.342925,129
10385,52.501553,13.343677,130
10385,52.501474,13.344237,131
10385,52.500354,13.349648,132
10385,52.499705,13.352509,133
10385,52.499670,13.352922,134
10385,52.499707,13.353510,135
10385,52.499934,13.354510,136
10385,52.499934,13.354510,137
10385,52.500287,13.355716,138
10385,52.500921,13.357744,139
10385,52.500976,13.358023,140
10385,52.500967,13.358362,141
10385,52.500896,13.358790,142
10385,52.500085,13.361460,143
10385,52.500085,13.361460,144
10385,52.499657,13.363067,145
10385,52.499604,13.363657,146
10385,52.499704,13.364172,147
10385,52.499913,13.364995,148
10385,52.499995,13.365510,149
10385,52.499978,13.366114,150
10385,52.499793,13.367646,151
10385,52.499705,13.368383,152
10385,52.499634,13.369134,153
10385,52.499557,13.370755,154
10385,52.499516,13.372831,155
10385,52.499455,13.373479,156
10385,52.499421,13.374216,157
10385,52.499421,13.374216,158
10385,52.499442,13.375747,159
10385,52.499319,13.377088,160
10385,52.499329,13.377456,161
10385,52.499393,13.378045,162
10385,52.499393,13.378354,163
10385,52.499297,13.379400,164
10385,52.499217,13.379886,165
10385,52.499048,13.380800,166
10385,52.499004,13.381124,167
10385,52.498987,13.381522,168
10385,52.499088,13.382729,169
10385,52.499088,13.382729,170
10385,52.499090,13.383495,171
10385,52.499055,13.383951,172
10385,52.498984,13.384555,173
10385,52.498859,13.385263,174
10385,52.498093,13.388433,175
10385,52.497870,13.389480,176
10385,52.497755,13.390334,177
10385,52.497755,13.390334,178
10385,52.497721,13.391247,179
10385,52.497795,13.392307,180
10385,52.497979,13.394147,181
10385,52.498197,13.395382,182
10385,52.498307,13.396648,183
10385,52.498369,13.405394,184
10385,52.498369,13.405394,185
10385,52.498401,13.408383,186
10385,52.498588,13.412432,187
10385,52.498510,13.413743,188
10385,52.498520,13.414420,189
10385,52.498720,13.415788,190
10385,52.498875,13.417010,191
10385,52.498931,13.418423,192
10385,52.498931,13.418423,193
10385,52.499051,13.419822,194
10385,52.499151,13.426123,195
10385,52.499254,13.428273,196
10385,52.499254,13.428273,197
10385,52.499365,13.430084,198
10385,52.499295,13.431321,199
10385,52.500740,13.441195,200
10385,52.500740,13.441195,201
10385,52.500956,13.441916,202
10385,52.501056,13.442328,203
10385,52.501075,13.442711,204
10385,52.500870,13.444037,205
10385,52.500870,13.444361,206
10385,52.500925,13.444655,207
10385,52.501069,13.445023,208
10385,52.502852,13.447327,209
10385,52.503761,13.448045,210
10385,52.503914,13.448089,211
10385,52.504840,13.448807,212
10388,52.443480,13.241411,0
10388,52.443850,13.241952,1
10388,52.444356,13.242801,2
10388,52.444637,13.243416,3
10388,52.445170,13.244309,4
10388,52.446055,13.245669,5
10388,52.447094,13.247204,6
10388,52.447563,13.247936,7
10388,52.448142,13.248990,8
10388,52.448739,13.250191,9
10388,52.449173,13.251158,10
10388,52.449418,13.251876,11
10388,52.449817,13.253108,12
10388,52.449817,13.253108,13
10388,52.450035,13.253857,14
10388,52.450208,13.254414,15
10388,52.450390,13.255280,16
10388,52.450537,13.256074,17
10388,52.450647,13.256882,18
10388,52.450740,13.257763,19
10388,52.450805,13.258601,20
10388,52.450844,13.259528,21
10388,52.450865,13.260513,22
10388,52.450832,13.261396,23
10388,52.450427,13.267283,24
10388,52.450340,13.268048,25
10388,52.450297,13.268784,26
10388,52.450297,13.268784,27
10388,52.450229,13.269902,28
10388,52.450213,13.270741,29
10388,52.449835,13.276613,30
10388,52.449828,13.277128,31
10388,52.449856,13.277686,32
10388,52.449930,13.278318,33
10388,52.450022,13.278862,34
10388,52.450140,13.279435,35
10388,52.450349,13.280227,36
10388,52.450585,13.280828,37
10388,52.450956,13.281679,38
10388,52.450956,13.281679,39
10388,52.451327,13.282573,40
10388,52.451634,13.283203,41
10388,52.452150,13.284420,42
10388,52.452412,13.284903,43
10388,52.452638,13.285284,44
10388,52.452881,13.285635,45
10388,52.453152,13.285942,46
10388,52.456359,13.288845,47
10388,52.456495,13.289035,48
10388,52.457107,13.289575,49
10388,52.457107,13.289575,50
10388,52.458260,13.290507,51
10388,52.458575,13.290740,52
10388,52.458872,13.290900,53
10388,52.461671,13.292114,54
10388,52.461914,13.292245,55
10388,52.462220,13.292463,56
10388,52.462472,13.292682,57
10388,52.462706,13.292916,58
10388,52.462905,13.293194,59
10388,52.463131,13.293531,60
10388,52.463356,13.293926,61
10388,52.463582,13.294439,62
10388,52.463963,13.295555,63
10388,52.463963,13.295555,64
10388,52.464361,13.296596,65
10388,52.464633,13.297257,66
10388,52.464987,13.298475,67
10388,52.465205,13.299606,68
10388,52.465716,13.305709,69
10388,52.465853,13.306370,70
10388,52.466098,13.307134,71
10388,52.466459,13.307925,72
10388,52.466956,13.308805,73
10388,52.466956,13.308805,74
10388,52.467570,13.309919,75
10388,52.468247,13.310856,76
10388,52.469373,13.312084,77
10388,52.470103,13.312844,78
10388,52.471058,13.313602,79
10388,52.471769,13.314112,80
10388,52.472030,13.314257,81
10388,52.472570,13.314430,82
10388,52.473361,13.314483,83
10388,52.473361,13.314483,84
10388,52.474511,13.314490,85
10388,52.475391,13.314248,86
10388,52.476432,13.313799,87
10388,52.478613,13.312548,88
10388,52.478954,13.312516,89
10388,52.479305,13.312616,90
10388,52.480106,13.313140,91
10388,52.480106,13.313140,92
10388,52.480673,13.313431,93
10388,52.481230,13.313515,94
10388,52.488808,13.314035,95
10388,52.489167,13.314106,96
10388,52.489527,13.314236,97
10388,52.489896,13.314469,98
10388,52.490266,13.314864,99
10388,52.490680,13.315450,100
10388,52.490680,13.315450,101
10388,52.490934,13.316023,102
10388,52.492772,13.321295,103
10388,52.494111,13.324923,104
10388,52.494111,13.324923,105
10388,52.494943,13.327111,106
10388,52.495116,13.327875,107
10388,52.495273,13.329774,108
10388,52.495356,13.330244,109
10388,52.495509,13.330641,110
10388,52.495726,13.330904,111
10388,52.496086,13.331079,112
10388,52.496428,13.331371,113
10388,52.496861,13.332089,114
10388,52.496861,13.332089,115
10388,52.497844,13.333717,116
10388,52.498512,13.334537,117
10388,52.500358,13.336425,118
10388,52.500358,13.336425,119
10388,52.502467,13.338649,120
10388,52.502647,13.338972,121
10388,52.502729,13.339384,122
10388,52.502739,13.339811,123
10388,52.502704,13.340150,124
10388,52.502615,13.340430,125
10388,52.502204,13.341420,126
10388,52.501963,13.342084,127
10388,52.501713,13.342925,128
10388,52.501713,13.342925,129
10388,52.501553,13.343677,130
10388,52.501474,13.344237,131
10388,52.500354,13.349648,132
10388,52.499705,13.352509,133
10388,52.499670,13.352922,134
10388,52.499707,13.353510,135
10388,52.499934,13.354510,136
10388,52.499934,13.354510,137
10388,52.500287,13.355716,138
10388,52.500921,13.357744,139
10388,52.500976,13.358023,140
10388,52.500967,13.358362,141
10388,52.500896,13.358790,142
10388,52.500085,13.361460,143
10388,52.500085,13.361460,144
10388,52.499657,13.363067,145
10388,52.499604,13.363657,146
10388,52.499704,13.364172,147
10388,52.499913,13.364995,148
10388,52.499995,13.365510,149
10388,52.499978,13.366114,150
10388,52.499793,13.367646,151
10388,52.499705,13.368383,152
10388,52.499634,13.369134,153
10388,52.499557,13.370755,154
10388,52.499516,13.372831,155
10388,52.499455,13.373479,156
10388,52.499421,13.374216,157
10388,52.499421,13.374216,158
10388,52.499442,13.375747,159
10388,52.499319,13.377088,160
10388,52.499329,13.377456,161
10388,52.499393,13.378045,162
10388,52.499393,13.378354,163
10388,52.499297,13.379400,164
10388,52.499217,13.379886,165
10388,52.499048,13.380800,166
10388,52.499004,13.381124,167
10388,52.498987,13.381522,168
10388,52.499088,13.382729,169
10388,52.499088,13.382729,170
10388,52.499090,13.383495,171
10388,52.499055,13.383951,172
10388,52.498984,13.384555,173
10388,52.498859,13.385263,174
10388,52.498093,13.388433,175
10388,52.497870,13.389480,176
10388,52.497755,13.390334,177
10388,52.497755,13.390334,178
10388,52.497721,13.391247,179
10388,52.497795,13.392307,180
10388,52.497979,13.394147,181
10388,52.498197,13.395382,182
10388,52.498307,13.396648,183
10388,52.498369,13.405394,184
10388,52.498369,13.405394,185
10388,52.498401,13.408383,186
10388,52.498588,13.412432,187
10388,52.498510,13.413743,188
10388,52.498520,13.414420,189
10388,52.498720,13.415788,190
10388,52.498875,13.417010,191
10388,52.498931,13.418423,192
10388,52.498931,13.418423,193
10388,52.499051,13.419822,194
10388,52.499151,13.426123,195
10388,52.499254,13.428273,196
10388,52.499254,13.428273,197
10388,52.499365,13.430084,198
10388,52.499295,13.431321,199
10388,52.500740,13.441195,200
10388,52.500740,13.441195,201
10388,52.500956,13.441916,202
10388,52.501056,13.442328,203
10388,52.501075,13.442711,204
10388,52.500870,13.444051,205
10388,52.500870,13.444361,206
10388,52.500925,13.444655,207
10388,52.501060,13.445037,208
10388,52.502852,13.447327,209
10388,52.503950,13.448192,210
10388,52.504175,13.448471,211
10388,52.504841,13.449145,212
10493,52.456123,13.320754,0
10493,52.457094,13.321189,1
10493,52.457724,13.321611,2
10493,52.460661,13.324357,3
10493,52.460661,13.324357,4
10493,52.463959,13.327615,5
10493,52.464337,13.327907,6
10493,52.464580,13.328038,7
10493,52.465128,13.328270,8
10493,52.466045,13.328293,9
10493,52.466045,13.328293,10
10493,52.470081,13.328442,11
10493,52.470530,13.328513,12
10493,52.471636,13.328829,13
10493,52.472158,13.328870,14
10493,52.472158,13.328870,15
10493,52.472454,13.328853,16
10493,52.472867,13.328776,17
10493,52.473631,13.328551,18
10493,52.474071,13.328489,19
10493,52.475949,13.328623,20
10493,52.477900,13.328684,21
10493,52.477900,13.328684,22
10493,52.479931,13.328729,23
10493,52.480245,13.328756,24
10493,52.480479,13.328828,25
10493,52.480758,13.328959,26
10493,52.481073,13.329148,27
10493,52.483729,13.331014,28
10493,52.484071,13.331174,29
10493,52.484439,13.331245,30
10493,52.484718,13.331273,31
10493,52.487324,13.331181,32
10493,52.487324,13.331181,33
10493,52.492015,13.331106,34
10493,52.492015,13.331106,35
10493,52.495052,13.331027,36
10493,52.496382,13.330870,37
10493,52.497352,13.330834,38
10493,52.497352,13.330834,39
10493,52.499050,13.330823,40
10493,52.499725,13.330877,41
10493,52.502997,13.331341,42
10493,52.502997,13.331341,43
10493,52.505074,13.331696,44
10493,52.505416,13.331855,45
10493,52.506793,13.332848,46
10491,52.456123,13.320754,0
10491,52.457094,13.321189,1
10491,52.457724,13.321611,2
10491,52.460661,13.324357,3
10491,52.460661,13.324357,4
10491,52.463959,13.327615,5
10491,52.464337,13.327907,6
10491,52.464580,13.328038,7
10491,52.465128,13.328270,8
10491,52.466045,13.328293,9
10491,52.466045,13.328293,10
10491,52.470081,13.328442,11
10491,52.470530,13.328513,12
10491,52.471636,13.328829,13
10491,52.472158,13.328870,14
10491,52.472158,13.328870,15
10491,52.472454,13.328853,16
10491,52.472867,13.328776,17
10491,52.473631,13.328551,18
10491,52.474071,13.328489,19
10491,52.475949,13.328623,20
10491,52.477900,13.328684,21
10491,52.477900,13.328684,22
10491,52.479931,13.328729,23
10491,52.480245,13.328756,24
10491,52.480479,13.328828,25
10491,52.480758,13.328959,26
10491,52.481073,13.329148,27
10491,52.483729,13.331014,28
10491,52.484071,13.331174,29
10491,52.484439,13.331245,30
10491,52.484718,13.331273,31
10491,52.487324,13.331181,32
10491,52.487324,13.331181,33
10491,52.492015,13.331106,34
10491,52.492015,13.331106,35
10491,52.495052,13.331027,36
10491,52.496382,13.330870,37
10491,52.497352,13.330834,38
10491,52.497352,13.330834,39
10491,52.499050,13.330823,40
10491,52.499725,13.330877,41
10491,52.502997,13.331341,42
10491,52.502997,13.331341,43
10491,52.505074,13.331696,44
10491,52.505416,13.331855,45
10491,52.506793,13.332848,46
10491,52.506793,13.332848,47
10491,52.509116,13.334570,48
10491,52.509737,13.335155,49
10491,52.510251,13.335785,50
10491,52.510765,13.336592,51
10491,52.512174,13.339278,52
10491,52.512751,13.340114,53
10491,52.513247,13.340656,54
10491,52.513796,13.341197,55
10491,52.514471,13.341679,56
10491,52.515128,13.342028,57
10491,52.515812,13.342230,58
10491,52.516441,13.342314,59
10491,52.517097,13.342281,60
10491,52.517887,13.342113,61
10491,52.517887,13.342113,62
10491,52.520743,13.341535,63
10491,52.523834,13.341014,64
10491,52.524499,13.341025,65
10491,52.526108,13.341368,66
10491,52.526108,13.341368,67
10491,52.526764,13.341408,68
10491,52.532174,13.341373,69
10491,52.532174,13.341373,70
10491,52.533423,13.341320,71
10491,52.533881,13.341332,72
10491,52.534493,13.341505,73
10491,52.536823,13.342654,74
10491,52.536823,13.342654,75
10491,52.537939,13.343222,76
10491,52.538434,13.343690,77
10491,52.538948,13.344350,78
10491,52.541455,13.348152,79
10491,52.541808,13.348886,80
10491,52.542332,13.350210,81
10491,52.542332,13.350210,82
10491,52.542911,13.351901,83
10491,52.543526,13.353592,84
10491,52.544177,13.355180,85
10491,52.544177,13.355195,86
10491,52.544890,13.356724,87
10491,52.545395,13.357664,88
10491,52.546369,13.359176,89
10491,52.546369,13.359176,90
10491,52.551582,13.367459,91
10491,52.551582,13.367459,92
10491,52.553233,13.370192,93
10491,52.553539,13.370559,94
10491,52.553854,13.370896,95
10491,52.554304,13.371292,96
10491,52.557166,13.373251,97
10503,52.456123,13.320754,0
10503,52.457094,13.321189,1
10503,52.457724,13.321611,2
10503,52.460661,13.324357,3
10503,52.460661,13.324357,4
10503,52.463959,13.327615,5
10503,52.464337,13.327907,6
10503,52.464580,13.328038,7
10503,52.465128,13.328270,8
10503,52.466045,13.328293,9
10503,52.466045,13.328293,10
10503,52.470081,13.328442,11
10503,52.470530,13.328513,12
10503,52.471636,13.328829,13
10503,52.472158,13.328870,14
10503,52.472158,13.328870,15
10503,52.472454,13.328853,16
10503,52.472867,13.328776,17
10503,52.473631,13.328551,18
10503,52.474071,13.328489,19
10503,52.475949,13.328623,20
10503,52.477900,13.328684,21
10503,52.477900,13.328684,22
10503,52.479931,13.328729,23
10503,52.480245,13.328756,24
10503,52.480479,13.328828,25
10503,52.480758,13.328959,26
10503,52.481073,13.329148,27
10503,52.483729,13.331014,28
10503,52.484071,13.331174,29
10503,52.484439,13.331245,30
10503,52.484718,13.331273,31
10503,52.487324,13.331181,32
10503,52.487324,13.331181,33
10503,52.492015,13.331106,34
10503,52.495052,13.331027,35
10503,52.496382,13.330870,36
10503,52.497352,13.330834,37
10503,52.497352,13.330834,38
10503,52.499050,13.330823,39
10503,52.499725,13.330877,40
10503,52.502997,13.331341,41
10503,52.502997,13.331341,42
10503,52.505074,13.331696,43
10503,52.505416,13.331855,44
10503,52.506793,13.332848,45
10502,52.456123,13.320754,0
10502,52.457094,13.321189,1
10502,52.457724,13.321611,2
10502,52.460661,13.324357,3
10502,52.460661,13.324357,4
10502,52.463959,13.327615,5
10502,52.464337,13.327907,6
10502,52.464580,13.328038,7
10502,52.465128,13.328270,8
10502,52.466045,13.328293,9
10502,52.466045,13.328293,10
10502,52.470081,13.328442,11
10502,52.470530,13.328513,12
10502,52.471636,13.328829,13
10502,52.472158,13.328870,14
10502,52.472158,13.328870,15
10502,52.472454,13.328853,16
10502,52.472867,13.328776,17
10502,52.473631,13.328551,18
10502,52.474071,13.328489,19
10502,52.475949,13.328623,20
10502,52.477900,13.328684,21
10502,52.477900,13.328684,22
10502,52.479931,13.328729,23
10502,52.480245,13.328756,24
10502,52.480479,13.328828,25
10502,52.480758,13.328959,26
10502,52.481073,13.329148,27
10502,52.483729,13.331014,28
10502,52.484071,13.331174,29
10502,52.484439,13.331245,30
10502,52.484718,13.331273,31
10502,52.487324,13.331181,32
10502,52.487324,13.331181,33
10502,52.492015,13.331106,34
10502,52.495052,13.331027,35
10502,52.496382,13.330870,36
10502,52.497352,13.330834,37
10502,52.497352,13.330834,38
10502,52.499050,13.330823,39
10502,52.499725,13.330877,40
10502,52.502997,13.331341,41
10502,52.502997,13.331341,42
10502,52.505074,13.331696,43
10502,52.505416,13.331855,44
10502,52.506793,13.332848,45
10502,52.506793,13.332848,46
10502,52.509116,13.334570,47
10502,52.509737,13.335155,48
10502,52.510251,13.335785,49
10502,52.510765,13.336592,50
10502,52.512174,13.339278,51
10502,52.512751,13.340114,52
10502,52.513247,13.340656,53
10502,52.513796,13.341197,54
10502,52.514471,13.341679,55
10502,52.515128,13.342028,56
10502,52.515812,13.342230,57
10502,52.516441,13.342314,58
10502,52.517097,13.342281,59
10502,52.517887,13.342113,60
10502,52.517887,13.342113,61
10502,52.520743,13.341535,62
10502,52.523834,13.341014,63
10502,52.524499,13.341025,64
10502,52.526108,13.341368,65
10502,52.526108,13.341368,66
10502,52.526764,13.341408,67
10502,52.532174,13.341373,68
10502,52.532174,13.341373,69
10502,52.533423,13.341320,70
10502,52.533881,13.341332,71
10502,52.534493,13.341505,72
10502,52.536823,13.342654,73
10502,52.536823,13.342654,74
10502,52.537939,13.343222,75
10502,52.538434,13.343690,76
10502,52.538948,13.344350,77
10502,52.541455,13.348152,78
10502,52.541808,13.348886,79
10502,52.542332,13.350210,80
10502,52.542332,13.350210,81
10502,52.542911,13.351901,82
10502,52.543526,13.353592,83
10502,52.544177,13.355180,84
10502,52.544177,13.355195,85
10502,52.544890,13.356724,86
10502,52.545395,13.357664,87
10502,52.546369,13.359176,88
10502,52.546369,13.359176,89
10502,52.551582,13.367459,90
10502,52.551582,13.367459,91
10502,52.553233,13.370192,92
10502,52.553539,13.370559,93
10502,52.553854,13.370896,94
10502,52.554304,13.371292,95
10502,52.557166,13.373251,96
10510,52.456123,13.320754,0
10510,52.457094,13.321189,1
10510,52.457724,13.321611,2
10510,52.460661,13.324357,3
10510,52.460661,13.324357,4
10510,52.463959,13.327615,5
10510,52.464337,13.327907,6
10510,52.464580,13.328038,7
10510,52.465128,13.328270,8
10510,52.466045,13.328293,9
10510,52.466045,13.328293,10
10510,52.470081,13.328442,11
10510,52.470530,13.328513,12
10510,52.471636,13.328829,13
10510,52.472158,13.328870,14
10510,52.472158,13.328870,15
10510,52.472454,13.328853,16
10510,52.472867,13.328776,17
10510,52.473631,13.328551,18
10510,52.474071,13.328489,19
10510,52.475949,13.328623,20
10510,52.477900,13.328684,21
10510,52.477900,13.328684,22
10510,52.487323,13.330813,23
10510,52.487323,13.330813,24
10510,52.492014,13.330914,25
10510,52.492014,13.330914,26
10510,52.497352,13.330834,27
10510,52.497352,13.330834,28
10510,52.499050,13.330823,29
10510,52.499725,13.330877,30
10510,52.502997,13.331341,31
10510,52.502997,13.331341,32
10510,52.505074,13.331696,33
10510,52.505416,13.331855,34
10510,52.506793,13.332848,35
10509,52.456123,13.320754,0
10509,52.457094,13.321189,1
10509,52.457724,13.321611,2
10509,52.460661,13.324357,3
10509,52.460661,13.324357,4
10509,52.463959,13.327615,5
10509,52.464337,13.327907,6
10509,52.464580,13.328038,7
10509,52.465128,13.328270,8
10509,52.466045,13.328293,9
10509,52.466045,13.328293,10
10509,52.470081,13.328442,11
10509,52.470530,13.328513,12
10509,52.471636,13.328829,13
10509,52.472158,13.328870,14
10509,52.472158,13.328870,15
10509,52.472454,13.328853,16
10509,52.472867,13.328776,17
10509,52.473631,13.328551,18
10509,52.474071,13.328489,19
10509,52.475949,13.328623,20
10509,52.477900,13.328684,21
10509,52.477900,13.328684,22
10509,52.487323,13.330813,23
10509,52.487323,13.330813,24
10509,52.492014,13.330914,25
10509,52.492014,13.330914,26
10509,52.497352,13.330834,27
10509,52.497352,13.330834,28
10509,52.499050,13.330823,29
10509,52.499725,13.330877,30
10509,52.502997,13.331341,31
10509,52.502997,13.331341,32
10509,52.505074,13.331696,33
10509,52.505416,13.331855,34
10509,52.506793,13.332848,35
10509,52.506793,13.332848,36
10509,52.509116,13.334570,37
10509,52.509737,13.335155,38
10509,52.510251,13.335785,39
10509,52.510765,13.336592,40
10509,52.512174,13.339278,41
10509,52.512751,13.340114,42
10509,52.513247,13.340656,43
10509,52.513796,13.341197,44
10509,52.514471,13.341679,45
10509,52.515128,13.342028,46
10509,52.515812,13.342230,47
10509,52.516441,13.342314,48
10509,52.517097,13.342281,49
10509,52.517887,13.342113,50
10509,52.517887,13.342113,51
10509,52.520743,13.341535,52
10509,52.523834,13.341014,53
10509,52.524499,13.341025,54
10509,52.526108,13.341368,55
10509,52.526108,13.341368,56
10509,52.526764,13.341408,57
10509,52.532174,13.341373,58
10509,52.532174,13.341373,59
10509,52.533423,13.341320,60
10509,52.533881,13.341332,61
10509,52.534493,13.341505,62
10509,52.536823,13.342654,63
10509,52.536823,13.342654,64
10509,52.537939,13.343222,65
10509,52.538434,13.343690,66
10509,52.538948,13.344350,67
10509,52.541455,13.348152,68
10509,52.541808,13.348886,69
10509,52.542332,13.350210,70
10509,52.542332,13.350210,71
10509,52.542911,13.351901,72
10509,52.543526,13.353592,73
10509,52.544177,13.355180,74
10509,52.544177,13.355195,75
10509,52.544890,13.356724,76
10509,52.545395,13.357664,77
10509,52.546369,13.359176,78
10509,52.546369,13.359176,79
10509,52.551582,13.367459,80
10509,52.551582,13.367459,81
10509,52.553233,13.370192,82
10509,52.553539,13.370559,83
10509,52.553854,13.370896,84
10509,52.554304,13.371292,85
10509,52.557166,13.373251,86
10501,52.466045,13.328293,0
10501,52.470081,13.328442,1
10501,52.470530,13.328513,2
10501,52.471636,13.328829,3
10501,52.472158,13.328870,4
10394,52.466956,13.308805,0
10394,52.467570,13.309919,1
10394,52.468247,13.310856,2
10394,52.469373,13.312084,3
10394,52.470103,13.312844,4
10394,52.471058,13.313602,5
10394,52.471769,13.314112,6
10394,52.472030,13.314257,7
10394,52.472570,13.314430,8
10394,52.473361,13.314483,9
10394,52.473361,13.314483,10
10394,52.474511,13.314490,11
10394,52.475391,13.314248,12
