route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17526_400,1916,277374013,S+U Zoologischer Garten Bhf (Berlin),,1,,10493,1,1
17526_400,1920,277373892,S+U Zoologischer Garten Bhf (Berlin),,1,,10493,1,1
17526_400,1920,277373894,S+U Zoologischer Garten Bhf (Berlin),,1,,10493,1,1
17526_400,1935,277373918,S+U Zoologischer Garten Bhf (Berlin),,1,,10493,1,1
17526_400,1943,283952880,S+U Zoologischer Garten Bhf (Berlin),,1,,10503,1,1
17526_400,1943,283952881,S+U Zoologischer Garten Bhf (Berlin),,1,,10503,1,1
17526_400,1979,283952765,S+U Zoologischer Garten Bhf (Berlin),,1,,10503,1,1
17526_400,1979,283952767,S+U Zoologischer Garten Bhf (Berlin),,1,,10503,1,1
17526_400,1984,283952543,S+U Zoologischer Garten Bhf (Berlin),,1,,10505,1,1
17526_400,1942,283952394,S+U Zoologischer Garten Bhf (Berlin),,1,,10508,1,1
17526_400,1946,283952392,S+U Zoologischer Garten Bhf (Berlin),,1,,10508,1,1
17526_400,1946,283952393,S+U Zoologischer Garten Bhf (Berlin),,1,,10508,1,1
17526_400,513,283952391,S+U Zoologischer Garten Bhf (Berlin),,1,,10508,1,1
17526_400,1981,283952299,S+U Zoologischer Garten Bhf (Berlin),,1,,10510,1,1
17526_400,518,283953018,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953019,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953020,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953021,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953022,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952882,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953023,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952883,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952884,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953024,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952885,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953025,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952886,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952887,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953026,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952888,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953027,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952889,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952890,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953028,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1942,283953142,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953029,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952891,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953030,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952892,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953031,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952893,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1942,283953143,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953032,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952894,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,518,283953033,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952895,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953034,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952896,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953035,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952897,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953036,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952898,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953037,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952899,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953038,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952900,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953039,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952901,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953040,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952902,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953041,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952903,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953042,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952904,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953043,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952905,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953044,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952906,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953045,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952907,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953046,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952908,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953047,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952909,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953048,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952910,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953049,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952911,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953050,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952912,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953051,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952913,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953052,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952914,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953053,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952915,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953054,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952916,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953055,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952917,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953056,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952918,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953057,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952919,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953058,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952920,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953059,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952921,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953060,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952922,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953061,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952923,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953062,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952924,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953063,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952925,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953064,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952926,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953065,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952927,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953066,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952928,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953067,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952929,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953068,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952930,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953069,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952931,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953070,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952932,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953071,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952933,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953072,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952934,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953073,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952935,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953074,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952936,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953075,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952937,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953076,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952938,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953077,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952939,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953078,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952940,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953079,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952941,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953080,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952942,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953081,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952943,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953082,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952944,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953083,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952945,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953084,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952946,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953085,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952947,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953086,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952948,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953087,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952949,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953088,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952950,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953089,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952951,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953090,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952952,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953091,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952953,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953092,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952954,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953093,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952955,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953094,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952956,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953095,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952957,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953096,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952958,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953097,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952959,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953098,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952960,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953099,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952961,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953100,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952962,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953101,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952963,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953102,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952964,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953103,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952965,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953104,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952966,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953105,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952967,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953106,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952968,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953107,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952969,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953108,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952970,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953109,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952971,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953110,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952972,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953111,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952973,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953112,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952974,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953113,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952975,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953114,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952976,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953115,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952977,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953116,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952978,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953117,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952979,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953118,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952980,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953119,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952981,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953120,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952982,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953121,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952983,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953122,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952984,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953123,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952985,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953124,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952986,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953125,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952987,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953126,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952988,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953127,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952989,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953128,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952990,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953129,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952991,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953130,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952992,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953131,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952993,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953132,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952994,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953133,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952995,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953134,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952996,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953135,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952997,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953136,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952998,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953137,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283952999,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953138,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283953000,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953139,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283953001,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953140,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283953002,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1946,283953141,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1986,283953003,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953007,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1984,283953004,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953008,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1984,283953005,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953009,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1984,283953006,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953010,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953011,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953012,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953013,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953014,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953015,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953016,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,1985,283953017,U Friedrich-Wilhelm-Platz (Berlin),,1,,10501,1,1
17526_400,513,283952390,U Leopoldplatz (Berlin),,1,,10507,1,1
17526_400,1915,277373928,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373929,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373930,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373931,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373932,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373933,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373676,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373678,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373934,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373679,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373935,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373680,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373681,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373936,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373682,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1915,277373937,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373683,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373684,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1916,277374006,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373685,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1916,277374007,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373686,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373687,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373689,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1916,277374008,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373690,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373691,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373692,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1916,277374009,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1920,277373693,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373694,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1914,277373695,U Osloer Str. (Berlin),,1,,10491,1,1
17526_400,1917,277373696,U Osloer Str. (Berlin),,1,,10491,1,1
