trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
283951888,de:11000:900013102::4,5,0,0,,17:56:30,17:56:30
283951888,de:11000:900013101::2,6,0,0,,17:58:30,17:58:30
283951888,de:11000:900100008::2,7,0,0,,18:00:00,18:00:00
283951888,de:11000:900100004::2,8,0,0,,18:01:00,18:01:00
283951888,de:11000:900100003::6,9,0,0,,18:03:00,18:03:00
283951888,de:11000:900100051::2,10,0,0,,18:04:30,18:04:30
283951888,de:11000:900100023::2,11,0,0,,18:06:00,18:06:00
283951888,de:11000:900007110::2,12,0,0,,18:07:30,18:07:30
283951888,de:11000:900007103::2,13,0,0,,18:09:00,18:09:00
283951888,de:11000:900007102::2,14,0,0,,18:10:30,18:10:30
283951888,de:11000:900009203::2,15,0,0,,18:12:00,18:12:00
283951888,de:11000:900009202::2,16,0,0,,18:13:30,18:13:30
283951888,de:11000:900085202::2,17,0,0,,18:15:30,18:15:30
283951888,de:11000:900085203::2,18,0,0,,18:16:30,18:16:30
283951888,de:11000:900085104::2,19,0,0,,18:18:00,18:18:00
277373280,de:11000:900079221::2,0,0,0,,17:57:30,17:57:30
277373280,de:11000:900079201::2,1,0,0,,17:59:00,17:59:00
277373280,de:11000:900079202::2,2,0,0,,18:00:30,18:00:30
277373280,de:11000:900078101::4,3,0,0,,18:02:00,18:02:00
277373280,de:11000:900016201::2,4,0,0,,18:04:00,18:04:00
277373280,de:11000:900013102::4,5,0,0,,18:06:00,18:06:00
277373280,de:11000:900013101::2,6,0,0,,18:08:00,18:08:00
277373280,de:11000:900100008::2,7,0,0,,18:09:30,18:09:30
277373280,de:11000:900100004::2,8,0,0,,18:10:30,18:10:30
277373280,de:11000:900100003::6,9,0,0,,18:12:30,18:12:30
277373280,de:11000:900100051::2,10,0,0,,18:14:00,18:14:00
277373280,de:11000:900100023::2,11,0,0,,18:15:30,18:15:30
277373280,de:11000:900007110::2,12,0,0,,18:17:00,18:17:00
277373280,de:11000:900007103::2,13,0,0,,18:18:30,18:18:30
277373280,de:11000:900007102::2,14,0,0,,18:20:00,18:20:00
277373280,de:11000:900009203::2,15,0,0,,18:21:30,18:21:30
277373280,de:11000:900009202::2,16,0,0,,18:23:00,18:23:00
277373280,de:11000:900085202::2,17,0,0,,18:25:00,18:25:00
277373280,de:11000:900085203::2,18,0,0,,18:26:00,18:26:00
277373280,de:11000:900085104::2,19,0,0,,18:27:30,18:27:30
283951889,de:11000:900079221::2,0,0,0,,17:57:30,17:57:30
283951889,de:11000:900079201::2,1,0,0,,17:59:00,17:59:00
283951889,de:11000:900079202::2,2,0,0,,18:00:30,18:00:30
283951889,de:11000:900078101::4,3,0,0,,18:02:00,18:02:00
283951889,de:11000:900016201::2,4,0,0,,18:04:30,18:04:30
283951889,de:11000:900013102::4,5,0,0,,18:06:30,18:06:30
283951889,de:11000:900013101::2,6,0,0,,18:08:30,18:08:30
283951889,de:11000:900100008::2,7,0,0,,18:10:00,18:10:00
283951889,de:11000:900100004::2,8,0,0,,18:11:00,18:11:00
283951889,de:11000:900100003::6,9,0,0,,18:13:00,18:13:00
283951889,de:11000:900100051::2,10,0,0,,18:14:30,18:14:30
283951889,de:11000:900100023::2,11,0,0,,18:16:00,18:16:00
283951889,de:11000:900007110::2,12,0,0,,18:17:30,18:17:30
283951889,de:11000:900007103::2,13,0,0,,18:19:00,18:19:00
283951889,de:11000:900007102::2,14,0,0,,18:20:30,18:20:30
283951889,de:11000:900009203::2,15,0,0,,18:22:00,18:22:00
283951889,de:11000:900009202::2,16,0,0,,18:23:30,18:23:30
283951889,de:11000:900085202::2,17,0,0,,18:25:30,18:25:30
283951889,de:11000:900085203::2,18,0,0,,18:26:30,18:26:30
283951889,de:11000:900085104::2,19,0,0,,18:28:00,18:28:00
277373281,de:11000:900079221::2,0,0,0,,18:07:30,18:07:30
277373281,de:11000:900079201::2,1,0,0,,18:09:00,18:09:00
277373281,de:11000:900079202::2,2,0,0,,18:10:30,18:10:30
277373281,de:11000:900078101::4,3,0,0,,18:12:00,18:12:00
277373281,de:11000:900016201::2,4,0,0,,18:14:00,18:14:00
277373281,de:11000:900013102::4,5,0,0,,18:16:00,18:16:00
277373281,de:11000:900013101::2,6,0,0,,18:18:00,18:18:00
277373281,de:11000:900100008::2,7,0,0,,18:19:30,18:19:30
277373281,de:11000:900100004::2,8,0,0,,18:20:30,18:20:30
277373281,de:11000:900100003::6,9,0,0,,18:22:30,18:22:30
277373281,de:11000:900100051::2,10,0,0,,18:24:00,18:24:00
277373281,de:11000:900100023::2,11,0,0,,18:25:30,18:25:30
277373281,de:11000:900007110::2,12,0,0,,18:27:00,18:27:00
277373281,de:11000:900007103::2,13,0,0,,18:28:30,18:28:30
277373281,de:11000:900007102::2,14,0,0,,18:30:00,18:30:00
277373281,de:11000:900009203::2,15,0,0,,18:31:30,18:31:30
277373281,de:11000:900009202::2,16,0,0,,18:33:00,18:33:00
277373281,de:11000:900085202::2,17,0,0,,18:35:00,18:35:00
277373281,de:11000:900085203::2,18,0,0,,18:36:00,18:36:00
277373281,de:11000:900085104::2,19,0,0,,18:37:30,18:37:30
283951890,de:11000:900079221::2,0,0,0,,18:07:30,18:07:30
283951890,de:11000:900079201::2,1,0,0,,18:09:00,18:09:00
283951890,de:11000:900079202::2,2,0,0,,18:10:30,18:10:30
283951890,de:11000:900078101::4,3,0,0,,18:12:00,18:12:00
283951890,de:11000:900016201::2,4,0,0,,18:14:30,18:14:30
283951890,de:11000:900013102::4,5,0,0,,18:16:30,18:16:30
283951890,de:11000:900013101::2,6,0,0,,18:18:30,18:18:30
283951890,de:11000:900100008::2,7,0,0,,18:20:00,18:20:00
283951890,de:11000:900100004::2,8,0,0,,18:21:00,18:21:00
283951890,de:11000:900100003::6,9,0,0,,18:23:00,18:23:00
283951890,de:11000:900100051::2,10,0,0,,18:24:30,18:24:30
283951890,de:11000:900100023::2,11,0,0,,18:26:00,18:26:00
283951890,de:11000:900007110::2,12,0,0,,18:27:30,18:27:30
283951890,de:11000:900007103::2,13,0,0,,18:29:00,18:29:00
283951890,de:11000:900007102::2,14,0,0,,18:30:30,18:30:30
283951890,de:11000:900009203::2,15,0,0,,18:32:00,18:32:00
283951890,de:11000:900009202::2,16,0,0,,18:33:30,18:33:30
283951890,de:11000:900085202::2,17,0,0,,18:35:30,18:35:30
283951890,de:11000:900085203::2,18,0,0,,18:36:30,18:36:30
283951890,de:11000:900085104::2,19,0,0,,18:38:00,18:38:00
277373282,de:11000:900079221::2,0,0,0,,18:17:30,18:17:30
277373282,de:11000:900079201::2,1,0,0,,18:19:00,18:19:00
277373282,de:11000:900079202::2,2,0,0,,18:20:30,18:20:30
277373282,de:11000:900078101::4,3,0,0,,18:22:00,18:22:00
277373282,de:11000:900016201::2,4,0,0,,18:24:00,18:24:00
277373282,de:11000:900013102::4,5,0,0,,18:26:00,18:26:00
277373282,de:11000:900013101::2,6,0,0,,18:28:00,18:28:00
277373282,de:11000:900100008::2,7,0,0,,18:29:30,18:29:30
277373282,de:11000:900100004::2,8,0,0,,18:30:30,18:30:30
277373282,de:11000:900100003::6,9,0,0,,18:32:30,18:32:30
277373282,de:11000:900100051::2,10,0,0,,18:34:00,18:34:00
277373282,de:11000:900100023::2,11,0,0,,18:35:30,18:35:30
277373282,de:11000:900007110::2,12,0,0,,18:37:00,18:37:00
277373282,de:11000:900007103::2,13,0,0,,18:38:30,18:38:30
277373282,de:11000:900007102::2,14,0,0,,18:40:00,18:40:00
277373282,de:11000:900009203::2,15,0,0,,18:41:30,18:41:30
277373282,de:11000:900009202::2,16,0,0,,18:43:00,18:43:00
277373282,de:11000:900085202::2,17,0,0,,18:45:00,18:45:00
277373282,de:11000:900085203::2,18,0,0,,18:46:00,18:46:00
277373282,de:11000:900085104::2,19,0,0,,18:47:30,18:47:30
283951891,de:11000:900079221::2,0,0,0,,18:17:30,18:17:30
283951891,de:11000:900079201::2,1,0,0,,18:19:00,18:19:00
283951891,de:11000:900079202::2,2,0,0,,18:20:30,18:20:30
283951891,de:11000:900078101::4,3,0,0,,18:22:00,18:22:00
283951891,de:11000:900016201::2,4,0,0,,18:24:30,18:24:30
283951891,de:11000:900013102::4,5,0,0,,18:26:30,18:26:30
283951891,de:11000:900013101::2,6,0,0,,18:28:30,18:28:30
283951891,de:11000:900100008::2,7,0,0,,18:30:00,18:30:00
283951891,de:11000:900100004::2,8,0,0,,18:31:00,18:31:00
283951891,de:11000:900100003::6,9,0,0,,18:33:00,18:33:00
283951891,de:11000:900100051::2,10,0,0,,18:34:30,18:34:30
283951891,de:11000:900100023::2,11,0,0,,18:36:00,18:36:00
283951891,de:11000:900007110::2,12,0,0,,18:37:30,18:37:30
283951891,de:11000:900007103::2,13,0,0,,18:39:00,18:39:00
283951891,de:11000:900007102::2,14,0,0,,18:40:30,18:40:30
283951891,de:11000:900009203::2,15,0,0,,18:42:00,18:42:00
283951891,de:11000:900009202::2,16,0,0,,18:43:30,18:43:30
283951891,de:11000:900085202::2,17,0,0,,18:45:30,18:45:30
283951891,de:11000:900085203::2,18,0,0,,18:46:30,18:46:30
283951891,de:11000:900085104::2,19,0,0,,18:48:00,18:48:00
277373283,de:11000:900079221::2,0,0,0,,18:27:30,18:27:30
277373283,de:11000:900079201::2,1,0,0,,18:29:00,18:29:00
277373283,de:11000:900079202::2,2,0,0,,18:30:30,18:30:30
277373283,de:11000:900078101::4,3,0,0,,18:32:00,18:32:00
277373283,de:11000:900016201::2,4,0,0,,18:34:00,18:34:00
277373283,de:11000:900013102::4,5,0,0,,18:36:00,18:36:00
277373283,de:11000:900013101::2,6,0,0,,18:38:00,18:38:00
277373283,de:11000:900100008::2,7,0,0,,18:39:30,18:39:30
277373283,de:11000:900100004::2,8,0,0,,18:40:30,18:40:30
277373283,de:11000:900100003::6,9,0,0,,18:42:30,18:42:30
277373283,de:11000:900100051::2,10,0,0,,18:44:00,18:44:00
277373283,de:11000:900100023::2,11,0,0,,18:45:30,18:45:30
277373283,de:11000:900007110::2,12,0,0,,18:47:00,18:47:00
277373283,de:11000:900007103::2,13,0,0,,18:48:30,18:48:30
277373283,de:11000:900007102::2,14,0,0,,18:50:00,18:50:00
277373283,de:11000:900009203::2,15,0,0,,18:51:30,18:51:30
277373283,de:11000:900009202::2,16,0,0,,18:53:00,18:53:00
277373283,de:11000:900085202::2,17,0,0,,18:55:00,18:55:00
277373283,de:11000:900085203::2,18,0,0,,18:56:00,18:56:00
277373283,de:11000:900085104::2,19,0,0,,18:57:30,18:57:30
283951892,de:11000:900079221::2,0,0,0,,18:27:30,18:27:30
283951892,de:11000:900079201::2,1,0,0,,18:29:00,18:29:00
283951892,de:11000:900079202::2,2,0,0,,18:30:30,18:30:30
283951892,de:11000:900078101::4,3,0,0,,18:32:00,18:32:00
283951892,de:11000:900016201::2,4,0,0,,18:34:30,18:34:30
283951892,de:11000:900013102::4,5,0,0,,18:36:30,18:36:30
283951892,de:11000:900013101::2,6,0,0,,18:38:30,18:38:30
283951892,de:11000:900100008::2,7,0,0,,18:40:00,18:40:00
283951892,de:11000:900100004::2,8,0,0,,18:41:00,18:41:00
283951892,de:11000:900100003::6,9,0,0,,18:43:00,18:43:00
283951892,de:11000:900100051::2,10,0,0,,18:44:30,18:44:30
283951892,de:11000:900100023::2,11,0,0,,18:46:00,18:46:00
283951892,de:11000:900007110::2,12,0,0,,18:47:30,18:47:30
283951892,de:11000:900007103::2,13,0,0,,18:49:00,18:49:00
283951892,de:11000:900007102::2,14,0,0,,18:50:30,18:50:30
283951892,de:11000:900009203::2,15,0,0,,18:52:00,18:52:00
283951892,de:11000:900009202::2,16,0,0,,18:53:30,18:53:30
283951892,de:11000:900085202::2,17,0,0,,18:55:30,18:55:30
283951892,de:11000:900085203::2,18,0,0,,18:56:30,18:56:30
283951892,de:11000:900085104::2,19,0,0,,18:58:00,18:58:00
277373284,de:11000:900079221::2,0,0,0,,18:37:30,18:37:30
277373284,de:11000:900079201::2,1,0,0,,18:39:00,18:39:00
277373284,de:11000:900079202::2,2,0,0,,18:40:30,18:40:30
277373284,de:11000:900078101::4,3,0,0,,18:42:00,18:42:00
277373284,de:11000:900016201::2,4,0,0,,18:44:00,18:44:00
277373284,de:11000:900013102::4,5,0,0,,18:46:00,18:46:00
277373284,de:11000:900013101::2,6,0,0,,18:48:00,18:48:00
277373284,de:11000:900100008::2,7,0,0,,18:49:30,18:49:30
277373284,de:11000:900100004::2,8,0,0,,18:50:30,18:50:30
277373284,de:11000:900100003::6,9,0,0,,18:52:30,18:52:30
277373284,de:11000:900100051::2,10,0,0,,18:54:00,18:54:00
277373284,de:11000:900100023::2,11,0,0,,18:55:30,18:55:30
277373284,de:11000:900007110::2,12,0,0,,18:57:00,18:57:00
277373284,de:11000:900007103::2,13,0,0,,18:58:30,18:58:30
277373284,de:11000:900007102::2,14,0,0,,19:00:00,19:00:00
277373284,de:11000:900009203::2,15,0,0,,19:01:30,19:01:30
277373284,de:11000:900009202::2,16,0,0,,19:03:00,19:03:00
277373284,de:11000:900085202::2,17,0,0,,19:05:00,19:05:00
277373284,de:11000:900085203::2,18,0,0,,19:06:00,19:06:00
277373284,de:11000:900085104::2,19,0,0,,19:07:30,19:07:30
283951893,de:11000:900079221::2,0,0,0,,18:37:30,18:37:30
283951893,de:11000:900079201::2,1,0,0,,18:39:00,18:39:00
283951893,de:11000:900079202::2,2,0,0,,18:40:30,18:40:30
283951893,de:11000:900078101::4,3,0,0,,18:42:00,18:42:00
283951893,de:11000:900016201::2,4,0,0,,18:44:30,18:44:30
283951893,de:11000:900013102::4,5,0,0,,18:46:30,18:46:30
283951893,de:11000:900013101::2,6,0,0,,18:48:30,18:48:30
283951893,de:11000:900100008::2,7,0,0,,18:50:00,18:50:00
283951893,de:11000:900100004::2,8,0,0,,18:51:00,18:51:00
283951893,de:11000:900100003::6,9,0,0,,18:53:00,18:53:00
283951893,de:11000:900100051::2,10,0,0,,18:54:30,18:54:30
283951893,de:11000:900100023::2,11,0,0,,18:56:00,18:56:00
283951893,de:11000:900007110::2,12,0,0,,18:57:30,18:57:30
283951893,de:11000:900007103::2,13,0,0,,18:59:00,18:59:00
283951893,de:11000:900007102::2,14,0,0,,19:00:30,19:00:30
283951893,de:11000:900009203::2,15,0,0,,19:02:00,19:02:00
283951893,de:11000:900009202::2,16,0,0,,19:03:30,19:03:30
283951893,de:11000:900085202::2,17,0,0,,19:05:30,19:05:30
283951893,de:11000:900085203::2,18,0,0,,19:06:30,19:06:30
283951893,de:11000:900085104::2,19,0,0,,19:08:00,19:08:00
277373285,de:11000:900079221::2,0,0,0,,18:47:30,18:47:30
277373285,de:11000:900079201::2,1,0,0,,18:49:00,18:49:00
277373285,de:11000:900079202::2,2,0,0,,18:50:30,18:50:30
277373285,de:11000:900078101::4,3,0,0,,18:52:00,18:52:00
277373285,de:11000:900016201::2,4,0,0,,18:54:00,18:54:00
277373285,de:11000:900013102::4,5,0,0,,18:56:00,18:56:00
277373285,de:11000:900013101::2,6,0,0,,18:58:00,18:58:00
277373285,de:11000:900100008::2,7,0,0,,18:59:30,18:59:30
277373285,de:11000:900100004::2,8,0,0,,19:00:30,19:00:30
277373285,de:11000:900100003::6,9,0,0,,19:02:30,19:02:30
277373285,de:11000:900100051::2,10,0,0,,19:04:00,19:04:00
277373285,de:11000:900100023::2,11,0,0,,19:05:30,19:05:30
277373285,de:11000:900007110::2,12,0,0,,19:07:00,19:07:00
277373285,de:11000:900007103::2,13,0,0,,19:08:30,19:08:30
277373285,de:11000:900007102::2,14,0,0,,19:10:00,19:10:00
277373285,de:11000:900009203::2,15,0,0,,19:11:30,19:11:30
277373285,de:11000:900009202::2,16,0,0,,19:13:00,19:13:00
277373285,de:11000:900085202::2,17,0,0,,19:15:00,19:15:00
277373285,de:11000:900085203::2,18,0,0,,19:16:00,19:16:00
277373285,de:11000:900085104::2,19,0,0,,19:17:30,19:17:30
283951894,de:11000:900079221::2,0,0,0,,18:47:30,18:47:30
283951894,de:11000:900079201::2,1,0,0,,18:49:00,18:49:00
283951894,de:11000:900079202::2,2,0,0,,18:50:30,18:50:30
283951894,de:11000:900078101::4,3,0,0,,18:52:00,18:52:00
283951894,de:11000:900016201::2,4,0,0,,18:54:30,18:54:30
283951894,de:11000:900013102::4,5,0,0,,18:56:30,18:56:30
283951894,de:11000:900013101::2,6,0,0,,18:58:30,18:58:30
283951894,de:11000:900100008::2,7,0,0,,19:00:00,19:00:00
283951894,de:11000:900100004::2,8,0,0,,19:01:00,19:01:00
283951894,de:11000:900100003::6,9,0,0,,19:03:00,19:03:00
283951894,de:11000:900100051::2,10,0,0,,19:04:30,19:04:30
283951894,de:11000:900100023::2,11,0,0,,19:06:00,19:06:00
283951894,de:11000:900007110::2,12,0,0,,19:07:30,19:07:30
283951894,de:11000:900007103::2,13,0,0,,19:09:00,19:09:00
283951894,de:11000:900007102::2,14,0,0,,19:10:30,19:10:30
283951894,de:11000:900009203::2,15,0,0,,19:12:00,19:12:00
283951894,de:11000:900009202::2,16,0,0,,19:13:30,19:13:30
283951894,de:11000:900085202::2,17,0,0,,19:15:30,19:15:30
283951894,de:11000:900085203::2,18,0,0,,19:16:30,19:16:30
283951894,de:11000:900085104::2,19,0,0,,19:18:00,19:18:00
277373286,de:11000:900079221::2,0,0,0,,18:57:30,18:57:30
277373286,de:11000:900079201::2,1,0,0,,18:59:00,18:59:00
277373286,de:11000:900079202::2,2,0,0,,19:00:30,19:00:30
277373286,de:11000:900078101::4,3,0,0,,19:02:00,19:02:00
277373286,de:11000:900016201::2,4,0,0,,19:04:00,19:04:00
277373286,de:11000:900013102::4,5,0,0,,19:06:00,19:06:00
277373286,de:11000:900013101::2,6,0,0,,19:08:00,19:08:00
277373286,de:11000:900100008::2,7,0,0,,19:09:30,19:09:30
277373286,de:11000:900100004::2,8,0,0,,19:10:30,19:10:30
277373286,de:11000:900100003::6,9,0,0,,19:12:30,19:12:30
277373286,de:11000:900100051::2,10,0,0,,19:14:00,19:14:00
277373286,de:11000:900100023::2,11,0,0,,19:15:30,19:15:30
277373286,de:11000:900007110::2,12,0,0,,19:17:00,19:17:00
277373286,de:11000:900007103::2,13,0,0,,19:18:30,19:18:30
277373286,de:11000:900007102::2,14,0,0,,19:20:00,19:20:00
277373286,de:11000:900009203::2,15,0,0,,19:21:30,19:21:30
277373286,de:11000:900009202::2,16,0,0,,19:23:00,19:23:00
277373286,de:11000:900085202::2,17,0,0,,19:25:00,19:25:00
277373286,de:11000:900085203::2,18,0,0,,19:26:00,19:26:00
277373286,de:11000:900085104::2,19,0,0,,19:27:30,19:27:30
283951895,de:11000:900079221::2,0,0,0,,18:57:30,18:57:30
283951895,de:11000:900079201::2,1,0,0,,18:59:00,18:59:00
283951895,de:11000:900079202::2,2,0,0,,19:00:30,19:00:30
283951895,de:11000:900078101::4,3,0,0,,19:02:00,19:02:00
283951895,de:11000:900016201::2,4,0,0,,19:04:30,19:04:30
283951895,de:11000:900013102::4,5,0,0,,19:06:30,19:06:30
283951895,de:11000:900013101::2,6,0,0,,19:08:30,19:08:30
283951895,de:11000:900100008::2,7,0,0,,19:10:00,19:10:00
283951895,de:11000:900100004::2,8,0,0,,19:11:00,19:11:00
283951895,de:11000:900100003::6,9,0,0,,19:13:00,19:13:00
283951895,de:11000:900100051::2,10,0,0,,19:14:30,19:14:30
283951895,de:11000:900100023::2,11,0,0,,19:16:00,19:16:00
283951895,de:11000:900007110::2,12,0,0,,19:17:30,19:17:30
283951895,de:11000:900007103::2,13,0,0,,19:19:00,19:19:00
283951895,de:11000:900007102::2,14,0,0,,19:20:30,19:20:30
283951895,de:11000:900009203::2,15,0,0,,19:22:00,19:22:00
283951895,de:11000:900009202::2,16,0,0,,19:23:30,19:23:30
283951895,de:11000:900085202::2,17,0,0,,19:25:30,19:25:30
283951895,de:11000:900085203::2,18,0,0,,19:26:30,19:26:30
283951895,de:11000:900085104::2,19,0,0,,19:28:00,19:28:00
277373287,de:11000:900079221::2,0,0,0,,19:07:30,19:07:30
277373287,de:11000:900079201::2,1,0,0,,19:09:00,19:09:00
277373287,de:11000:900079202::2,2,0,0,,19:10:30,19:10:30
277373287,de:11000:900078101::4,3,0,0,,19:12:00,19:12:00
277373287,de:11000:900016201::2,4,0,0,,19:14:00,19:14:00
277373287,de:11000:900013102::4,5,0,0,,19:16:00,19:16:00
277373287,de:11000:900013101::2,6,0,0,,19:18:00,19:18:00
277373287,de:11000:900100008::2,7,0,0,,19:19:30,19:19:30
277373287,de:11000:900100004::2,8,0,0,,19:20:30,19:20:30
277373287,de:11000:900100003::6,9,0,0,,19:22:30,19:22:30
277373287,de:11000:900100051::2,10,0,0,,19:24:00,19:24:00
277373287,de:11000:900100023::2,11,0,0,,19:25:30,19:25:30
277373287,de:11000:900007110::2,12,0,0,,19:27:00,19:27:00
277373287,de:11000:900007103::2,13,0,0,,19:28:30,19:28:30
277373287,de:11000:900007102::2,14,0,0,,19:30:00,19:30:00
277373287,de:11000:900009203::2,15,0,0,,19:31:30,19:31:30
277373287,de:11000:900009202::2,16,0,0,,19:33:00,19:33:00
277373287,de:11000:900085202::2,17,0,0,,19:35:00,19:35:00
277373287,de:11000:900085203::2,18,0,0,,19:36:00,19:36:00
277373287,de:11000:900085104::2,19,0,0,,19:37:30,19:37:30
283951896,de:11000:900079221::2,0,0,0,,19:07:30,19:07:30
283951896,de:11000:900079201::2,1,0,0,,19:09:00,19:09:00
283951896,de:11000:900079202::2,2,0,0,,19:10:30,19:10:30
283951896,de:11000:900078101::4,3,0,0,,19:12:00,19:12:00
283951896,de:11000:900016201::2,4,0,0,,19:14:30,19:14:30
283951896,de:11000:900013102::4,5,0,0,,19:16:30,19:16:30
283951896,de:11000:900013101::2,6,0,0,,19:18:30,19:18:30
283951896,de:11000:900100008::2,7,0,0,,19:20:00,19:20:00
283951896,de:11000:900100004::2,8,0,0,,19:21:00,19:21:00
283951896,de:11000:900100003::6,9,0,0,,19:23:00,19:23:00
283951896,de:11000:900100051::2,10,0,0,,19:24:30,19:24:30
283951896,de:11000:900100023::2,11,0,0,,19:26:00,19:26:00
283951896,de:11000:900007110::2,12,0,0,,19:27:30,19:27:30
283951896,de:11000:900007103::2,13,0,0,,19:29:00,19:29:00
283951896,de:11000:900007102::2,14,0,0,,19:30:30,19:30:30
283951896,de:11000:900009203::2,15,0,0,,19:32:00,19:32:00
283951896,de:11000:900009202::2,16,0,0,,19:33:30,19:33:30
283951896,de:11000:900085202::2,17,0,0,,19:35:30,19:35:30
283951896,de:11000:900085203::2,18,0,0,,19:36:30,19:36:30
283951896,de:11000:900085104::2,19,0,0,,19:38:00,19:38:00
277373288,de:11000:900079221::2,0,0,0,,19:17:30,19:17:30
277373288,de:11000:900079201::2,1,0,0,,19:19:00,19:19:00
277373288,de:11000:900079202::2,2,0,0,,19:20:30,19:20:30
277373288,de:11000:900078101::4,3,0,0,,19:22:00,19:22:00
277373288,de:11000:900016201::2,4,0,0,,19:24:00,19:24:00
277373288,de:11000:900013102::4,5,0,0,,19:26:00,19:26:00
277373288,de:11000:900013101::2,6,0,0,,19:28:00,19:28:00
277373288,de:11000:900100008::2,7,0,0,,19:29:30,19:29:30
277373288,de:11000:900100004::2,8,0,0,,19:30:30,19:30:30
277373288,de:11000:900100003::6,9,0,0,,19:32:30,19:32:30
277373288,de:11000:900100051::2,10,0,0,,19:34:00,19:34:00
277373288,de:11000:900100023::2,11,0,0,,19:35:30,19:35:30
277373288,de:11000:900007110::2,12,0,0,,19:37:00,19:37:00
277373288,de:11000:900007103::2,13,0,0,,19:38:30,19:38:30
277373288,de:11000:900007102::2,14,0,0,,19:40:00,19:40:00
277373288,de:11000:900009203::2,15,0,0,,19:41:30,19:41:30
277373288,de:11000:900009202::2,16,0,0,,19:43:00,19:43:00
277373288,de:11000:900085202::2,17,0,0,,19:45:00,19:45:00
277373288,de:11000:900085203::2,18,0,0,,19:46:00,19:46:00
277373288,de:11000:900085104::2,19,0,0,,19:47:30,19:47:30
283951897,de:11000:900079221::2,0,0,0,,19:17:30,19:17:30
283951897,de:11000:900079201::2,1,0,0,,19:19:00,19:19:00
283951897,de:11000:900079202::2,2,0,0,,19:20:30,19:20:30
283951897,de:11000:900078101::4,3,0,0,,19:22:00,19:22:00
283951897,de:11000:900016201::2,4,0,0,,19:24:30,19:24:30
283951897,de:11000:900013102::4,5,0,0,,19:26:30,19:26:30
283951897,de:11000:900013101::2,6,0,0,,19:28:30,19:28:30
283951897,de:11000:900100008::2,7,0,0,,19:30:00,19:30:00
283951897,de:11000:900100004::2,8,0,0,,19:31:00,19:31:00
283951897,de:11000:900100003::6,9,0,0,,19:33:00,19:33:00
283951897,de:11000:900100051::2,10,0,0,,19:34:30,19:34:30
283951897,de:11000:900100023::2,11,0,0,,19:36:00,19:36:00
283951897,de:11000:900007110::2,12,0,0,,19:37:30,19:37:30
283951897,de:11000:900007103::2,13,0,0,,19:39:00,19:39:00
283951897,de:11000:900007102::2,14,0,0,,19:40:30,19:40:30
283951897,de:11000:900009203::2,15,0,0,,19:42:00,19:42:00
283951897,de:11000:900009202::2,16,0,0,,19:43:30,19:43:30
283951897,de:11000:900085202::2,17,0,0,,19:45:30,19:45:30
283951897,de:11000:900085203::2,18,0,0,,19:46:30,19:46:30
283951897,de:11000:900085104::2,19,0,0,,19:48:00,19:48:00
277373289,de:11000:900079221::2,0,0,0,,19:27:30,19:27:30
277373289,de:11000:900079201::2,1,0,0,,19:29:00,19:29:00
277373289,de:11000:900079202::2,2,0,0,,19:30:30,19:30:30
277373289,de:11000:900078101::4,3,0,0,,19:32:00,19:32:00
277373289,de:11000:900016201::2,4,0,0,,19:34:00,19:34:00
277373289,de:11000:900013102::4,5,0,0,,19:36:00,19:36:00
277373289,de:11000:900013101::2,6,0,0,,19:38:00,19:38:00
277373289,de:11000:900100008::2,7,0,0,,19:39:30,19:39:30
277373289,de:11000:900100004::2,8,0,0,,19:40:30,19:40:30
277373289,de:11000:900100003::6,9,0,0,,19:42:30,19:42:30
277373289,de:11000:900100051::2,10,0,0,,19:44:00,19:44:00
277373289,de:11000:900100023::2,11,0,0,,19:45:30,19:45:30
277373289,de:11000:900007110::2,12,0,0,,19:47:00,19:47:00
277373289,de:11000:900007103::2,13,0,0,,19:48:30,19:48:30
277373289,de:11000:900007102::2,14,0,0,,19:50:00,19:50:00
277373289,de:11000:900009203::2,15,0,0,,19:51:30,19:51:30
277373289,de:11000:900009202::2,16,0,0,,19:53:00,19:53:00
277373289,de:11000:900085202::2,17,0,0,,19:55:00,19:55:00
277373289,de:11000:900085203::2,18,0,0,,19:56:00,19:56:00
277373289,de:11000:900085104::2,19,0,0,,19:57:30,19:57:30
283951898,de:11000:900079221::2,0,0,0,,19:27:30,19:27:30
283951898,de:11000:900079201::2,1,0,0,,19:29:00,19:29:00
283951898,de:11000:900079202::2,2,0,0,,19:30:30,19:30:30
283951898,de:11000:900078101::4,3,0,0,,19:32:00,19:32:00
283951898,de:11000:900016201::2,4,0,0,,19:34:30,19:34:30
283951898,de:11000:900013102::4,5,0,0,,19:36:30,19:36:30
283951898,de:11000:900013101::2,6,0,0,,19:38:30,19:38:30
283951898,de:11000:900100008::2,7,0,0,,19:40:00,19:40:00
283951898,de:11000:900100004::2,8,0,0,,19:41:00,19:41:00
283951898,de:11000:900100003::6,9,0,0,,19:43:00,19:43:00
283951898,de:11000:900100051::2,10,0,0,,19:44:30,19:44:30
283951898,de:11000:900100023::2,11,0,0,,19:46:00,19:46:00
283951898,de:11000:900007110::2,12,0,0,,19:47:30,19:47:30
283951898,de:11000:900007103::2,13,0,0,,19:49:00,19:49:00
283951898,de:11000:900007102::2,14,0,0,,19:50:30,19:50:30
