"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"20969_700",893,280482321,"S Oranienburg Bhf","56",1,,2647,1,0
"20969_700",897,264958881,"S Oranienburg Bhf","58",1,,2649,1,0
"20969_700",896,264958970,"S Oranienburg Bhf","6",1,,2647,1,0
"20969_700",898,264958948,"S Oranienburg Bhf","6",1,,2647,1,0
"20969_700",11,280482293,"S Oranienburg Bhf","6",1,,2647,1,0
"20969_700",892,264958873,"S Oranienburg Bhf","6",1,,2649,1,0
"20969_700",893,280482320,"S Oranienburg Bhf","60",1,,2647,1,0
"20969_700",896,264958925,"S Oranienburg Bhf","62",1,,2647,1,0
"20969_700",898,264958939,"S Oranienburg Bhf","62",1,,2647,1,0
"20969_700",897,264958880,"S Oranienburg Bhf","64",1,,2649,1,0
"20969_700",893,280482319,"S Oranienburg Bhf","66",1,,2647,1,0
"20969_700",899,264958889,"S Oranienburg Bhf","66",1,,2649,1,0
"20969_700",901,264958931,"S Oranienburg Bhf","68",1,,2647,1,0
"20969_700",37,280482351,"S Oranienburg Bhf","70",1,,2647,1,0
"20969_700",901,264958930,"S Oranienburg Bhf","70",1,,2647,1,0
"20969_700",899,264958888,"S Oranienburg Bhf","72",1,,2649,1,0
"20969_700",897,264958879,"S Oranienburg Bhf","72",1,,2649,1,0
"20969_700",37,280482349,"S Oranienburg Bhf","74",1,,2647,1,0
"20969_700",893,280482318,"S Oranienburg Bhf","74",1,,2647,1,0
"20969_700",896,264958954,"S Oranienburg Bhf","76",1,,2647,1,0
"20969_700",897,264958878,"S Oranienburg Bhf","76",1,,2649,1,0
"20969_700",893,280482316,"S Oranienburg Bhf","78",1,,2647,1,0
"20969_700",896,264958928,"S Oranienburg Bhf","8",1,,2647,1,0
"20969_700",901,264958938,"S Oranienburg Bhf","8",1,,2647,1,0
"20969_700",11,280482292,"S Oranienburg Bhf","8",1,,2647,1,0
"20969_700",892,264958872,"S Oranienburg Bhf","8",1,,2649,1,0
"20969_700",896,264958924,"S Oranienburg Bhf","80",1,,2647,1,0
"20969_700",897,264958877,"S Oranienburg Bhf","80",1,,2649,1,0
"20969_700",893,280482315,"S Oranienburg Bhf","82",1,,2647,1,0
"20969_700",899,264958887,"S Oranienburg Bhf","86",1,,2649,1,0
"20969_700",37,280482347,"S Oranienburg Bhf","88",1,,2647,1,0
"20969_700",896,264958923,"S Oranienburg Bhf","90",1,,2647,1,0
"20969_700",899,264958898,"S Oranienburg Bhf","92",1,,2649,1,0
"20969_700",37,280482345,"S Oranienburg Bhf","94",1,,2647,1,0
"20969_700",899,264958897,"S Oranienburg Bhf","96",1,,2649,1,0
"20969_700",37,280482343,"S Oranienburg Bhf","98",1,,2647,1,0
"15068_3",903,264964309,"Steinförde, Großmenow","1",0,,2639,0,0
"15068_3",904,264964303,"Steinförde, Großmenow","11",0,,2640,0,0
"15068_3",905,264964300,"Steinförde, Großmenow","13",0,,2641,0,0
"15068_3",37,280486623,"Steinförde, Großmenow","13",0,,2641,0,0
"15068_3",905,264964299,"Steinförde, Großmenow","15",0,,2641,0,0
"15068_3",37,280486622,"Steinförde, Großmenow","15",0,,2641,0,0
"15068_3",904,264964302,"Steinförde, Großmenow","19",0,,2640,0,0
"15068_3",903,264964305,"Steinförde, Großmenow","21",0,,2640,0,0
"15068_3",903,264964304,"Steinförde, Großmenow","23",0,,2640,0,0
"15068_3",905,264964298,"Steinförde, Großmenow","25",0,,2641,0,0
"15068_3",37,280486621,"Steinförde, Großmenow","25",0,,2641,0,0
"15068_3",903,264964308,"Steinförde, Großmenow","3",0,,2639,0,0
"15068_3",904,264964307,"Steinförde, Großmenow","5",0,,2639,0,0
"15068_3",903,264964306,"Steinförde, Großmenow","7",0,,2640,0,0
"15068_3",905,264964301,"Steinförde, Großmenow","9",0,,2641,0,0
"15068_3",37,280486624,"Steinförde, Großmenow","9",0,,2641,0,0
"15068_3",905,264964290,"Fürstenberg (Havel), Bahnhof","10",1,,2643,0,0
"15068_3",37,280486613,"Fürstenberg (Havel), Bahnhof","10",1,,2643,0,0
"15068_3",904,264964285,"Fürstenberg (Havel), Bahnhof","12",1,,2643,0,0
"15068_3",905,264964289,"Fürstenberg (Havel), Bahnhof","14",1,,2643,0,0
"15068_3",37,280486612,"Fürstenberg (Havel), Bahnhof","14",1,,2643,0,0
"15068_3",905,264964282,"Fürstenberg (Havel), Schule","16",1,,2644,0,0
"15068_3",37,280486605,"Fürstenberg (Havel), Schule","16",1,,2644,0,0
"15068_3",905,264964281,"Fürstenberg (Havel), Schule","18",1,,2644,0,0
"15068_3",37,280486604,"Fürstenberg (Havel), Schule","18",1,,2644,0,0
"15068_3",903,264964292,"Fürstenberg (Havel), Bahnhof","2",1,,2643,0,0
"15068_3",904,264964284,"Fürstenberg (Havel), Bahnhof","20",1,,2643,0,0
"15068_3",903,264964288,"Fürstenberg (Havel), Bahnhof","22",1,,2643,0,0
"15068_3",903,264964287,"Fürstenberg (Havel), Bahnhof","24",1,,2643,0,0
"15068_3",903,264964283,"Fürstenberg (Havel), Schule","4",1,,2644,0,0
"15068_3",904,264964286,"Fürstenberg (Havel), Bahnhof","6",1,,2643,0,0
"15068_3",903,264964291,"Fürstenberg (Havel), Bahnhof","8",1,,2643,0,0
"15068_700",905,264964297,"Fürstenberg (Havel), Bahnhof","33",0,5,2642,0,0
"15068_700",37,280486620,"Fürstenberg (Havel), Bahnhof","33",0,3736,2642,0,0
"14755_3",904,264962328,"Menz, Schule","3",0,,2637,0,0
"14755_3",904,264962325,"Rauschendorf, Hauptstr.","6",1,,2638,0,0
"14755_700",903,264962329,"Menz, Schule","1",0,,2637,1,0
"14755_700",903,264962327,"Rauschendorf, Hauptstr.","2",1,,2638,1,0
"14755_700",903,264962326,"Rauschendorf, Hauptstr.","4",1,,2638,1,0
"14754_700",905,264956587,"Hennigsdorf, Schulstr.","1",0,,2632,1,0
"14754_700",37,280480683,"Hennigsdorf, Schulstr.","1",0,,2636,1,0
"14754_700",903,264956583,"Hennigsdorf, Waidmannsweg","3",0,,2633,1,0
"14754_700",903,264956582,"Hennigsdorf, Waidmannsweg","5",0,,2633,1,0
"14754_700",903,264956581,"Hennigsdorf, Waidmannsweg","7",0,,2633,1,0
"14754_700",903,264956579,"Hennigsdorf, Waidmannsweg","9",0,,2633,1,0
"14754_700",903,264956578,"Kremmen, Schule","10",1,,2634,1,0
"14754_700",903,264956573,"Kremmen, Schule","2",1,,2635,1,0
"14754_700",903,264956572,"Kremmen, Schule","4",1,,2635,1,0
"14754_700",903,264956571,"Kremmen, Schule","6",1,,2635,1,0
"14754_700",903,264956570,"Kremmen, Schule","8",1,,2635,1,0
"14753_700",903,264955671,"Mühlenbeck, Schule","21",0,,2625,1,0
"14753_700",903,264955670,"Mühlenbeck, Schule","25",0,,2625,1,0
"14753_700",903,264955669,"Mühlenbeck, Schule","29",0,,2625,1,0
"14753_700",903,264955668,"Mühlenbeck, Schule","39",0,,2625,1,0
"14753_700",903,264955667,"Mühlenbeck, Schule","41",0,,2625,1,0
"14753_700",903,264955666,"Mühlenbeck, Schule","47",0,,2625,1,0
"14753_700",903,264955663,"Glienicke/Nordbahn, Friedrich-Wegner-Platz","49",0,,2628,1,0
"14753_700",903,264955665,"Mühlenbeck, Schule","5",0,,2626,1,0
"14753_700",903,264955660,"Glienicke/Nordbahn, Friedrich-Wegner-Platz","51",0,,2628,1,0
"14753_700",903,264955662,"Glienicke/Nordbahn, Friedrich-Wegner-Platz","53",0,,2628,1,0
"14753_700",903,264955661,"Glienicke/Nordbahn, Friedrich-Wegner-Platz","55",0,,2628,1,0
"14753_700",905,264955672,"Mühlenbeck, Schule","7",0,,2625,1,0
"14753_700",37,280480091,"Mühlenbeck, Schule","7",0,,2625,1,0
"14753_700",903,264955664,"Mühlenbeck, Schule","9",0,,2627,1,0
"14753_700",903,264955658,"Mühlenbeck, Schule","10",1,,2630,1,0
"14753_700",903,264955657,"Mühlenbeck, Schule","12",1,,2630,1,0
"14753_700",903,264955656,"Mühlenbeck, Schule","26",1,,2630,1,0
"14753_700",903,264955655,"Mühlenbeck, Schule","28",1,,2630,1,0
"14753_700",903,264955651,"Schildow, Kirche","40",1,,2631,1,0
"14753_700",903,264955654,"Mühlenbeck, Schule","42",1,,2630,1,0
"14753_700",903,264955653,"Mühlenbeck, Schule","44",1,,2630,1,0
"14753_700",903,264955652,"Mühlenbeck, Schule","46",1,,2630,1,0
"14753_700",903,264955659,"Mühlenbeck, Schule","8",1,,2629,1,0
"13543_3",906,264961735,"Löwenberg (Mark), Kirche","11",0,,2618,0,0
"13543_3",890,264961724,"Löwenberg (Mark), Kirche","15",0,,2619,0,0
"13543_3",906,264961734,"Löwenberg (Mark), Kirche","17",0,,2618,0,0
"13543_3",890,264961723,"Löwenberg (Mark), Kirche","21",0,,2619,0,0
"13543_3",907,264961731,"Löwenberg (Mark), Kirche","23",0,,2618,0,0
"13543_3",890,264961722,"Löwenberg (Mark), Kirche","29",0,,2619,0,0
"13543_3",890,264961726,"Löwenberg (Mark), Kirche","3",0,,2619,0,0
"13543_3",890,264961721,"Löwenberg (Mark), Kirche","35",0,,2619,0,0
"13543_3",906,264961736,"Löwenberg (Mark), Kirche","37",0,,2617,0,0
"13543_3",907,264961730,"Löwenberg (Mark), Kirche","39",0,,2618,0,0
"13543_3",906,264961737,"Löwenberg (Mark), Kirche","5",0,,2617,0,0
"13543_3",907,264961732,"Löwenberg (Mark), Kirche","51",0,,2618,0,0
"13543_3",906,264961733,"Löwenberg (Mark), Kirche","53",0,,2618,0,0
"13543_3",890,264961725,"Löwenberg (Mark), Kirche","9",0,,2619,0,0
"13543_3",906,264961713,"Liebenthal (OHV), Wendestelle","12",1,,2620,0,0
"13543_3",890,264961718,"Liebenthal (OHV), Wendestelle","14",1,,2624,0,0
"13543_3",907,264961709,"Liebenthal (OHV), Wendestelle","18",1,,2620,0,0
"13543_3",890,264961720,"Liebenthal (OHV), Wendestelle","2",1,,2624,0,0
"13543_3",890,264961717,"Liebenthal (OHV), Wendestelle","22",1,,2624,0,0
"13543_3",890,264961716,"Liebenthal (OHV), Wendestelle","30",1,,2624,0,0
"13543_3",906,264961704,"Liebenthal (OHV), Wendestelle","34",1,,2621,0,0
"13543_3",890,264961715,"Liebenthal (OHV), Wendestelle","36",1,,2624,0,0
"13543_3",906,264961712,"Liebenthal (OHV), Wendestelle","40",1,,2620,0,0
"13543_3",907,264961708,"Liebenthal (OHV), Wendestelle","42",1,,2620,0,0
"13543_3",906,264961711,"Liebenthal (OHV), Wendestelle","50",1,,2620,0,0
"13543_3",907,264961710,"Liebenthal (OHV), Wendestelle","52",1,,2620,0,0
"13543_3",906,264961705,"Liebenthal (OHV), Wendestelle","6",1,,2621,0,0
"13543_3",903,264961714,"Liebenthal (OHV), Wendestelle","60",1,,2620,0,0
"13543_3",890,264961719,"Liebenthal (OHV), Wendestelle","8",1,,2624,0,0
"13543_700",903,264961738,"Löwenberg (Mark), Kirche","1",0,,2616,1,0
"13543_700",903,264961727,"Löwenberg (Mark), Kirche","27",0,,2619,1,0
"13543_700",903,264961728,"Löwenberg (Mark), Kirche","31",0,,2618,1,0
"13543_700",903,264961729,"Löwenberg (Mark), Kirche","41",0,,2618,1,0
"13543_700",903,264961739,"Löwenberg (Mark), Kirche","55",0,,2615,1,0
"13543_700",903,264961703,"Liebenthal (OHV), Wendestelle","20",1,,2622,1,0
"13543_700",903,264961706,"Liebenthal (OHV), Wendestelle","26",1,,2620,1,0
"13543_700",903,264961702,"Liebenwalde, Ernst-Thälmann-Str.","28",1,,2623,1,0
"13543_700",903,264961707,"Liebenthal (OHV), Wendestelle","44",1,,2620,1,0
"5269_3",907,264964616,"Löwenberg (Mark), Bahnhof","17",0,,2613,0,0
"5269_3",906,264964621,"Löwenberg (Mark), Bahnhof","21",0,,2613,0,0
"5269_3",903,264964620,"Löwenberg (Mark), Bahnhof","23",0,,2613,0,0
"5269_3",903,264964624,"Löwenberg (Mark), Bahnhof","25",0,,2613,0,0
"5269_3",906,264964623,"Löwenberg (Mark), Bahnhof","27",0,,2613,0,0
"5269_3",906,264964622,"Löwenberg (Mark), Bahnhof","29",0,,2613,0,0
"5269_3",907,264964619,"Löwenberg (Mark), Bahnhof","3",0,,2613,0,0
"5269_3",907,264964615,"Löwenberg (Mark), Bahnhof","31",0,,2613,0,0
"5269_3",907,264964618,"Löwenberg (Mark), Bahnhof","5",0,,2613,0,0
"5269_3",907,264964617,"Löwenberg (Mark), Bahnhof","7",0,,2613,0,0
"5269_700",903,264964613,"Löwenberg (Mark), Bahnhof","11",0,,2613,1,0
"5269_700",903,264964612,"Löwenberg (Mark), Bahnhof","13",0,,2613,1,0
"5269_700",903,264964611,"Löwenberg (Mark), Bahnhof","15",0,,2613,1,0
"5269_700",903,264964610,"Löwenberg (Mark), Bahnhof","19",0,,2613,1,0
"5269_700",903,264964614,"Löwenberg (Mark), Bahnhof","9",0,,2613,1,0
"5269_700",905,264964604,"Löwenberg (Mark), Kirche","3",0,6,2614,1,0
"5269_700",905,264964609,"Löwenberg (Mark), Kirche","1",0,7,2614,1,0
"5269_700",37,280486852,"Löwenberg (Mark), Kirche","3",0,3737,2614,1,0
"5269_700",37,280486857,"Löwenberg (Mark), Kirche","1",0,3738,2614,1,0
"5268_3",37,280486771,"Mildenberg, Ziegeleipark","11",0,,2612,0,0
"5268_700",903,264964516,"Bredereiche, Templiner Str.","1",0,,2604,1,0
"5268_700",908,264964510,"Mildenberg, Ziegeleipark","1",0,,2606,1,0
"5268_700",897,264964514,"Mildenberg, Ziegeleipark","201",0,,2606,1,0
"5268_700",897,264964513,"Mildenberg, Ziegeleipark","203",0,,2606,1,0
"5268_700",897,264964512,"Mildenberg, Ziegeleipark","205",0,,2606,1,0
"5268_700",897,264964511,"Mildenberg, Ziegeleipark","207",0,,2606,1,0
"5268_700",897,264964506,"Mildenberg, Ziegeleipark","209",0,,2607,1,0
"5268_700",908,264964509,"Mildenberg, Ziegeleipark","3",0,,2606,1,0
"5268_700",908,264964508,"Mildenberg, Ziegeleipark","5",0,,2606,1,0
"5268_700",908,264964507,"Mildenberg, Ziegeleipark","7",0,,2606,1,0
"5268_700",903,264964515,"Himmelpfort, Zur Hasenheide","9",0,,2605,1,0
"5268_700",908,264964505,"Mildenberg, Ziegeleipark","9",0,,2607,1,0
"5268_700",903,264964500,"Gransee, Bahnhof","10",1,,2609,1,0
"5268_700",908,264964490,"Gransee, Bahnhof","10",1,,2611,1,0
"5268_700",908,264964497,"Gransee, Bahnhof","2",1,,2610,1,0
"5268_700",903,264964504,"Gransee, Gymnasium","2",1,,2608,1,0
"5268_700",897,264964499,"Gransee, Bahnhof","202",1,,2610,1,0
"5268_700",897,264964498,"Gransee, Bahnhof","204",1,,2610,1,0
"5268_700",897,264964495,"Gransee, Bahnhof","206",1,,2611,1,0
"5268_700",897,264964494,"Gransee, Bahnhof","208",1,,2611,1,0
"5268_700",897,264964493,"Gransee, Bahnhof","210",1,,2611,1,0
"5268_700",903,264964502,"Gransee, Bahnhof","4",1,,2609,1,0
"5268_700",908,264964496,"Gransee, Bahnhof","4",1,,2610,1,0
"5268_700",903,264964503,"Gransee, Bahnhof","6",1,,2609,1,0
"5268_700",908,264964492,"Gransee, Bahnhof","6",1,,2611,1,0
"5268_700",903,264964501,"Gransee, Bahnhof","8",1,,2609,1,0
"5268_700",908,264964491,"Gransee, Bahnhof","8",1,,2611,1,0
"5266_3",904,264964400,"Menz, Schule","3",0,,2601,0,0
"5266_3",904,264964397,"Altlüdersdorf, Ausbau","6",1,,2603,0,0
"5266_700",903,264964401,"Menz, Schule","1",0,,2600,1,0
"5266_700",903,264964399,"Altlüdersdorf, Ausbau","2",1,,2602,1,0
"5266_700",903,264964398,"Altlüdersdorf, Ausbau","4",1,,2602,1,0
"5265_3",903,264964369,"Vogelsang (OHV), Zehdenicker Str.","13",0,,2595,0,0
"5265_700",903,264964374,"Vogelsang (OHV), Zehdenicker Str.","1",0,,2594,1,0
"5265_700",903,264964368,"Vogelsang (OHV), Zehdenicker Str.","11",0,,2596,1,0
"5265_700",903,264964373,"Vogelsang (OHV), Zehdenicker Str.","3",0,,2594,1,0
"5265_700",903,264964372,"Vogelsang (OHV), Zehdenicker Str.","5",0,,2595,1,0
"5265_700",903,264964371,"Vogelsang (OHV), Zehdenicker Str.","7",0,,2595,1,0
"5265_700",903,264964370,"Vogelsang (OHV), Zehdenicker Str.","9",0,,2595,1,0
"5265_700",903,264964363,"Zehdenick, Bahnhof","10",1,,2598,1,0
"5265_700",903,264964362,"Zehdenick, Waldschänke","12",1,,2599,1,0
"5265_700",903,264964367,"Zehdenick, Bahnhof","2",1,,2597,1,0
"5265_700",903,264964366,"Zehdenick, Bahnhof","4",1,,2597,1,0
"5265_700",903,264964365,"Zehdenick, Bahnhof","6",1,,2598,1,0
"5265_700",903,264964364,"Zehdenick, Bahnhof","8",1,,2598,1,0
"5264_3",904,264964174,"Zernikow (OHV), Kirche","11",0,,2590,0,0
"5264_3",909,264964175,"Zernikow (OHV), Kirche","3",0,,2590,0,0
"5264_3",903,264964173,"Zernikow (OHV), Kirche","7",0,,2590,0,0
"5264_3",903,264964176,"Menz, Schule","9",0,,2589,0,0
"5264_3",903,264964163,"Fürstenberg (Havel), Bahnhof","10",1,,2593,0,0
"5264_3",904,264964170,"Fürstenberg (Havel), Bahnhof","12",1,,2591,0,0
"5264_3",909,264964172,"Fürstenberg (Havel), Bahnhof","2",1,,2591,0,0
"5264_3",903,264964171,"Fürstenberg (Havel), Bahnhof","6",1,,2591,0,0
"5264_3",903,264964164,"Fürstenberg (Havel), Bahnhof","8",1,,2593,0,0
"5264_700",903,264964178,"Menz, Schule","1",0,,2589,1,0
"5264_700",903,264964177,"Menz, Schule","5",0,,2589,1,0
"5264_700",905,264964169,"Fürstenberg (Havel), Schule","4",1,5,2592,0,0
"5264_700",37,280486498,"Fürstenberg (Havel), Schule","4",1,3736,2592,0,0
"5263_3",903,264964096,"Altthymen","11",0,,2585,0,0
"5263_3",903,264964095,"Altthymen","13",0,,2585,0,0
"5263_3",904,264964098,"Altthymen","15",0,,2584,0,0
"5263_3",903,264964094,"Altthymen","17",0,,2585,0,0
"5263_3",903,264964103,"Altthymen","19",0,,2584,0,0
"5263_3",903,264964102,"Altthymen","21",0,,2584,0,0
"5263_3",903,264964101,"Altthymen","23",0,,2584,0,0
"5263_3",904,264964100,"Altthymen","3",0,,2584,0,0
"5263_3",903,264964104,"Altthymen","5",0,,2584,0,0
"5263_3",904,264964099,"Altthymen","7",0,,2584,0,0
"5263_3",903,264964097,"Altthymen","9",0,,2585,0,0
"5263_3",904,264964086,"Fürstenberg (Havel), Bahnhof","10",1,,2586,0,0
"5263_3",903,264964091,"Fürstenberg (Havel), Bahnhof","12",1,,2586,0,0
"5263_3",903,264964090,"Fürstenberg (Havel), Bahnhof","14",1,,2586,0,0
"5263_3",903,264964079,"Fürstenberg (Havel), Schule","16",1,,2588,0,0
"5263_3",904,264964085,"Fürstenberg (Havel), Bahnhof","18",1,,2586,0,0
"5263_3",903,264964093,"Fürstenberg (Havel), Bahnhof","2",1,,2586,0,0
"5263_3",903,264964078,"Fürstenberg (Havel), Schule","20",1,,2588,0,0
"5263_3",903,264964089,"Fürstenberg (Havel), Bahnhof","22",1,,2586,0,0
"5263_3",903,264964088,"Fürstenberg (Havel), Bahnhof","24",1,,2586,0,0
"5263_3",904,264964087,"Fürstenberg (Havel), Bahnhof","6",1,,2586,0,0
"5263_3",903,264964092,"Fürstenberg (Havel), Bahnhof","8",1,,2586,0,0
"5263_700",905,264964084,"Fürstenberg (Havel), Schule","4",1,3,2587,0,0
"5263_700",37,280486417,"Fürstenberg (Havel), Schule","4",1,3734,2587,0,0
"5262_3",907,264963979,"Zehdenick, Am Pool","11",0,,2577,0,0
"5262_3",907,264963978,"Zehdenick, Am Pool","19",0,,2577,0,0
"5262_3",907,264963977,"Zehdenick, Am Pool","21",0,,2577,0,0
"5262_3",907,264963980,"Zehdenick, Am Pool","7",0,,2577,0,0
"5262_3",907,264963955,"Bergsdorf, Kirche","12",1,,2583,0,0
"5262_3",907,264963954,"Bergsdorf, Kirche","20",1,,2583,0,0
"5262_3",907,264963953,"Bergsdorf, Kirche","30",1,,2583,0,0
"5262_3",907,264963956,"Bergsdorf, Kirche","8",1,,2583,0,0
"5262_700",903,264963983,"Zehdenick, Am Pool","1",0,,2573,1,0
"5262_700",903,264963975,"Zehdenick, Am Pool","13",0,,2575,1,0
"5262_700",903,264963974,"Zehdenick, Am Pool","15",0,,2575,1,0
"5262_700",903,264963973,"Zehdenick, Am Pool","17",0,,2575,1,0
"5262_700",903,264963972,"Zehdenick, Am Pool","21",0,,2575,1,0
"5262_700",903,264963982,"Zehdenick, Am Pool","3",0,,2573,1,0
"5262_700",903,264963981,"Zehdenick, Am Pool","5",0,,2573,1,0
"5262_700",903,264963976,"Zehdenick, Am Pool","9",0,,2574,1,0
"5262_700",905,264963971,"Häsen, Kastanienallee","23",0,4,2576,1,0
"5262_700",37,280486310,"Häsen, Kastanienallee","23",0,3735,2576,1,0
"5262_700",903,264963963,"Gransee, Kirchplatz","10",1,,2580,1,0
"5262_700",903,264963962,"Gransee, Kirchplatz","14",1,,2581,1,0
"5262_700",903,264963959,"Gransee, Kirchplatz","16",1,,2581,1,0
"5262_700",903,264963957,"Gransee, Kirchplatz","18",1,,2581,1,0
"5262_700",903,264963966,"Gransee, Kirchplatz","2",1,,2578,1,0
"5262_700",903,264963961,"Gransee, Gymnasium","22",1,,2582,1,0
"5262_700",903,264963960,"Gransee, Kirchplatz","24",1,,2581,1,0
"5262_700",903,264963965,"Gransee, Kirchplatz","4",1,,2579,1,0
"5262_700",903,264963964,"Gransee, Kirchplatz","6",1,,2580,1,0
"5260_3",890,264963837,"Liebenwalde, Hammerallee","15",0,,2567,0,0
"5260_3",907,264963833,"Liebenwalde, Hammerallee","17",0,,2567,0,0
"5260_3",907,264963832,"Liebenwalde, Hammerallee","23",0,,2567,0,0
"5260_3",890,264963836,"Liebenwalde, Hammerallee","25",0,,2567,0,0
"5260_3",903,264963830,"Krewelin, Dorfstr.","31",0,,2568,0,0
"5260_3",907,264963835,"Liebenwalde, Hammerallee","5",0,,2567,0,0
"5260_3",890,264963838,"Liebenwalde, Hammerallee","7",0,,2567,0,0
"5260_3",907,264963834,"Liebenwalde, Hammerallee","9",0,,2567,0,0
"5260_3",907,264963815,"Zehdenick, Bahnhof","10",1,,2572,0,0
"5260_3",907,264963814,"Zehdenick, Bahnhof","16",1,,2572,0,0
"5260_3",890,264963818,"Zehdenick, Bahnhof","18",1,,2572,0,0
"5260_3",907,264963813,"Zehdenick, Bahnhof","24",1,,2572,0,0
"5260_3",890,264963817,"Zehdenick, Bahnhof","26",1,,2572,0,0
"5260_3",907,264963816,"Zehdenick, Bahnhof","6",1,,2572,0,0
"5260_3",890,264963819,"Zehdenick, Bahnhof","8",1,,2572,0,0
"5260_700",903,264963840,"Liebenwalde, Hammerallee","1",0,,2567,1,0
"5260_700",903,264963831,"Krewelin, Dorfstr.","11",0,,2568,1,0
"5260_700",903,264963829,"Liebenwalde, Hammerallee","13",0,,2569,1,0
"5260_700",903,264963827,"Liebenwalde, Hammerallee","21",0,,2569,1,0
"5260_700",903,264963826,"Liebenwalde, Hammerallee","23",0,,2569,1,0
"5260_700",903,264963828,"Liebenwalde, Hammerallee","25",0,,2569,1,0
"5260_700",903,264963839,"Liebenwalde, Hammerallee","3",0,,2567,1,0
"5260_700",903,264963822,"Zehdenick, Bahnhof","12",1,,2571,1,0
"5260_700",903,264963823,"Zehdenick, Bahnhof","14",1,,2570,1,0
"5260_700",903,264963825,"Zehdenick, Bahnhof","2",1,,2570,1,0
"5260_700",903,264963820,"Zehdenick, Bahnhof","22",1,,2572,1,0
"5260_700",903,264963821,"Zehdenick, Bahnhof","24",1,,2572,1,0
"5260_700",903,264963824,"Zehdenick, Bahnhof","4",1,,2570,1,0
"5259_3",906,264963710,"Groß Dölln, Kirche","1",0,,2561,0,0
"5259_3",907,264963703,"Kurtschlag, Fichte","13",0,,2562,0,0
"5259_3",903,264963704,"Kurtschlag, Fichte","13",0,,2562,0,0
"5259_3",907,264963709,"Groß Dölln, Kirche","3",0,,2561,0,0
"5259_3",907,264963708,"Groß Dölln, Kirche","9",0,,2561,0,0
"5259_3",907,264963695,"Zehdenick, Bahnhof","10",1,,2566,0,0
"5259_3",907,264963698,"Zehdenick, Bahnhof","14",1,,2565,0,0
"5259_3",906,264963697,"Zehdenick, Bahnhof","6",1,,2566,0,0
"5259_3",907,264963696,"Zehdenick, Bahnhof","8",1,,2566,0,0
"5259_700",903,264963701,"Groß Dölln, Kirche","11",0,,2563,1,0
"5259_700",903,264963707,"Kurtschlag, Fichte","15",0,,2562,1,0
"5259_700",903,264963705,"Kurtschlag, Fichte","17",0,,2562,1,0
"5259_700",903,264963706,"Kurtschlag, Fichte","5",0,,2562,1,0
"5259_700",903,264963702,"Groß Dölln, Kirche","7",0,,2563,1,0
"5259_700",903,264963694,"Zehdenick, Bahnhof","12",1,,2566,1,0
"5259_700",903,264963700,"Zehdenick, Bahnhof","2",1,,2564,1,0
"5259_700",903,264963699,"Zehdenick, Bahnhof","4",1,,2565,1,0
"5258_3",904,264963603,"Fürstenberg (Havel), Bahnhof","13",0,,2554,0,0
"5258_3",904,264963602,"Fürstenberg (Havel), Bahnhof","21",0,,2554,0,0
"5258_3",903,264963596,"Gramzow (OHV), Dorf","21",0,,2553,0,0
"5258_3",903,264963601,"Fürstenberg (Havel), Schule","23",0,,2551,0,0
"5258_3",904,264963605,"Fürstenberg (Havel), Bahnhof","3",0,,2554,0,0
"5258_3",904,264963604,"Fürstenberg (Havel), Bahnhof","9",0,,2554,0,0
"5258_3",904,264963591,"Gransee, Bahnhof","12",1,,2556,0,0
"5258_3",904,264963590,"Gransee, Bahnhof","16",1,,2556,0,0
"5258_3",904,264963589,"Gransee, Bahnhof","24",1,,2556,0,0
"5258_3",903,264963595,"Gransee, Bahnhof","24",1,,2560,0,0
"5258_3",904,264963592,"Gransee, Bahnhof","6",1,,2556,0,0
"5258_3",903,264963593,"Gransee, Bahnhof","8",1,,2556,0,0
"5258_700",903,264963607,"Fürstenberg (Havel), Bahnhof","1",0,,2550,1,0
"5258_700",903,264963599,"Fürstenberg (Havel), Bahnhof","17",0,,2552,1,0
"5258_700",903,264963597,"Fürstenberg (Havel), Bahnhof","19",0,,2552,1,0
"5258_700",903,264963600,"Fürstenberg (Havel), Bahnhof","25",0,,2552,1,0
"5258_700",903,264963598,"Fürstenberg (Havel), Bahnhof","27",0,,2552,1,0
"5258_700",903,264963606,"Fürstenberg (Havel), Bahnhof","5",0,,2550,1,0
"5258_700",903,264963588,"Gransee, Gymnasium","18",1,,2557,1,0
"5258_700",903,264963594,"Gransee, Bahnhof","2",1,,2555,1,0
"5258_700",903,264963587,"Gransee, Bahnhof","20",1,,2558,1,0
"5258_700",37,280485954,"Gransee, Bahnhof","22",1,,2559,1,0
"5258_700",905,264963586,"Gransee, Bahnhof","22",1,,2559,1,0
"5257_3",11,280485863,"Menz, Am Friedensplatz","13",0,,2542,0,0
"5257_3",893,280485841,"Menz, Am Friedensplatz","15",0,,2540,0,0
"5257_3",11,280485862,"Menz, Am Friedensplatz","19",0,,2542,0,0
"5257_3",893,280485840,"Menz, Am Friedensplatz","23",0,,2540,0,0
"5257_3",11,280485861,"Menz, Am Friedensplatz","27",0,,2542,0,0
"5257_3",11,280485843,"Fürstenberg (Havel), Bahnhof","3",0,,2539,0,0
"5257_3",893,280485839,"Menz, Am Friedensplatz","31",0,,2540,0,0
